"Client Nr","Query Number","Execution time","Error"
1,1,29,0
1,2,10,0
1,3,11,0
1,4,9,0
1,5,11,0
1,6,11,0
1,7,125,0
1,8,10,0
1,9,12,0
1,10,8,0
1,11,12,0
1,12,11,0
1,13,12,0
1,14,11,0
1,15,11,0
1,16,12,0
1,17,12,0
1,18,12,0
1,19,11,0
1,20,11,0
1,21,11,0
1,22,11,0
1,23,9,0
1,24,12,0
1,25,14,0
1,26,12,0
1,27,10,0
1,28,9,0
1,29,11,0
1,30,143,0
1,31,13,0
1,32,11,0
1,33,11,0
1,34,11,0
1,35,11,0
1,36,12,0
1,37,9,0
1,38,12,0
1,39,11,0
1,40,11,0
1,41,12,0
1,42,11,0
1,43,11,0
1,44,11,0
1,45,12,0
1,46,11,0
1,47,11,0
1,48,12,0
1,49,11,0
1,50,11,0
1,51,12,0
1,52,12,0
1,53,11,0
1,54,11,0
1,55,9,0
1,56,11,0
1,57,12,0
1,58,11,0
1,59,12,0
1,60,11,0
1,61,11,0
1,62,14,0
1,63,10,0
1,64,11,0
1,65,9,0
1,66,11,0
1,67,11,0
1,68,12,0
1,69,12,0
1,70,12,0
1,71,11,0
1,72,11,0
1,73,145,0
1,74,11,0
1,75,139,0
1,76,15,0
1,77,10,0
1,78,12,0
1,79,10,0
1,80,13,0
1,81,14,0
1,82,134,0
1,83,11,0
1,84,13,0
1,85,14,0
1,86,10,0
1,87,11,0
1,88,14,0
1,89,13,0
1,90,14,0
1,91,15,0
1,92,10,0
1,93,10,0
1,94,11,0
1,95,13,0
1,96,14,0
1,97,11,0
1,98,10,0
1,99,12,0
1,100,13,0
1,101,11,0
1,102,135,0
1,103,15,0
1,104,13,0
1,105,10,0
1,106,14,0
1,107,14,0
1,108,15,0
1,109,11,0
1,110,11,0
1,111,10,0
1,112,11,0
1,113,9,0
1,114,12,0
1,115,14,0
1,116,14,0
1,117,14,0
1,118,12,0
1,119,155,0
1,120,11,0
1,121,157,0
1,122,12,0
1,123,14,0
1,124,13,0
1,125,14,0
1,126,10,0
1,127,9,0
1,128,157,0
1,129,12,0
1,130,133,0
1,131,15,0
1,132,10,0
1,133,10,0
1,134,11,0
1,135,11,0
1,136,9,0
1,137,13,0
1,138,10,0
1,139,10,0
1,140,10,0
1,141,10,0
1,142,9,0
1,143,11,0
1,144,14,0
1,145,10,0
1,146,13,0
1,147,15,0
1,148,15,0
1,149,9,0
1,150,9,0
1,151,10,0
1,152,9,0
1,153,9,0
1,154,10,0
1,155,10,0
1,156,9,0
1,157,9,0
1,158,11,0
1,159,9,0
1,160,13,0
1,161,10,0
1,162,12,0
1,163,11,0
1,164,9,0
1,165,9,0
1,166,15,0
1,167,9,0
1,168,9,0
1,169,13,0
1,170,154,0
1,171,12,0
1,172,9,0
1,173,9,0
1,174,9,0
1,175,11,0
1,176,10,0
1,177,12,0
1,178,10,0
1,179,9,0
1,180,12,0
1,181,13,0
1,182,9,0
1,183,9,0
1,184,9,0
1,185,10,0
1,186,10,0
1,187,10,0
1,188,10,0
1,189,10,0
1,190,9,0
1,191,9,0
1,192,16,0
1,193,14,0
1,194,10,0
1,195,12,0
1,196,9,0
1,197,12,0
1,198,13,0
1,199,10,0
1,200,12,0
1,201,12,0
1,202,13,0
1,203,11,0
1,204,10,0
1,205,9,0
1,206,10,0
1,207,9,0
1,208,9,0
1,209,9,0
1,210,10,0
1,211,9,0
1,212,12,0
1,213,10,0
1,214,12,0
1,215,10,0
1,216,9,0
1,217,10,0
1,218,9,0
1,219,10,0
1,220,13,0
1,221,10,0
1,222,12,0
1,223,10,0
1,224,10,0
1,225,11,0
1,226,13,0
1,227,11,0
1,228,10,0
1,229,9,0
1,230,13,0
1,231,13,0
1,232,10,0
1,233,9,0
1,234,9,0
1,235,12,0
1,236,13,0
1,237,12,0
1,238,11,0
1,239,11,0
1,240,12,0
1,241,15,0
1,242,15,0
1,243,10,0
1,244,14,0
1,245,12,0
1,246,13,0
1,247,14,0
1,248,11,0
1,249,20,0
1,250,12,0
1,251,10,0
1,252,13,0
1,253,14,0
1,254,13,0
1,255,10,0
1,256,13,0
1,257,14,0
1,258,15,0
1,259,161,0
1,260,14,0
1,261,10,0
1,262,12,0
1,263,14,0
1,264,11,0
1,265,12,0
1,266,11,0
1,267,9,0
1,268,12,0
1,269,11,0
1,270,12,0
1,271,11,0
1,272,10,0
1,273,10,0
1,274,156,0
1,275,10,0
1,276,12,0
1,277,156,0
1,278,11,0
1,279,9,0
1,280,12,0
1,281,15,0
1,282,10,0
1,283,9,0
1,284,8,0
1,285,12,0
1,286,10,0
1,287,8,0
1,288,9,0
1,289,9,0
1,290,10,0
1,291,9,0
1,292,8,0
1,293,10,0
1,294,9,0
1,295,12,0
1,296,10,0
1,297,11,0
1,298,10,0
1,299,8,0
1,300,10,0
1,301,9,0
1,302,14,0
1,303,10,0
1,304,9,0
1,305,17,0
1,306,10,0
1,307,9,0
1,308,9,0
1,309,9,0
1,310,10,0
1,311,12,0
1,312,9,0
1,313,8,0
1,314,9,0
1,315,12,0
1,316,9,0
1,317,11,0
1,318,9,0
1,319,9,0
1,320,9,0
1,321,12,0
