"Client Nr","Query Number","Execution time","Error"
1,1,67,0
1,2,42,0
1,3,45,0
1,4,45,0
1,5,35,0
1,6,45,0
1,7,40,0
1,8,46,0
1,9,45,0
1,10,40,0
1,11,45,0
1,12,41,0
1,13,44,0
1,14,45,0
1,15,47,0
1,16,39,0
1,17,40,0
1,18,40,0
1,19,44,0
1,20,40,0
1,21,41,0
1,22,42,0
1,23,44,0
1,24,40,0
1,25,44,0
1,26,44,0
1,27,43,0
1,28,36,0
1,29,40,0
1,30,36,0
1,31,39,0
1,32,44,0
1,33,36,0
1,34,44,0
1,35,36,0
1,36,44,0
1,37,40,0
1,38,40,0
1,39,39,0
1,40,36,0
1,41,40,0
1,42,39,0
1,43,40,0
1,44,42,0
1,45,45,0
1,46,39,0
1,47,41,0
1,48,36,0
1,49,43,0
1,50,39,0
1,51,42,0
1,52,38,0
1,53,42,0
1,54,41,0
1,55,41,0
1,56,39,0
1,57,41,0
1,58,41,0
1,59,41,0
1,60,41,0
1,61,43,0
1,62,40,0
1,63,40,0
1,64,38,0
1,65,41,0
1,66,41,0
1,67,41,0
1,68,40,0
1,69,40,0
1,70,39,0
1,71,42,0
1,72,38,0
1,73,41,0
1,74,42,0
1,75,36,0
1,76,41,0
1,77,39,0
1,78,42,0
1,79,39,0
1,80,38,0
1,81,42,0
1,82,42,0
1,83,38,0
1,84,41,0
1,85,37,0
1,86,39,0
1,87,41,0
1,88,39,0
1,89,42,0
1,90,41,0
1,91,44,0
1,92,38,0
1,93,41,0
1,94,39,0
1,95,37,0
1,96,40,0
1,97,38,0
1,98,41,0
1,99,41,0
1,100,41,0
1,101,40,0
1,102,41,0
1,103,36,0
1,104,37,0
1,105,40,0
1,106,39,0
1,107,37,0
1,108,39,0
1,109,40,0
1,110,43,0
1,111,41,0
1,112,42,0
1,113,42,0
1,114,36,0
1,115,40,0
1,116,39,0
1,117,43,0
1,118,37,0
1,119,41,0
1,120,41,0
1,121,41,0
1,122,39,0
1,123,41,0
1,124,39,0
1,125,44,0
1,126,41,0
1,127,40,0
1,128,40,0
1,129,41,0
1,130,36,0
1,131,41,0
1,132,41,0
1,133,40,0
1,134,39,0
1,135,37,0
1,136,34,0
1,137,39,0
1,138,41,0
1,139,41,0
1,140,39,0
1,141,37,0
1,142,40,0
1,143,37,0
1,144,41,0
1,145,38,0
1,146,38,0
1,147,45,0
1,148,41,0
1,149,40,0
1,150,40,0
1,151,41,0
1,152,36,0
1,153,41,0
1,154,40,0
1,155,41,0
1,156,41,0
1,157,40,0
1,158,41,0
1,159,36,0
1,160,42,0
1,161,37,0
1,162,41,0
1,163,41,0
1,164,34,0
1,165,41,0
1,166,36,0
1,167,39,0
1,168,39,0
1,169,42,0
1,170,37,0
1,171,38,0
1,172,36,0
1,173,40,0
1,174,40,0
1,175,43,0
1,176,37,0
1,177,41,0
1,178,41,0
1,179,40,0
1,180,40,0
1,181,37,0
1,182,36,0
1,183,41,0
1,184,41,0
1,185,41,0
1,186,36,0
1,187,38,0
1,188,44,0
1,189,40,0
1,190,39,0
1,191,40,0
1,192,43,0
1,193,42,0
1,194,39,0
1,195,36,0
1,196,36,0
1,197,39,0
1,198,41,0
1,199,43,0
1,200,42,0
1,201,41,0
1,202,41,0
1,203,39,0
1,204,36,0
1,205,41,0
1,206,41,0
1,207,40,0
1,208,37,0
1,209,37,0
1,210,41,0
1,211,39,0
1,212,39,0
1,213,38,0
1,214,34,0
1,215,39,0
1,216,35,0
1,217,38,0
1,218,40,0
1,219,41,0
1,220,41,0
1,221,38,0
1,222,40,0
1,223,38,0
1,224,37,0
1,225,38,0
1,226,37,0
1,227,37,0
1,228,40,0
1,229,41,0
1,230,37,0
1,231,37,0
1,232,38,0
1,233,36,0
1,234,40,0
1,235,42,0
1,236,37,0
1,237,41,0
1,238,42,0
1,239,40,0
1,240,41,0
1,241,41,0
1,242,38,0
1,243,42,0
1,244,41,0
1,245,38,0
1,246,41,0
1,247,39,0
1,248,39,0
1,249,39,0
1,250,42,0
1,251,42,0
1,252,37,0
1,253,35,0
1,254,38,0
1,255,41,0
1,256,41,0
1,257,39,0
1,258,41,0
1,259,41,0
1,260,38,0
1,261,36,0
1,262,39,0
1,263,39,0
1,264,41,0
1,265,38,0
1,266,37,0
1,267,42,0
1,268,40,0
1,269,38,0
1,270,37,0
1,271,41,0
1,272,41,0
1,273,41,0
1,274,42,0
1,275,36,0
1,276,41,0
1,277,34,0
1,278,41,0
1,279,40,0
1,280,39,0
1,281,41,0
1,282,41,0
1,283,41,0
1,284,42,0
1,285,37,0
1,286,39,0
1,287,38,0
1,288,39,0
1,289,40,0
1,290,40,0
1,291,41,0
1,292,37,0
1,293,42,0
1,294,40,0
1,295,42,0
1,296,41,0
1,297,42,0
1,298,40,0
1,299,43,0
1,300,39,0
1,301,42,0
1,302,50,0
1,303,42,0
1,304,45,0
1,305,40,0
1,306,43,0
1,307,43,0
1,308,41,0
1,309,36,0
1,310,38,0
1,311,39,0
1,312,40,0
1,313,37,0
1,314,39,0
1,315,39,0
1,316,39,0
1,317,32,0
1,318,35,0
1,319,42,0
1,320,42,0
1,321,41,0
1,322,40,0
1,323,37,0
1,324,45,0
1,325,45,0
1,326,37,0
1,327,40,0
1,328,36,0
1,329,41,0
1,330,38,0
1,331,39,0
1,332,39,0
1,333,39,0
1,334,36,0
1,335,38,0
1,336,40,0
1,337,41,0
1,338,37,0
1,339,39,0
1,340,44,0
1,341,40,0
1,342,41,0
1,343,37,0
1,344,41,0
1,345,40,0
1,346,41,0
1,347,36,0
1,348,40,0
1,349,41,0
1,350,37,0
1,351,41,0
1,352,40,0
1,353,33,0
1,354,40,0
1,355,41,0
1,356,40,0
1,357,41,0
1,358,39,0
1,359,39,0
1,360,43,0
1,361,41,0
1,362,36,0
1,363,35,0
1,364,41,0
1,365,39,0
1,366,40,0
1,367,38,0
1,368,40,0
1,369,39,0
1,370,40,0
1,371,40,0
1,372,40,0
1,373,41,0
1,374,39,0
1,375,39,0
1,376,40,0
1,377,39,0
1,378,37,0
1,379,39,0
1,380,37,0
1,381,35,0
1,382,35,0
1,383,39,0
1,384,34,0
1,385,40,0
1,386,39,0
1,387,39,0
1,388,39,0
1,389,39,0
1,390,46,0
1,391,43,0
1,392,43,0
1,393,42,0
1,394,38,0
1,395,43,0
1,396,43,0
1,397,38,0
1,398,33,0
1,399,41,0
1,400,42,0
1,401,39,0
1,402,40,0
1,403,38,0
1,404,40,0
1,405,41,0
1,406,34,0
1,407,36,0
1,408,40,0
1,409,37,0
1,410,39,0
1,411,39,0
1,412,44,0
1,413,45,0
1,414,43,0
1,415,39,0
1,416,40,0
1,417,43,0
1,418,44,0
1,419,41,0
1,420,43,0
1,421,43,0
1,422,41,0
1,423,39,0
1,424,42,0
1,425,39,0
1,426,39,0
1,427,43,0
1,428,41,0
1,429,43,0
1,430,43,0
1,431,43,0
1,432,41,0
1,433,37,0
1,434,41,0
1,435,43,0
1,436,43,0
1,437,39,0
1,438,40,0
1,439,37,0
1,440,41,0
1,441,52,0
1,442,37,0
1,443,43,0
1,444,44,0
1,445,45,0
1,446,44,0
1,447,43,0
1,448,42,0
1,449,42,0
1,450,42,0
1,451,39,0
1,452,39,0
1,453,43,0
1,454,43,0
1,455,44,0
1,456,44,0
1,457,43,0
1,458,43,0
1,459,40,0
1,460,40,0
1,461,42,0
1,462,41,0
1,463,43,0
1,464,40,0
1,465,44,0
1,466,40,0
1,467,42,0
1,468,40,0
1,469,43,0
1,470,40,0
1,471,40,0
1,472,40,0
1,473,42,0
1,474,42,0
1,475,41,0
1,476,39,0
1,477,39,0
1,478,42,0
1,479,38,0
1,480,42,0
1,481,37,0
1,482,37,0
1,483,38,0
1,484,40,0
1,485,39,0
1,486,38,0
1,487,41,0
1,488,40,0
1,489,41,0
1,490,41,0
1,491,42,0
1,492,40,0
1,493,40,0
1,494,40,0
1,495,41,0
1,496,41,0
1,497,38,0
1,498,43,0
1,499,41,0
1,500,39,0
1,501,43,0
1,502,42,0
1,503,41,0
1,504,40,0
1,505,42,0
1,506,44,0
1,507,40,0
1,508,41,0
1,509,37,0
1,510,35,0
1,511,33,0
1,512,38,0
1,513,40,0
1,514,39,0
1,515,40,0
1,516,48,0
1,517,39,0
1,518,39,0
1,519,39,0
1,520,37,0
1,521,37,0
1,522,45,0
1,523,44,0
1,524,40,0
1,525,39,0
1,526,42,0
1,527,36,0
1,528,43,0
1,529,34,0
1,530,44,0
1,531,43,0
1,532,40,0
1,533,39,0
1,534,39,0
1,535,41,0
1,536,41,0
1,537,42,0
1,538,34,0
1,539,41,0
1,540,36,0
1,541,33,0
1,542,34,0
1,543,41,0
1,544,36,0
1,545,36,0
1,546,41,0
1,547,40,0
1,548,36,0
1,549,43,0
1,550,38,0
1,551,38,0
1,552,36,0
1,553,44,0
1,554,42,0
1,555,41,0
1,556,39,0
1,557,38,0
1,558,42,0
1,559,44,0
1,560,41,0
1,561,42,0
1,562,36,0
1,563,37,0
1,564,42,0
1,565,35,0
1,566,38,0
1,567,36,0
1,568,40,0
1,569,37,0
1,570,40,0
1,571,41,0
1,572,39,0
1,573,41,0
1,574,34,0
1,575,36,0
1,576,40,0
1,577,40,0
1,578,37,0
1,579,41,0
1,580,37,0
1,581,36,0
1,582,40,0
1,583,33,0
1,584,33,0
1,585,36,0
1,586,37,0
1,587,40,0
1,588,41,0
1,589,33,0
1,590,41,0
1,591,37,0
1,592,36,0
1,593,42,0
1,594,42,0
1,595,42,0
1,596,37,0
1,597,44,0
1,598,43,0
1,599,42,0
1,600,38,0
1,601,38,0
1,602,40,0
1,603,38,0
1,604,39,0
1,605,34,0
1,606,42,0
1,607,41,0
1,608,40,0
1,609,38,0
1,610,40,0
1,611,40,0
1,612,39,0
1,613,38,0
1,614,39,0
1,615,41,0
1,616,40,0
1,617,40,0
1,618,34,0
1,619,41,0
1,620,41,0
1,621,36,0
1,622,41,0
1,623,41,0
1,624,34,0
1,625,38,0
1,626,41,0
1,627,38,0
1,628,40,0
1,629,37,0
1,630,39,0
1,631,37,0
1,632,41,0
1,633,35,0
1,634,51,0
1,635,39,0
1,636,33,0
1,637,41,0
1,638,37,0
1,639,41,0
1,640,41,0
1,641,35,0
1,642,43,0
1,643,41,0
1,644,41,0
1,645,41,0
1,646,40,0
1,647,38,0
1,648,40,0
1,649,40,0
1,650,39,0
1,651,40,0
1,652,41,0
1,653,36,0
1,654,38,0
1,655,35,0
1,656,42,0
1,657,39,0
1,658,37,0
1,659,39,0
1,660,35,0
1,661,38,0
1,662,42,0
1,663,40,0
1,664,40,0
1,665,40,0
1,666,45,0
1,667,38,0
1,668,41,0
1,669,40,0
1,670,50,0
1,671,44,0
1,672,43,0
1,673,39,0
1,674,44,0
1,675,38,0
1,676,44,0
1,677,39,0
1,678,39,0
1,679,43,0
1,680,42,0
1,681,41,0
1,682,39,0
1,683,41,0
1,684,48,0
1,685,44,0
1,686,43,0
1,687,41,0
1,688,39,0
1,689,39,0
1,690,39,0
1,691,48,0
1,692,44,0
1,693,43,0
1,694,43,0
1,695,41,0
1,696,41,0
1,697,42,0
1,698,43,0
1,699,40,0
1,700,43,0
1,701,40,0
1,702,45,0
1,703,43,0
1,704,44,0
1,705,40,0
1,706,41,0
1,707,37,0
1,708,38,0
1,709,39,0
1,710,43,0
1,711,41,0
1,712,43,0
1,713,43,0
1,714,40,0
1,715,44,0
1,716,41,0
1,717,40,0
1,718,38,0
1,719,38,0
1,720,42,0
1,721,39,0
1,722,39,0
1,723,41,0
1,724,40,0
1,725,39,0
1,726,36,0
1,727,41,0
1,728,41,0
1,729,40,0
1,730,41,0
1,731,42,0
1,732,41,0
1,733,38,0
1,734,38,0
1,735,39,0
1,736,39,0
1,737,39,0
1,738,41,0
1,739,39,0
1,740,40,0
1,741,40,0
1,742,42,0
1,743,39,0
1,744,33,0
1,745,38,0
1,746,42,0
1,747,38,0
1,748,38,0
1,749,40,0
1,750,43,0
1,751,45,0
1,752,40,0
1,753,40,0
1,754,43,0
1,755,42,0
1,756,37,0
1,757,36,0
1,758,35,0
1,759,42,0
1,760,37,0
1,761,41,0
1,762,36,0
1,763,38,0
1,764,38,0
1,765,38,0
1,766,39,0
1,767,34,0
1,768,40,0
1,769,39,0
1,770,35,0
1,771,39,0
1,772,39,0
1,773,38,0
1,774,39,0
1,775,32,0
1,776,40,0
1,777,38,0
1,778,37,0
1,779,38,0
1,780,40,0
1,781,35,0
1,782,36,0
1,783,39,0
1,784,38,0
1,785,40,0
1,786,39,0
1,787,36,0
1,788,38,0
1,789,44,0
1,790,45,0
1,791,37,0
1,792,41,0
1,793,42,0
1,794,40,0
1,795,38,0
1,796,39,0
1,797,42,0
1,798,40,0
1,799,39,0
1,800,35,0
1,801,39,0
1,802,39,0
1,803,37,0
1,804,40,0
1,805,40,0
1,806,40,0
1,807,39,0
