"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,40,0
1,3,38,0
1,4,38,0
1,5,38,0
1,6,37,0
1,7,38,0
1,8,37,0
1,9,36,0
1,10,37,0
1,11,38,0
1,12,38,0
1,13,37,0
1,14,38,0
1,15,38,0
1,16,39,0
1,17,35,0
1,18,35,0
1,19,36,0
1,20,34,0
1,21,34,0
1,22,34,0
1,23,34,0
1,24,36,0
1,25,34,0
1,26,33,0
1,27,36,0
1,28,36,0
1,29,35,0
1,30,35,0
1,31,34,0
1,32,37,0
1,33,36,0
1,34,34,0
1,35,35,0
1,36,34,0
1,37,36,0
1,38,35,0
1,39,33,0
1,40,33,0
1,41,35,0
1,42,36,0
1,43,35,0
1,44,35,0
1,45,35,0
1,46,35,0
1,47,36,0
1,48,35,0
1,49,34,0
1,50,33,0
1,51,32,0
1,52,35,0
1,53,35,0
1,54,34,0
1,55,34,0
1,56,36,0
1,57,35,0
1,58,35,0
1,59,36,0
1,60,35,0
1,61,33,0
1,62,41,0
1,63,35,0
1,64,35,0
1,65,35,0
1,66,33,0
1,67,33,0
1,68,35,0
1,69,35,0
1,70,35,0
1,71,35,0
1,72,35,0
1,73,36,0
1,74,35,0
1,75,36,0
1,76,34,0
1,77,35,0
1,78,35,0
1,79,35,0
1,80,35,0
1,81,36,0
1,82,33,0
1,83,32,0
1,84,35,0
1,85,35,0
1,86,36,0
1,87,35,0
1,88,35,0
1,89,35,0
1,90,35,0
1,91,35,0
1,92,34,0
1,93,34,0
1,94,35,0
1,95,36,0
1,96,34,0
1,97,35,0
1,98,35,0
1,99,36,0
1,100,34,0
1,101,35,0
1,102,41,0
1,103,38,0
1,104,38,0
1,105,39,0
1,106,38,0
1,107,38,0
1,108,39,0
1,109,39,0
1,110,45,0
1,111,39,0
1,112,38,0
1,113,39,0
1,114,38,0
1,115,39,0
1,116,39,0
1,117,44,0
1,118,40,0
1,119,38,0
1,120,38,0
1,121,37,0
1,122,38,0
1,123,38,0
1,124,36,0
1,125,39,0
1,126,37,0
1,127,36,0
1,128,37,0
1,129,38,0
1,130,38,0
1,131,38,0
1,132,37,0
1,133,38,0
1,134,37,0
1,135,38,0
1,136,40,0
1,137,37,0
1,138,38,0
1,139,38,0
1,140,39,0
1,141,37,0
1,142,37,0
1,143,38,0
1,144,37,0
1,145,38,0
1,146,38,0
1,147,43,0
1,148,38,0
1,149,38,0
1,150,37,0
1,151,38,0
1,152,37,0
1,153,38,0
1,154,37,0
1,155,38,0
1,156,37,0
1,157,39,0
1,158,37,0
1,159,35,0
1,160,37,0
1,161,38,0
1,162,38,0
1,163,38,0
1,164,38,0
1,165,37,0
1,166,39,0
1,167,38,0
1,168,38,0
1,169,46,0
1,170,42,0
1,171,37,0
1,172,38,0
1,173,37,0
1,174,38,0
1,175,36,0
1,176,37,0
1,177,38,0
1,178,37,0
1,179,39,0
1,180,38,0
1,181,37,0
1,182,38,0
1,183,37,0
1,184,37,0
1,185,38,0
1,186,37,0
1,187,37,0
1,188,36,0
1,189,35,0
1,190,35,0
1,191,36,0
1,192,38,0
1,193,36,0
1,194,40,0
1,195,37,0
1,196,33,0
1,197,35,0
1,198,36,0
1,199,36,0
1,200,37,0
1,201,36,0
1,202,36,0
1,203,36,0
1,204,36,0
1,205,36,0
1,206,36,0
1,207,36,0
1,208,36,0
1,209,38,0
1,210,37,0
1,211,37,0
1,212,37,0
1,213,38,0
1,214,37,0
1,215,38,0
1,216,37,0
1,217,38,0
1,218,38,0
1,219,37,0
1,220,38,0
1,221,38,0
1,222,37,0
1,223,37,0
1,224,38,0
1,225,38,0
1,226,37,0
1,227,38,0
1,228,38,0
1,229,37,0
1,230,38,0
1,231,37,0
1,232,38,0
1,233,37,0
1,234,36,0
1,235,38,0
1,236,38,0
1,237,38,0
1,238,37,0
1,239,36,0
1,240,36,0
1,241,36,0
1,242,36,0
1,243,36,0
1,244,35,0
1,245,36,0
1,246,36,0
1,247,36,0
1,248,36,0
1,249,35,0
1,250,36,0
1,251,36,0
1,252,36,0
1,253,35,0
1,254,36,0
1,255,36,0
1,256,36,0
1,257,35,0
1,258,36,0
1,259,36,0
1,260,33,0
1,261,36,0
1,262,35,0
1,263,36,0
1,264,36,0
1,265,35,0
1,266,36,0
1,267,36,0
1,268,39,0
1,269,35,0
1,270,35,0
1,271,35,0
1,272,35,0
1,273,35,0
