"Client Nr","Query Number","Execution time","Error"
1,1,41,0
1,2,11,0
1,3,8,0
1,4,10,0
1,5,11,0
1,6,8,0
1,7,11,0
1,8,12,0
1,9,12,0
1,10,11,0
1,11,12,0
1,12,17,0
1,13,16,0
1,14,12,0
1,15,10,0
1,16,12,0
1,17,18,0
1,18,9,0
1,19,12,0
1,20,9,0
1,21,14,0
1,22,11,0
1,23,11,0
1,24,11,0
1,25,10,0
1,26,9,0
1,27,8,0
1,28,11,0
1,29,12,0
1,30,9,0
1,31,10,0
1,32,11,0
1,33,9,0
1,34,11,0
1,35,11,0
1,36,9,0
1,37,7,0
1,38,11,0
1,39,12,0
1,40,12,0
1,41,12,0
1,42,13,0
1,43,12,0
1,44,13,0
1,45,12,0
1,46,12,0
1,47,12,0
1,48,12,0
1,49,9,0
1,50,15,0
1,51,13,0
1,52,12,0
1,53,12,0
1,54,11,0
1,55,12,0
1,56,12,0
1,57,13,0
1,58,9,0
1,59,10,0
1,60,11,0
1,61,12,0
1,62,17,0
1,63,9,0
1,64,7,0
1,65,7,0
1,66,7,0
1,67,10,0
1,68,11,0
1,69,8,0
1,70,9,0
1,71,7,0
1,72,10,0
1,73,9,0
1,74,10,0
1,75,9,0
1,76,11,0
1,77,12,0
1,78,12,0
1,79,10,0
1,80,11,0
1,81,8,0
1,82,10,0
1,83,9,0
1,84,12,0
1,85,12,0
1,86,10,0
1,87,11,0
1,88,12,0
1,89,12,0
1,90,12,0
1,91,12,0
1,92,12,0
1,93,12,0
1,94,9,0
1,95,13,0
1,96,12,0
1,97,11,0
1,98,11,0
1,99,11,0
1,100,11,0
1,101,12,0
1,102,9,0
1,103,12,0
1,104,11,0
1,105,12,0
1,106,13,0
1,107,12,0
1,108,9,0
1,109,10,0
1,110,9,0
1,111,14,0
1,112,9,0
1,113,11,0
1,114,8,0
1,115,7,0
1,116,7,0
1,117,12,0
1,118,7,0
1,119,11,0
1,120,12,0
1,121,8,0
1,122,9,0
1,123,8,0
1,124,10,0
1,125,7,0
1,126,8,0
1,127,7,0
1,128,10,0
1,129,8,0
1,130,8,0
1,131,8,0
1,132,8,0
1,133,7,0
1,134,7,0
1,135,8,0
1,136,7,0
1,137,7,0
1,138,7,0
1,139,10,0
1,140,8,0
1,141,10,0
1,142,8,0
1,143,9,0
1,144,7,0
1,145,7,0
1,146,7,0
1,147,12,0
1,148,12,0
1,149,8,0
1,150,9,0
1,151,10,0
1,152,8,0
1,153,8,0
1,154,8,0
1,155,8,0
1,156,10,0
1,157,11,0
1,158,9,0
1,159,7,0
1,160,8,0
1,161,10,0
1,162,8,0
1,163,11,0
1,164,9,0
1,165,7,0
1,166,8,0
1,167,8,0
1,168,7,0
1,169,9,0
1,170,8,0
1,171,8,0
1,172,7,0
1,173,8,0
1,174,7,0
1,175,7,0
1,176,7,0
1,177,11,0
1,178,13,0
1,179,8,0
1,180,10,0
1,181,8,0
1,182,9,0
1,183,9,0
1,184,11,0
1,185,9,0
1,186,8,0
1,187,10,0
1,188,9,0
1,189,8,0
1,190,9,0
1,191,8,0
1,192,8,0
1,193,7,0
1,194,7,0
1,195,10,0
1,196,9,0
1,197,8,0
1,198,11,0
1,199,11,0
1,200,11,0
1,201,8,0
1,202,10,0
1,203,8,0
1,204,11,0
1,205,8,0
1,206,7,0
1,207,7,0
1,208,7,0
1,209,8,0
1,210,7,0
1,211,7,0
1,212,7,0
1,213,8,0
1,214,8,0
1,215,10,0
1,216,10,0
1,217,9,0
1,218,9,0
1,219,6,0
1,220,11,0
1,221,8,0
1,222,9,0
1,223,7,0
1,224,7,0
1,225,7,0
1,226,7,0
1,227,7,0
1,228,7,0
1,229,7,0
1,230,6,0
1,231,8,0
1,232,8,0
1,233,7,0
1,234,9,0
1,235,10,0
1,236,11,0
1,237,9,0
1,238,8,0
1,239,8,0
1,240,7,0
1,241,7,0
1,242,8,0
1,243,10,0
1,244,11,0
1,245,8,0
1,246,9,0
1,247,10,0
1,248,10,0
1,249,9,0
1,250,9,0
1,251,9,0
1,252,6,0
1,253,7,0
1,254,8,0
1,255,7,0
1,256,7,0
1,257,8,0
1,258,9,0
1,259,8,0
1,260,7,0
1,261,7,0
1,262,7,0
1,263,7,0
1,264,8,0
1,265,8,0
1,266,7,0
1,267,8,0
1,268,9,0
1,269,8,0
1,270,8,0
1,271,7,0
1,272,8,0
1,273,7,0
1,274,8,0
1,275,8,0
1,276,8,0
1,277,8,0
1,278,6,0
1,279,10,0
1,280,10,0
1,281,9,0
1,282,9,0
1,283,8,0
1,284,7,0
1,285,7,0
1,286,9,0
1,287,10,0
1,288,9,0
1,289,9,0
1,290,8,0
1,291,6,0
1,292,7,0
1,293,8,0
1,294,8,0
1,295,7,0
1,296,8,0
1,297,8,0
1,298,7,0
1,299,7,0
1,300,9,0
1,301,12,0
1,302,14,0
1,303,9,0
1,304,6,0
1,305,7,0
1,306,7,0
1,307,9,0
1,308,11,0
1,309,9,0
1,310,8,0
1,311,10,0
1,312,9,0
1,313,10,0
1,314,8,0
1,315,9,0
1,316,10,0
1,317,11,0
1,318,10,0
1,319,9,0
1,320,11,0
1,321,9,0
1,322,9,0
1,323,9,0
1,324,11,0
1,325,11,0
1,326,7,0
1,327,11,0
1,328,10,0
1,329,8,0
1,330,9,0
1,331,10,0
1,332,11,0
1,333,10,0
1,334,11,0
1,335,9,0
1,336,11,0
1,337,11,0
1,338,10,0
1,339,10,0
1,340,9,0
1,341,11,0
1,342,10,0
1,343,10,0
1,344,8,0
1,345,10,0
1,346,11,0
1,347,10,0
1,348,10,0
1,349,9,0
1,350,11,0
1,351,9,0
1,352,9,0
1,353,8,0
1,354,10,0
1,355,11,0
1,356,11,0
1,357,10,0
1,358,11,0
1,359,8,0
1,360,8,0
1,361,10,0
1,362,10,0
1,363,10,0
1,364,11,0
1,365,9,0
1,366,8,0
1,367,8,0
1,368,9,0
1,369,8,0
1,370,11,0
1,371,8,0
1,372,8,0
1,373,7,0
1,374,11,0
1,375,10,0
1,376,8,0
1,377,8,0
1,378,11,0
1,379,10,0
1,380,10,0
1,381,11,0
1,382,11,0
1,383,9,0
1,384,8,0
1,385,10,0
1,386,11,0
1,387,11,0
1,388,10,0
1,389,11,0
1,390,9,0
1,391,9,0
1,392,10,0
1,393,11,0
1,394,8,0
1,395,8,0
1,396,10,0
1,397,10,0
1,398,9,0
1,399,11,0
1,400,11,0
1,401,11,0
1,402,10,0
1,403,10,0
1,404,9,0
1,405,8,0
1,406,9,0
1,407,10,0
1,408,8,0
1,409,11,0
1,410,8,0
1,411,11,0
1,412,9,0
1,413,9,0
1,414,10,0
1,415,12,0
1,416,11,0
1,417,8,0
1,418,9,0
1,419,10,0
1,420,10,0
1,421,10,0
1,422,9,0
1,423,11,0
1,424,11,0
1,425,10,0
1,426,10,0
1,427,11,0
1,428,8,0
1,429,11,0
1,430,11,0
1,431,10,0
1,432,11,0
1,433,9,0
1,434,12,0
1,435,12,0
1,436,8,0
1,437,9,0
1,438,8,0
1,439,10,0
1,440,8,0
1,441,16,0
1,442,11,0
1,443,9,0
1,444,7,0
1,445,12,0
1,446,8,0
1,447,11,0
1,448,11,0
1,449,11,0
1,450,11,0
1,451,10,0
1,452,9,0
1,453,11,0
1,454,10,0
1,455,9,0
1,456,11,0
1,457,9,0
1,458,11,0
1,459,8,0
1,460,9,0
1,461,9,0
1,462,10,0
1,463,9,0
1,464,11,0
1,465,8,0
1,466,11,0
1,467,10,0
1,468,7,0
1,469,11,0
1,470,8,0
1,471,8,0
1,472,8,0
1,473,8,0
1,474,9,0
1,475,10,0
1,476,10,0
1,477,10,0
1,478,10,0
1,479,9,0
1,480,10,0
1,481,11,0
1,482,10,0
1,483,11,0
1,484,9,0
1,485,11,0
1,486,11,0
1,487,11,0
1,488,10,0
1,489,11,0
1,490,11,0
1,491,13,0
1,492,12,0
1,493,12,0
1,494,11,0
1,495,11,0
1,496,10,0
1,497,11,0
1,498,10,0
1,499,10,0
1,500,8,0
1,501,11,0
1,502,10,0
1,503,10,0
1,504,7,0
1,505,11,0
1,506,7,0
1,507,7,0
1,508,9,0
1,509,8,0
1,510,10,0
1,511,10,0
1,512,11,0
1,513,10,0
1,514,9,0
1,515,8,0
1,516,11,0
1,517,8,0
1,518,7,0
1,519,10,0
1,520,9,0
1,521,12,0
1,522,9,0
1,523,10,0
1,524,11,0
1,525,8,0
1,526,9,0
1,527,7,0
1,528,7,0
1,529,10,0
1,530,8,0
1,531,10,0
1,532,10,0
1,533,10,0
1,534,11,0
1,535,10,0
1,536,9,0
1,537,11,0
1,538,11,0
1,539,10,0
1,540,10,0
1,541,9,0
1,542,11,0
1,543,11,0
1,544,8,0
1,545,10,0
1,546,8,0
1,547,8,0
1,548,9,0
1,549,7,0
1,550,7,0
1,551,10,0
1,552,10,0
1,553,11,0
1,554,11,0
1,555,10,0
1,556,11,0
1,557,11,0
1,558,11,0
1,559,14,0
1,560,10,0
1,561,12,0
1,562,10,0
1,563,10,0
1,564,11,0
1,565,11,0
1,566,11,0
1,567,10,0
1,568,9,0
1,569,8,0
1,570,11,0
1,571,10,0
1,572,10,0
1,573,10,0
1,574,10,0
1,575,10,0
1,576,11,0
1,577,11,0
1,578,12,0
1,579,9,0
1,580,9,0
1,581,9,0
1,582,10,0
1,583,11,0
1,584,11,0
1,585,11,0
1,586,11,0
1,587,12,0
1,588,11,0
1,589,10,0
1,590,11,0
1,591,11,0
1,592,11,0
1,593,11,0
1,594,11,0
1,595,11,0
1,596,8,0
1,597,10,0
1,598,10,0
1,599,9,0
1,600,10,0
1,601,11,0
1,602,11,0
1,603,8,0
1,604,9,0
1,605,10,0
1,606,11,0
1,607,10,0
1,608,11,0
1,609,11,0
1,610,11,0
1,611,10,0
1,612,11,0
1,613,11,0
1,614,11,0
1,615,11,0
1,616,11,0
1,617,9,0
1,618,11,0
1,619,11,0
1,620,11,0
1,621,85,0
1,622,8,0
1,623,10,0
1,624,10,0
1,625,9,0
1,626,11,0
1,627,10,0
1,628,10,0
1,629,11,0
1,630,10,0
1,631,10,0
1,632,10,0
1,633,11,0
1,634,14,0
1,635,11,0
1,636,10,0
1,637,8,0
1,638,11,0
1,639,10,0
1,640,10,0
1,641,11,0
1,642,11,0
1,643,11,0
1,644,11,0
1,645,11,0
1,646,11,0
1,647,11,0
1,648,11,0
1,649,11,0
1,650,11,0
1,651,11,0
1,652,11,0
1,653,11,0
1,654,11,0
1,655,11,0
1,656,11,0
1,657,11,0
1,658,11,0
1,659,11,0
1,660,11,0
1,661,11,0
1,662,10,0
1,663,10,0
1,664,10,0
1,665,11,0
1,666,11,0
1,667,11,0
1,668,11,0
1,669,11,0
1,670,11,0
1,671,12,0
1,672,10,0
1,673,14,0
1,674,12,0
1,675,11,0
1,676,11,0
1,677,12,0
1,678,11,0
1,679,11,0
1,680,11,0
1,681,9,0
1,682,10,0
1,683,11,0
1,684,10,0
1,685,11,0
1,686,11,0
1,687,11,0
1,688,11,0
1,689,11,0
1,690,11,0
1,691,11,0
1,692,10,0
1,693,11,0
1,694,11,0
1,695,10,0
1,696,10,0
1,697,11,0
1,698,11,0
1,699,11,0
1,700,9,0
1,701,11,0
1,702,11,0
1,703,11,0
1,704,8,0
1,705,11,0
1,706,11,0
1,707,10,0
1,708,10,0
1,709,13,0
1,710,11,0
1,711,11,0
1,712,10,0
1,713,12,0
1,714,11,0
1,715,11,0
1,716,11,0
1,717,11,0
1,718,12,0
1,719,8,0
1,720,11,0
1,721,10,0
1,722,10,0
1,723,10,0
1,724,11,0
1,725,10,0
1,726,10,0
1,727,10,0
1,728,11,0
1,729,10,0
1,730,11,0
1,731,11,0
1,732,11,0
1,733,8,0
1,734,10,0
1,735,11,0
1,736,10,0
1,737,10,0
1,738,11,0
1,739,11,0
1,740,12,0
1,741,10,0
1,742,11,0
1,743,17,0
1,744,9,0
1,745,9,0
1,746,11,0
1,747,8,0
1,748,20,0
1,749,10,0
1,750,11,0
1,751,12,0
1,752,12,0
1,753,12,0
1,754,12,0
1,755,11,0
1,756,11,0
1,757,12,0
1,758,12,0
1,759,11,0
1,760,11,0
1,761,9,0
1,762,11,0
1,763,10,0
1,764,12,0
1,765,12,0
1,766,12,0
1,767,11,0
1,768,12,0
1,769,13,0
1,770,11,0
1,771,18,0
1,772,10,0
1,773,10,0
1,774,10,0
1,775,11,0
1,776,11,0
1,777,12,0
1,778,12,0
1,779,11,0
1,780,11,0
1,781,11,0
1,782,11,0
1,783,11,0
1,784,11,0
1,785,12,0
1,786,10,0
1,787,11,0
1,788,8,0
1,789,11,0
1,790,11,0
1,791,11,0
1,792,8,0
1,793,21,0
1,794,7,0
1,795,8,0
1,796,9,0
1,797,11,0
1,798,7,0
1,799,8,0
1,800,9,0
1,801,10,0
1,802,10,0
1,803,7,0
1,804,11,0
1,805,10,0
1,806,9,0
1,807,10,0
1,808,9,0
1,809,11,0
1,810,10,0
1,811,11,0
1,812,11,0
1,813,8,0
1,814,11,0
1,815,10,0
1,816,10,0
1,817,10,0
1,818,11,0
1,819,10,0
1,820,11,0
1,821,11,0
1,822,10,0
1,823,10,0
1,824,10,0
1,825,11,0
1,826,11,0
1,827,11,0
1,828,10,0
1,829,11,0
1,830,10,0
1,831,11,0
1,832,11,0
1,833,11,0
1,834,11,0
1,835,10,0
1,836,11,0
1,837,10,0
1,838,11,0
1,839,11,0
1,840,11,0
1,841,10,0
1,842,10,0
1,843,11,0
1,844,9,0
1,845,11,0
1,846,11,0
1,847,10,0
1,848,10,0
1,849,10,0
1,850,11,0
1,851,11,0
1,852,11,0
1,853,11,0
1,854,11,0
1,855,10,0
1,856,11,0
1,857,11,0
1,858,9,0
1,859,11,0
1,860,11,0
1,861,10,0
1,862,11,0
1,863,11,0
1,864,9,0
1,865,10,0
1,866,11,0
1,867,11,0
1,868,11,0
1,869,10,0
1,870,11,0
1,871,11,0
1,872,11,0
1,873,11,0
1,874,12,0
1,875,9,0
1,876,9,0
1,877,11,0
1,878,11,0
1,879,11,0
1,880,11,0
1,881,11,0
1,882,11,0
1,883,11,0
1,884,8,0
1,885,12,0
1,886,10,0
1,887,10,0
1,888,10,0
1,889,11,0
1,890,11,0
1,891,11,0
1,892,8,0
1,893,11,0
1,894,11,0
1,895,11,0
1,896,11,0
1,897,10,0
1,898,12,0
1,899,11,0
1,900,11,0
1,901,11,0
1,902,11,0
1,903,11,0
1,904,10,0
1,905,11,0
1,906,8,0
1,907,11,0
1,908,11,0
1,909,10,0
1,910,8,0
1,911,10,0
1,912,11,0
1,913,12,0
1,914,11,0
1,915,11,0
1,916,10,0
1,917,11,0
1,918,11,0
1,919,10,0
1,920,11,0
1,921,11,0
1,922,10,0
1,923,12,0
1,924,11,0
1,925,11,0
1,926,10,0
1,927,11,0
1,928,12,0
1,929,11,0
1,930,13,0
1,931,8,0
1,932,11,0
1,933,11,0
1,934,10,0
1,935,11,0
1,936,11,0
1,937,12,0
1,938,11,0
1,939,8,0
1,940,12,0
1,941,11,0
1,942,10,0
1,943,10,0
1,944,11,0
1,945,11,0
1,946,11,0
1,947,11,0
1,948,11,0
1,949,11,0
1,950,11,0
1,951,11,0
1,952,10,0
1,953,11,0
1,954,10,0
1,955,12,0
1,956,11,0
1,957,11,0
1,958,11,0
1,959,12,0
1,960,12,0
1,961,11,0
1,962,12,0
1,963,11,0
1,964,12,0
1,965,11,0
1,966,11,0
1,967,10,0
1,968,11,0
1,969,11,0
1,970,11,0
1,971,12,0
1,972,11,0
1,973,11,0
1,974,11,0
1,975,11,0
1,976,10,0
1,977,10,0
1,978,11,0
1,979,12,0
1,980,11,0
1,981,11,0
1,982,11,0
1,983,11,0
1,984,11,0
1,985,11,0
1,986,10,0
1,987,11,0
1,988,12,0
1,989,15,0
1,990,12,0
1,991,12,0
1,992,11,0
1,993,11,0
1,994,11,0
1,995,14,0
1,996,13,0
1,997,13,0
1,998,10,0
1,999,12,0
1,1000,11,0
1,1001,8,0
1,1002,9,0
1,1003,12,0
1,1004,10,0
1,1005,11,0
1,1006,11,0
1,1007,11,0
1,1008,12,0
1,1009,11,0
1,1010,11,0
1,1011,12,0
1,1012,10,0
1,1013,12,0
1,1014,11,0
1,1015,11,0
1,1016,12,0
1,1017,11,0
1,1018,12,0
1,1019,11,0
1,1020,10,0
1,1021,11,0
1,1022,12,0
1,1023,11,0
1,1024,11,0
1,1025,10,0
1,1026,11,0
1,1027,11,0
1,1028,11,0
1,1029,11,0
1,1030,11,0
1,1031,11,0
1,1032,11,0
1,1033,11,0
1,1034,11,0
1,1035,12,0
1,1036,11,0
1,1037,11,0
1,1038,11,0
1,1039,11,0
1,1040,11,0
1,1041,12,0
1,1042,11,0
1,1043,11,0
1,1044,11,0
1,1045,10,0
1,1046,11,0
1,1047,13,0
1,1048,11,0
1,1049,20,0
1,1050,9,0
1,1051,10,0
1,1052,10,0
1,1053,10,0
1,1054,11,0
1,1055,10,0
1,1056,11,0
1,1057,12,0
1,1058,11,0
1,1059,11,0
1,1060,12,0
1,1061,11,0
1,1062,11,0
1,1063,11,0
1,1064,9,0
1,1065,12,0
1,1066,11,0
1,1067,8,0
1,1068,9,0
1,1069,10,0
1,1070,10,0
1,1071,11,0
1,1072,8,0
1,1073,9,0
1,1074,11,0
1,1075,12,0
1,1076,11,0
1,1077,11,0
1,1078,10,0
1,1079,11,0
1,1080,11,0
1,1081,11,0
1,1082,10,0
1,1083,11,0
1,1084,10,0
1,1085,10,0
1,1086,10,0
1,1087,10,0
1,1088,11,0
1,1089,11,0
1,1090,11,0
1,1091,11,0
1,1092,11,0
1,1093,12,0
1,1094,11,0
1,1095,10,0
1,1096,11,0
1,1097,11,0
1,1098,11,0
1,1099,11,0
1,1100,10,0
1,1101,10,0
1,1102,11,0
1,1103,11,0
1,1104,11,0
1,1105,19,0
1,1106,12,0
1,1107,10,0
1,1108,11,0
1,1109,15,0
1,1110,11,0
1,1111,10,0
1,1112,10,0
1,1113,11,0
1,1114,10,0
