"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,39,0
1,3,33,0
1,4,35,0
1,5,31,0
1,6,35,0
1,7,36,0
1,8,31,0
1,9,33,0
1,10,31,0
1,11,31,0
1,12,32,0
1,13,36,0
1,14,36,0
1,15,34,0
1,16,34,0
1,17,36,0
1,18,33,0
1,19,35,0
1,20,31,0
1,21,32,0
1,22,39,0
1,23,34,0
1,24,35,0
1,25,34,0
1,26,34,0
1,27,35,0
1,28,34,0
1,29,33,0
1,30,34,0
1,31,35,0
1,32,33,0
1,33,34,0
1,34,31,0
1,35,34,0
1,36,42,0
1,37,35,0
1,38,32,0
1,39,36,0
1,40,33,0
1,41,35,0
1,42,37,0
1,43,33,0
1,44,36,0
1,45,36,0
1,46,35,0
1,47,36,0
1,48,36,0
1,49,36,0
1,50,36,0
1,51,36,0
1,52,36,0
1,53,36,0
1,54,36,0
1,55,36,0
1,56,36,0
1,57,33,0
1,58,35,0
1,59,34,0
1,60,36,0
1,61,36,0
1,62,43,0
1,63,36,0
1,64,36,0
1,65,36,0
1,66,36,0
1,67,36,0
1,68,36,0
1,69,36,0
1,70,36,0
1,71,36,0
1,72,34,0
1,73,37,0
1,74,34,0
1,75,36,0
1,76,34,0
1,77,33,0
1,78,36,0
1,79,30,0
1,80,34,0
1,81,34,0
1,82,36,0
1,83,36,0
1,84,37,0
1,85,36,0
1,86,36,0
1,87,34,0
1,88,34,0
1,89,35,0
1,90,34,0
1,91,36,0
1,92,36,0
1,93,35,0
1,94,36,0
1,95,37,0
1,96,36,0
1,97,36,0
1,98,36,0
1,99,32,0
1,100,32,0
1,101,32,0
1,102,32,0
1,103,35,0
1,104,35,0
1,105,36,0
1,106,37,0
1,107,35,0
1,108,37,0
1,109,36,0
1,110,39,0
1,111,32,0
1,112,30,0
1,113,32,0
1,114,36,0
1,115,37,0
1,116,36,0
1,117,40,0
1,118,36,0
1,119,36,0
1,120,35,0
1,121,32,0
1,122,30,0
1,123,34,0
1,124,35,0
1,125,38,0
1,126,39,0
1,127,35,0
1,128,35,0
1,129,35,0
1,130,35,0
1,131,35,0
1,132,36,0
1,133,36,0
1,134,35,0
1,135,36,0
1,136,34,0
1,137,35,0
1,138,36,0
1,139,35,0
1,140,36,0
1,141,36,0
1,142,33,0
1,143,35,0
1,144,36,0
1,145,32,0
1,146,35,0
1,147,39,0
1,148,35,0
1,149,36,0
1,150,35,0
1,151,31,0
1,152,35,0
1,153,33,0
1,154,29,0
1,155,33,0
1,156,36,0
1,157,35,0
1,158,35,0
1,159,34,0
1,160,37,0
1,161,35,0
1,162,32,0
1,163,34,0
1,164,36,0
1,165,36,0
1,166,33,0
1,167,36,0
1,168,35,0
1,169,37,0
1,170,36,0
1,171,35,0
1,172,35,0
1,173,36,0
1,174,33,0
1,175,35,0
1,176,35,0
1,177,35,0
1,178,35,0
1,179,36,0
1,180,32,0
1,181,36,0
1,182,36,0
1,183,34,0
1,184,32,0
1,185,32,0
1,186,33,0
1,187,32,0
1,188,37,0
1,189,36,0
1,190,32,0
1,191,35,0
1,192,38,0
1,193,36,0
1,194,35,0
1,195,37,0
1,196,35,0
1,197,34,0
1,198,36,0
1,199,34,0
1,200,34,0
1,201,36,0
1,202,35,0
1,203,30,0
1,204,36,0
1,205,33,0
1,206,32,0
1,207,34,0
1,208,33,0
1,209,35,0
1,210,35,0
1,211,32,0
1,212,35,0
1,213,35,0
1,214,35,0
1,215,36,0
1,216,36,0
1,217,32,0
1,218,29,0
1,219,34,0
1,220,35,0
1,221,35,0
1,222,33,0
1,223,35,0
1,224,35,0
1,225,32,0
