"Client Nr","Query Number","Execution time","Error"
1,1,40,0
1,2,16,0
1,3,6,0
1,4,12,0
1,5,8,0
1,6,9,0
1,7,11,0
1,8,11,0
1,9,10,0
1,10,11,0
1,11,9,0
1,12,13,0
1,13,11,0
1,14,8,0
1,15,10,0
1,16,13,0
1,17,9,0
1,18,9,0
1,19,9,0
1,20,8,0
1,21,8,0
1,22,8,0
1,23,10,0
1,24,7,0
1,25,9,0
1,26,11,0
1,27,8,0
1,28,10,0
1,29,8,0
1,30,11,0
1,31,9,0
1,32,9,0
1,33,11,0
1,34,9,0
1,35,12,0
1,36,9,0
1,37,8,0
1,38,10,0
1,39,11,0
1,40,9,0
1,41,9,0
1,42,8,0
1,43,11,0
1,44,11,0
1,45,11,0
1,46,10,0
1,47,8,0
1,48,8,0
1,49,8,0
1,50,11,0
1,51,9,0
1,52,7,0
1,53,11,0
1,54,10,0
1,55,9,0
1,56,9,0
1,57,9,0
1,58,9,0
1,59,9,0
1,60,7,0
1,61,11,0
1,62,16,0
1,63,7,0
1,64,9,0
1,65,8,0
1,66,8,0
1,67,11,0
1,68,10,0
1,69,7,0
1,70,8,0
1,71,8,0
1,72,9,0
1,73,8,0
1,74,8,0
1,75,10,0
1,76,8,0
1,77,12,0
1,78,9,0
1,79,11,0
1,80,11,0
1,81,8,0
1,82,8,0
1,83,10,0
1,84,11,0
1,85,8,0
1,86,9,0
1,87,10,0
1,88,10,0
1,89,9,0
1,90,11,0
1,91,10,0
1,92,8,0
1,93,8,0
1,94,10,0
1,95,9,0
1,96,10,0
1,97,9,0
1,98,12,0
1,99,9,0
1,100,10,0
1,101,8,0
1,102,11,0
1,103,11,0
1,104,9,0
1,105,8,0
1,106,9,0
1,107,12,0
1,108,11,0
1,109,12,0
1,110,10,0
1,111,15,0
1,112,9,0
1,113,8,0
1,114,7,0
1,115,12,0
1,116,11,0
1,117,12,0
1,118,10,0
1,119,9,0
1,120,9,0
1,121,7,0
1,122,9,0
1,123,6,0
1,124,7,0
1,125,10,0
1,126,6,0
1,127,7,0
1,128,7,0
1,129,9,0
1,130,7,0
1,131,7,0
1,132,9,0
1,133,7,0
1,134,8,0
1,135,7,0
1,136,6,0
1,137,10,0
1,138,9,0
1,139,8,0
1,140,11,0
1,141,9,0
1,142,9,0
1,143,8,0
1,144,8,0
1,145,7,0
1,146,10,0
1,147,14,0
1,148,9,0
1,149,9,0
1,150,6,0
1,151,7,0
1,152,9,0
1,153,8,0
1,154,7,0
1,155,10,0
1,156,10,0
1,157,11,0
1,158,11,0
1,159,12,0
1,160,12,0
1,161,11,0
1,162,8,0
1,163,9,0
1,164,10,0
1,165,9,0
1,166,8,0
1,167,7,0
1,168,8,0
1,169,10,0
1,170,7,0
1,171,7,0
1,172,8,0
1,173,11,0
1,174,8,0
1,175,10,0
1,176,10,0
1,177,11,0
1,178,6,0
1,179,7,0
1,180,9,0
1,181,6,0
1,182,7,0
1,183,7,0
1,184,10,0
1,185,9,0
1,186,7,0
1,187,10,0
1,188,9,0
1,189,7,0
1,190,8,0
1,191,8,0
1,192,12,0
1,193,8,0
1,194,8,0
1,195,10,0
1,196,8,0
1,197,7,0
1,198,9,0
1,199,10,0
1,200,8,0
1,201,10,0
1,202,8,0
1,203,9,0
1,204,10,0
1,205,8,0
1,206,8,0
1,207,8,0
1,208,9,0
1,209,8,0
1,210,8,0
1,211,8,0
1,212,6,0
1,213,7,0
1,214,8,0
1,215,7,0
1,216,10,0
1,217,9,0
