"Client Nr","Query Number","Execution time","Error"
1,1,40,0
1,2,10,0
1,3,11,0
1,4,10,0
1,5,12,0
1,6,12,0
1,7,12,0
1,8,12,0
1,9,12,0
1,10,12,0
1,11,12,0
1,12,12,0
1,13,12,0
1,14,11,0
1,15,12,0
1,16,13,0
1,17,13,0
1,18,12,0
1,19,11,0
1,20,11,0
1,21,12,0
1,22,12,0
1,23,12,0
1,24,12,0
1,25,12,0
1,26,11,0
1,27,12,0
1,28,11,0
1,29,11,0
1,30,12,0
1,31,11,0
1,32,12,0
1,33,12,0
1,34,12,0
1,35,12,0
1,36,12,0
1,37,12,0
1,38,12,0
1,39,11,0
1,40,12,0
1,41,12,0
1,42,12,0
1,43,13,0
1,44,12,0
1,45,12,0
1,46,13,0
1,47,12,0
1,48,13,0
1,49,12,0
1,50,12,0
1,51,13,0
1,52,12,0
1,53,14,0
1,54,12,0
1,55,12,0
1,56,12,0
1,57,11,0
1,58,11,0
1,59,12,0
1,60,12,0
1,61,12,0
1,62,19,0
1,63,11,0
1,64,11,0
1,65,11,0
1,66,11,0
1,67,12,0
1,68,13,0
1,69,13,0
1,70,13,0
1,71,11,0
1,72,12,0
1,73,12,0
1,74,12,0
1,75,13,0
1,76,12,0
1,77,14,0
1,78,11,0
1,79,11,0
1,80,12,0
1,81,11,0
1,82,12,0
1,83,14,0
1,84,11,0
1,85,11,0
1,86,12,0
1,87,12,0
1,88,12,0
1,89,11,0
1,90,11,0
1,91,11,0
1,92,12,0
1,93,12,0
1,94,12,0
1,95,13,0
1,96,11,0
1,97,12,0
1,98,11,0
1,99,12,0
1,100,12,0
1,101,12,0
1,102,11,0
1,103,12,0
1,104,12,0
1,105,12,0
1,106,12,0
1,107,11,0
1,108,12,0
1,109,13,0
1,110,16,0
1,111,12,0
1,112,11,0
1,113,11,0
1,114,11,0
1,115,12,0
1,116,12,0
1,117,16,0
1,118,12,0
1,119,11,0
1,120,10,0
1,121,11,0
1,122,13,0
1,123,11,0
1,124,14,0
1,125,11,0
1,126,12,0
1,127,11,0
1,128,11,0
1,129,11,0
1,130,11,0
1,131,10,0
1,132,12,0
1,133,12,0
1,134,11,0
1,135,11,0
1,136,11,0
1,137,11,0
1,138,12,0
1,139,12,0
1,140,11,0
1,141,12,0
1,142,11,0
1,143,10,0
1,144,11,0
1,145,12,0
1,146,11,0
1,147,16,0
1,148,13,0
1,149,10,0
1,150,11,0
1,151,10,0
1,152,11,0
1,153,12,0
1,154,11,0
1,155,11,0
1,156,11,0
1,157,11,0
1,158,12,0
1,159,11,0
1,160,11,0
1,161,11,0
1,162,10,0
1,163,12,0
1,164,11,0
1,165,11,0
1,166,12,0
1,167,12,0
1,168,11,0
1,169,12,0
1,170,11,0
1,171,11,0
1,172,11,0
1,173,12,0
1,174,11,0
1,175,11,0
1,176,11,0
1,177,12,0
1,178,11,0
1,179,13,0
1,180,12,0
1,181,11,0
1,182,11,0
1,183,12,0
1,184,10,0
1,185,11,0
1,186,11,0
1,187,11,0
1,188,11,0
1,189,12,0
1,190,11,0
1,191,11,0
1,192,15,0
1,193,13,0
1,194,11,0
1,195,12,0
1,196,11,0
1,197,11,0
1,198,11,0
1,199,11,0
1,200,12,0
1,201,11,0
1,202,11,0
1,203,12,0
1,204,11,0
1,205,12,0
1,206,11,0
1,207,11,0
1,208,11,0
1,209,11,0
1,210,11,0
1,211,12,0
1,212,11,0
1,213,12,0
1,214,11,0
1,215,11,0
1,216,11,0
1,217,11,0
1,218,12,0
1,219,11,0
1,220,11,0
1,221,12,0
1,222,11,0
1,223,12,0
1,224,11,0
1,225,12,0
1,226,11,0
1,227,12,0
1,228,12,0
1,229,11,0
1,230,12,0
1,231,11,0
1,232,12,0
1,233,11,0
1,234,11,0
1,235,12,0
1,236,11,0
1,237,12,0
1,238,12,0
1,239,11,0
1,240,12,0
1,241,12,0
1,242,11,0
1,243,11,0
1,244,12,0
1,245,11,0
1,246,12,0
1,247,11,0
1,248,11,0
1,249,12,0
1,250,11,0
1,251,11,0
1,252,11,0
1,253,11,0
1,254,11,0
1,255,12,0
1,256,12,0
1,257,13,0
1,258,13,0
1,259,11,0
1,260,11,0
1,261,11,0
1,262,11,0
1,263,12,0
1,264,11,0
1,265,12,0
1,266,12,0
1,267,11,0
1,268,14,0
1,269,12,0
1,270,11,0
1,271,11,0
1,272,18,0
1,273,10,0
1,274,11,0
1,275,11,0
1,276,11,0
1,277,12,0
1,278,11,0
1,279,11,0
1,280,12,0
1,281,12,0
1,282,12,0
1,283,11,0
1,284,11,0
1,285,12,0
1,286,11,0
1,287,12,0
1,288,11,0
1,289,12,0
1,290,11,0
1,291,12,0
1,292,11,0
1,293,12,0
1,294,11,0
1,295,12,0
1,296,12,0
1,297,12,0
1,298,12,0
1,299,11,0
1,300,11,0
1,301,11,0
1,302,25,0
1,303,9,0
1,304,9,0
1,305,10,0
1,306,11,0
1,307,10,0
1,308,11,0
1,309,12,0
1,310,11,0
1,311,11,0
1,312,12,0
1,313,11,0
1,314,11,0
1,315,11,0
1,316,11,0
1,317,11,0
1,318,11,0
1,319,11,0
1,320,12,0
1,321,11,0
1,322,11,0
1,323,11,0
1,324,13,0
1,325,11,0
1,326,11,0
1,327,12,0
1,328,11,0
1,329,11,0
1,330,11,0
1,331,11,0
1,332,11,0
1,333,11,0
1,334,12,0
1,335,11,0
1,336,12,0
1,337,11,0
1,338,11,0
1,339,11,0
1,340,12,0
1,341,11,0
1,342,11,0
1,343,11,0
1,344,11,0
1,345,11,0
1,346,12,0
1,347,10,0
1,348,11,0
1,349,11,0
1,350,11,0
1,351,10,0
1,352,12,0
1,353,11,0
1,354,12,0
1,355,11,0
1,356,11,0
1,357,15,0
1,358,10,0
1,359,11,0
1,360,11,0
1,361,12,0
1,362,11,0
1,363,11,0
1,364,12,0
1,365,11,0
1,366,12,0
1,367,10,0
1,368,12,0
1,369,11,0
1,370,12,0
1,371,13,0
1,372,10,0
1,373,11,0
1,374,11,0
1,375,12,0
1,376,11,0
1,377,11,0
1,378,12,0
1,379,11,0
1,380,10,0
1,381,11,0
1,382,12,0
1,383,11,0
1,384,11,0
1,385,11,0
1,386,12,0
1,387,11,0
1,388,12,0
1,389,11,0
1,390,12,0
1,391,11,0
1,392,11,0
1,393,11,0
1,394,12,0
1,395,12,0
1,396,11,0
1,397,11,0
1,398,10,0
1,399,11,0
1,400,12,0
1,401,10,0
1,402,11,0
1,403,11,0
1,404,11,0
1,405,12,0
1,406,12,0
1,407,11,0
1,408,11,0
1,409,12,0
1,410,11,0
1,411,11,0
1,412,11,0
1,413,11,0
1,414,11,0
