"Client Nr","Query Number","Execution time","Error"
1,1,42,0
1,2,7,0
1,3,12,0
1,4,8,0
1,5,7,0
1,6,14,0
1,7,9,0
1,8,6,0
1,9,15,0
1,10,9,0
1,11,17,0
1,12,12,0
1,13,9,0
1,14,8,0
1,15,17,0
1,16,10,0
1,17,11,0
1,18,12,0
1,19,13,0
1,20,11,0
1,21,12,0
1,22,8,0
1,23,8,0
1,24,13,0
1,25,12,0
1,26,14,0
1,27,16,0
1,28,11,0
1,29,12,0
1,30,10,0
1,31,9,0
1,32,7,0
1,33,16,0
1,34,11,0
1,35,8,0
1,36,7,0
1,37,12,0
1,38,11,0
1,39,10,0
1,40,11,0
1,41,12,0
1,42,7,0
1,43,12,0
1,44,11,0
1,45,8,0
1,46,8,0
1,47,9,0
1,48,8,0
1,49,11,0
1,50,17,0
1,51,10,0
1,52,14,0
1,53,14,0
1,54,9,0
1,55,13,0
1,56,11,0
1,57,9,0
1,58,16,0
1,59,14,0
1,60,14,0
1,61,11,0
1,62,16,0
1,63,11,0
1,64,11,0
1,65,8,0
1,66,12,0
1,67,12,0
1,68,9,0
1,69,9,0
1,70,9,0
1,71,13,0
1,72,11,0
1,73,13,0
1,74,10,0
1,75,6,0
1,76,14,0
1,77,8,0
1,78,15,0
1,79,13,0
1,80,10,0
1,81,10,0
1,82,8,0
1,83,14,0
1,84,12,0
1,85,13,0
1,86,14,0
1,87,13,0
1,88,13,0
1,89,12,0
1,90,10,0
1,91,11,0
1,92,17,0
1,93,13,0
1,94,8,0
1,95,12,0
1,96,16,0
1,97,11,0
1,98,7,0
1,99,12,0
1,100,8,0
1,101,13,0
1,102,13,0
1,103,8,0
1,104,10,0
1,105,10,0
1,106,12,0
1,107,12,0
1,108,8,0
1,109,8,0
1,110,16,0
1,111,9,0
1,112,9,0
1,113,10,0
1,114,13,0
1,115,12,0
1,116,12,0
1,117,16,0
1,118,14,0
1,119,9,0
1,120,10,0
1,121,8,0
1,122,9,0
1,123,15,0
1,124,14,0
1,125,18,0
1,126,9,0
1,127,10,0
1,128,7,0
1,129,10,0
1,130,11,0
1,131,11,0
1,132,9,0
1,133,9,0
1,134,7,0
1,135,11,0
1,136,8,0
1,137,8,0
1,138,16,0
1,139,12,0
1,140,13,0
1,141,14,0
1,142,9,0
1,143,6,0
1,144,11,0
1,145,12,0
1,146,14,0
1,147,11,0
1,148,7,0
1,149,11,0
1,150,10,0
1,151,8,0
1,152,11,0
1,153,8,0
1,154,11,0
1,155,9,0
1,156,15,0
1,157,12,0
1,158,11,0
1,159,8,0
1,160,11,0
1,161,11,0
1,162,6,0
1,163,7,0
1,164,10,0
1,165,12,0
1,166,12,0
1,167,7,0
1,168,5,0
1,169,17,0
1,170,9,0
1,171,10,0
1,172,9,0
1,173,15,0
1,174,7,0
1,175,14,0
1,176,7,0
1,177,12,0
1,178,9,0
1,179,9,0
1,180,12,0
1,181,11,0
1,182,12,0
1,183,10,0
1,184,10,0
1,185,10,0
1,186,12,0
1,187,11,0
1,188,10,0
1,189,12,0
1,190,6,0
1,191,11,0
1,192,21,0
1,193,7,0
1,194,9,0
1,195,9,0
1,196,15,0
1,197,6,0
1,198,8,0
1,199,12,0
1,200,7,0
1,201,12,0
1,202,12,0
1,203,8,0
1,204,9,0
1,205,11,0
1,206,9,0
1,207,6,0
1,208,11,0
1,209,11,0
1,210,8,0
1,211,8,0
1,212,8,0
1,213,13,0
1,214,13,0
1,215,12,0
1,216,7,0
1,217,11,0
1,218,7,0
1,219,12,0
1,220,9,0
1,221,9,0
1,222,11,0
1,223,8,0
1,224,12,0
1,225,8,0
1,226,7,0
1,227,11,0
1,228,11,0
1,229,9,0
1,230,7,0
1,231,10,0
1,232,7,0
1,233,8,0
1,234,12,0
1,235,10,0
1,236,7,0
1,237,14,0
1,238,10,0
1,239,10,0
1,240,13,0
1,241,7,0
1,242,10,0
1,243,9,0
1,244,6,0
1,245,11,0
1,246,12,0
1,247,8,0
1,248,7,0
1,249,7,0
1,250,12,0
1,251,11,0
1,252,12,0
