"Client Nr","Query Number","Execution time","Error"
1,1,472,0
1,2,325,0
1,3,328,0
1,4,473,0
1,5,343,0
1,6,430,0
1,7,334,0
1,8,331,0
1,9,320,0
1,10,322,0
1,11,324,0
1,12,323,0
1,13,320,0
1,14,451,0
1,15,328,0
1,16,336,0
1,17,324,0
1,18,343,0
1,19,329,0
1,20,318,0
1,21,316,0
1,22,317,0
1,23,430,0
1,24,326,0
1,25,334,0
1,26,444,0
1,27,450,0
1,28,322,0
1,29,447,0
1,30,322,0
1,31,321,0
1,32,318,0
1,33,323,0
1,34,318,0
1,35,318,0
1,36,320,0
1,37,324,0
1,38,430,0
1,39,339,0
1,40,446,0
1,41,452,0
1,42,445,0
1,43,317,0
1,44,324,0
1,45,323,0
1,46,468,0
1,47,339,0
1,48,341,0
1,49,329,0
1,50,453,0
1,51,343,0
1,52,324,0
1,53,321,0
1,54,321,0
1,55,345,0
1,56,348,0
1,57,324,0
1,58,322,0
1,59,321,0
1,60,343,0
1,61,317,0
1,62,445,0
1,63,342,0
1,64,464,0
1,65,453,0
1,66,334,0
1,67,319,0
1,68,351,0
1,69,328,0
1,70,445,0
1,71,332,0
1,72,450,0
1,73,322,0
1,74,333,0
1,75,347,0
1,76,344,0
1,77,327,0
1,78,318,0
1,79,344,0
1,80,323,0
1,81,456,0
1,82,328,0
1,83,434,0
1,84,317,0
1,85,327,0
1,86,323,0
1,87,326,0
1,88,325,0
1,89,321,0
1,90,320,0
1,91,444,0
1,92,464,0
1,93,442,0
1,94,324,0
1,95,324,0
1,96,334,0
1,97,329,0
1,98,322,0
1,99,324,0
1,100,454,0
1,101,329,0
1,102,321,0
1,103,328,0
1,104,322,0
1,105,332,0
1,106,326,0
1,107,331,0
1,108,333,0
1,109,456,0
1,110,338,0
1,111,328,0
1,112,335,0
1,113,330,0
1,114,440,0
1,115,325,0
1,116,340,0
1,117,328,0
1,118,323,0
1,119,325,0
1,120,440,0
1,121,322,0
1,122,352,0
1,123,449,0
1,124,327,0
1,125,334,0
1,126,337,0
1,127,331,0
1,128,335,0
1,129,460,0
1,130,322,0
1,131,337,0
1,132,335,0
1,133,323,0
1,134,329,0
1,135,328,0
1,136,328,0
1,137,325,0
1,138,470,0
1,139,334,0
1,140,329,0
1,141,320,0
1,142,325,0
1,143,323,0
1,144,323,0
1,145,329,0
1,146,323,0
1,147,453,0
1,148,319,0
1,149,350,0
1,150,319,0
1,151,331,0
1,152,327,0
1,153,328,0
1,154,324,0
1,155,329,0
1,156,329,0
1,157,323,0
1,158,329,0
1,159,330,0
1,160,320,0
1,161,327,0
1,162,459,0
1,163,466,0
1,164,332,0
1,165,328,0
1,166,329,0
1,167,327,0
1,168,327,0
