"Client Nr","Query Number","Execution time","Error"
1,1,44,0
1,2,13,0
1,3,10,0
1,4,12,0
1,5,13,0
1,6,14,0
1,7,147,0
1,8,14,0
1,9,13,0
1,10,14,0
1,11,14,0
1,12,13,0
1,13,15,0
1,14,14,0
1,15,15,0
1,16,19,0
1,17,12,0
1,18,14,0
1,19,16,0
1,20,17,0
1,21,15,0
1,22,15,0
1,23,14,0
1,24,14,0
1,25,15,0
1,26,14,0
1,27,15,0
1,28,14,0
1,29,14,0
1,30,147,0
1,31,14,0
1,32,14,0
1,33,15,0
1,34,15,0
1,35,14,0
1,36,15,0
1,37,15,0
1,38,14,0
1,39,15,0
1,40,15,0
1,41,14,0
1,42,16,0
1,43,15,0
1,44,14,0
1,45,14,0
1,46,15,0
1,47,14,0
1,48,15,0
1,49,15,0
1,50,15,0
1,51,14,0
1,52,16,0
1,53,15,0
1,54,14,0
1,55,15,0
1,56,15,0
1,57,14,0
1,58,15,0
1,59,13,0
1,60,14,0
1,61,14,0
1,62,24,0
1,63,12,0
1,64,14,0
1,65,14,0
1,66,16,0
1,67,16,0
1,68,15,0
1,69,15,0
1,70,17,0
1,71,14,0
1,72,15,0
1,73,148,0
1,74,14,0
1,75,148,0
1,76,15,0
1,77,13,0
1,78,15,0
1,79,14,0
1,80,14,0
1,81,15,0
1,82,149,0
1,83,15,0
1,84,14,0
1,85,13,0
1,86,15,0
1,87,14,0
1,88,14,0
1,89,14,0
1,90,14,0
1,91,15,0
1,92,14,0
1,93,14,0
1,94,15,0
1,95,15,0
1,96,14,0
1,97,14,0
1,98,14,0
1,99,13,0
1,100,15,0
1,101,15,0
1,102,142,0
1,103,15,0
1,104,15,0
1,105,12,0
1,106,14,0
1,107,14,0
1,108,15,0
1,109,16,0
1,110,16,0
1,111,14,0
1,112,14,0
1,113,14,0
1,114,15,0
1,115,18,0
1,116,16,0
1,117,19,0
1,118,13,0
1,119,149,0
1,120,14,0
1,121,147,0
1,122,15,0
1,123,16,0
1,124,14,0
1,125,17,0
1,126,14,0
1,127,14,0
1,128,132,0
1,129,15,0
1,130,148,0
1,131,14,0
1,132,13,0
1,133,14,0
1,134,13,0
1,135,13,0
1,136,13,0
1,137,15,0
1,138,13,0
1,139,14,0
1,140,14,0
1,141,14,0
1,142,13,0
1,143,13,0
1,144,14,0
1,145,13,0
1,146,14,0
1,147,18,0
1,148,15,0
1,149,14,0
1,150,14,0
1,151,13,0
1,152,14,0
