"Client Nr","Query Number","Execution time","Error"
1,1,66,0
1,2,41,0
1,3,39,0
1,4,38,0
1,5,37,0
1,6,37,0
1,7,39,0
1,8,36,0
1,9,36,0
1,10,38,0
1,11,38,0
1,12,39,0
1,13,38,0
1,14,38,0
1,15,39,0
1,16,40,0
1,17,39,0
1,18,36,0
1,19,40,0
1,20,39,0
1,21,39,0
1,22,38,0
1,23,38,0
1,24,39,0
1,25,36,0
1,26,37,0
1,27,40,0
1,28,38,0
1,29,39,0
1,30,42,0
1,31,38,0
1,32,40,0
1,33,39,0
1,34,38,0
1,35,39,0
1,36,39,0
1,37,40,0
1,38,39,0
1,39,39,0
1,40,36,0
1,41,35,0
1,42,36,0
1,43,39,0
1,44,40,0
1,45,38,0
1,46,39,0
1,47,40,0
1,48,39,0
1,49,40,0
1,50,38,0
1,51,39,0
1,52,37,0
1,53,40,0
1,54,39,0
1,55,38,0
1,56,40,0
1,57,39,0
1,58,38,0
1,59,39,0
1,60,38,0
1,61,38,0
1,62,46,0
1,63,38,0
1,64,39,0
1,65,39,0
1,66,38,0
1,67,39,0
1,68,39,0
1,69,38,0
1,70,39,0
1,71,38,0
1,72,34,0
1,73,36,0
1,74,39,0
1,75,39,0
1,76,39,0
1,77,39,0
1,78,38,0
1,79,38,0
1,80,39,0
1,81,37,0
1,82,36,0
1,83,39,0
1,84,38,0
1,85,39,0
1,86,37,0
1,87,39,0
1,88,39,0
1,89,38,0
1,90,39,0
1,91,39,0
1,92,39,0
1,93,39,0
1,94,38,0
1,95,43,0
1,96,39,0
1,97,39,0
1,98,38,0
1,99,38,0
1,100,39,0
1,101,37,0
1,102,38,0
1,103,38,0
1,104,36,0
1,105,37,0
1,106,37,0
1,107,39,0
1,108,43,0
1,109,41,0
1,110,35,0
1,111,36,0
1,112,38,0
1,113,38,0
1,114,39,0
1,115,38,0
1,116,39,0
1,117,38,0
1,118,39,0
1,119,39,0
1,120,38,0
1,121,42,0
1,122,36,0
1,123,43,0
1,124,38,0
1,125,38,0
1,126,38,0
1,127,38,0
1,128,39,0
1,129,40,0
1,130,41,0
1,131,37,0
1,132,38,0
1,133,42,0
1,134,36,0
1,135,39,0
1,136,38,0
1,137,40,0
1,138,39,0
1,139,36,0
1,140,35,0
1,141,36,0
1,142,36,0
1,143,38,0
1,144,36,0
1,145,36,0
1,146,39,0
1,147,38,0
1,148,38,0
1,149,42,0
1,150,52,0
1,151,40,0
1,152,37,0
1,153,39,0
1,154,43,0
