"Client Nr","Query Number","Execution time","Error"
1,1,77,0
1,2,49,0
1,3,47,0
1,4,48,0
1,5,48,0
1,6,48,0
1,7,48,0
1,8,47,0
1,9,50,0
1,10,50,0
1,11,48,0
1,12,50,0
1,13,52,0
1,14,49,0
1,15,51,0
1,16,50,0
1,17,48,0
1,18,49,0
1,19,47,0
1,20,49,0
1,21,49,0
1,22,50,0
1,23,49,0
1,24,48,0
1,25,49,0
1,26,48,0
1,27,49,0
1,28,49,0
1,29,49,0
1,30,48,0
1,31,51,0
1,32,48,0
1,33,49,0
1,34,48,0
1,35,49,0
1,36,48,0
1,37,50,0
1,38,48,0
1,39,50,0
1,40,48,0
1,41,49,0
1,42,48,0
1,43,49,0
1,44,49,0
1,45,48,0
1,46,48,0
1,47,48,0
1,48,48,0
1,49,48,0
1,50,50,0
1,51,49,0
1,52,49,0
1,53,49,0
1,54,50,0
1,55,47,0
1,56,49,0
1,57,50,0
1,58,47,0
1,59,49,0
1,60,48,0
1,61,50,0
1,62,56,0
1,63,48,0
1,64,49,0
1,65,49,0
1,66,50,0
1,67,49,0
1,68,49,0
1,69,48,0
1,70,48,0
1,71,48,0
1,72,48,0
1,73,50,0
1,74,49,0
1,75,51,0
1,76,49,0
1,77,49,0
1,78,47,0
1,79,48,0
1,80,50,0
1,81,47,0
1,82,47,0
1,83,46,0
1,84,48,0
1,85,48,0
1,86,46,0
1,87,49,0
1,88,46,0
1,89,47,0
1,90,48,0
1,91,46,0
1,92,45,0
1,93,45,0
1,94,48,0
1,95,48,0
1,96,48,0
1,97,48,0
1,98,48,0
1,99,45,0
1,100,48,0
1,101,47,0
1,102,47,0
1,103,47,0
1,104,49,0
1,105,49,0
1,106,49,0
1,107,50,0
1,108,49,0
1,109,49,0
1,110,52,0
1,111,48,0
1,112,46,0
1,113,47,0
1,114,47,0
1,115,47,0
1,116,45,0
1,117,51,0
1,118,48,0
1,119,45,0
1,120,47,0
1,121,45,0
1,122,46,0
1,123,44,0
1,124,44,0
1,125,48,0
1,126,46,0
1,127,45,0
1,128,46,0
1,129,44,0
1,130,44,0
1,131,44,0
1,132,43,0
1,133,44,0
1,134,45,0
1,135,45,0
1,136,44,0
1,137,44,0
1,138,46,0
1,139,44,0
1,140,46,0
1,141,44,0
1,142,45,0
1,143,45,0
1,144,46,0
1,145,44,0
1,146,45,0
1,147,49,0
1,148,44,0
1,149,44,0
1,150,46,0
1,151,46,0
1,152,46,0
1,153,45,0
1,154,44,0
1,155,45,0
1,156,44,0
1,157,47,0
1,158,44,0
1,159,44,0
1,160,48,0
1,161,45,0
1,162,45,0
1,163,45,0
1,164,46,0
1,165,46,0
1,166,47,0
1,167,46,0
1,168,49,0
1,169,50,0
1,170,47,0
1,171,45,0
