"Client Nr","Query Number","Execution time","Error"
1,1,464,0
1,2,321,0
1,3,320,0
1,4,479,0
1,5,327,0
1,6,432,0
1,7,337,0
1,8,322,0
1,9,314,0
1,10,314,0
1,11,321,0
1,12,318,0
1,13,315,0
1,14,447,0
1,15,328,0
1,16,327,0
1,17,312,0
1,18,327,0
1,19,318,0
1,20,315,0
1,21,318,0
1,22,315,0
1,23,430,0
1,24,326,0
1,25,333,0
1,26,445,0
1,27,455,0
1,28,321,0
1,29,442,0
1,30,318,0
1,31,314,0
1,32,319,0
1,33,321,0
1,34,315,0
1,35,318,0
1,36,315,0
1,37,321,0
1,38,432,0
1,39,338,0
1,40,442,0
1,41,448,0
1,42,457,0
1,43,319,0
1,44,322,0
1,45,322,0
1,46,465,0
1,47,339,0
1,48,341,0
1,49,327,0
1,50,460,0
1,51,357,0
1,52,327,0
1,53,319,0
1,54,324,0
1,55,349,0
1,56,353,0
1,57,329,0
1,58,329,0
1,59,328,0
1,60,344,0
1,61,318,0
1,62,462,0
1,63,348,0
1,64,460,0
1,65,454,0
1,66,338,0
1,67,327,0
1,68,352,0
1,69,326,0
1,70,452,0
1,71,334,0
1,72,453,0
1,73,325,0
1,74,333,0
1,75,347,0
1,76,346,0
1,77,335,0
1,78,318,0
1,79,349,0
1,80,324,0
1,81,456,0
1,82,331,0
1,83,432,0
1,84,323,0
1,85,323,0
1,86,323,0
1,87,327,0
1,88,322,0
1,89,317,0
1,90,322,0
1,91,440,0
1,92,461,0
1,93,442,0
1,94,324,0
1,95,324,0
1,96,327,0
1,97,327,0
1,98,318,0
1,99,323,0
1,100,452,0
1,101,327,0
1,102,319,0
1,103,320,0
1,104,319,0
1,105,344,0
1,106,328,0
1,107,327,0
1,108,327,0
1,109,453,0
1,110,326,0
1,111,323,0
1,112,332,0
1,113,323,0
1,114,442,0
1,115,325,0
1,116,331,0
1,117,328,0
1,118,316,0
1,119,319,0
1,120,439,0
1,121,317,0
1,122,343,0
1,123,446,0
1,124,328,0
1,125,330,0
1,126,330,0
1,127,326,0
1,128,328,0
1,129,462,0
1,130,318,0
1,131,330,0
1,132,328,0
1,133,320,0
1,134,329,0
1,135,325,0
1,136,324,0
1,137,328,0
1,138,474,0
1,139,324,0
1,140,325,0
1,141,318,0
1,142,320,0
1,143,321,0
1,144,323,0
1,145,323,0
1,146,323,0
1,147,450,0
1,148,316,0
1,149,342,0
1,150,318,0
1,151,325,0
1,152,330,0
1,153,330,0
1,154,318,0
1,155,326,0
1,156,328,0
1,157,321,0
1,158,322,0
1,159,328,0
1,160,319,0
1,161,324,0
1,162,460,0
1,163,458,0
1,164,328,0
1,165,327,0
1,166,323,0
1,167,329,0
1,168,324,0
1,169,328,0
