"Client Nr","Query Number","Execution time","Error"
1,1,70,0
1,2,42,0
1,3,42,0
1,4,41,0
1,5,39,0
1,6,42,0
1,7,42,0
1,8,41,0
1,9,42,0
1,10,43,0
1,11,41,0
1,12,39,0
1,13,41,0
1,14,43,0
1,15,38,0
1,16,39,0
1,17,39,0
1,18,41,0
1,19,42,0
1,20,42,0
1,21,39,0
1,22,42,0
1,23,42,0
1,24,41,0
1,25,41,0
1,26,41,0
1,27,41,0
1,28,37,0
1,29,43,0
1,30,38,0
1,31,42,0
1,32,41,0
1,33,38,0
1,34,42,0
1,35,38,0
1,36,42,0
1,37,39,0
1,38,41,0
1,39,40,0
1,40,39,0
1,41,42,0
1,42,41,0
1,43,38,0
1,44,40,0
1,45,42,0
1,46,42,0
1,47,35,0
1,48,35,0
1,49,41,0
1,50,41,0
1,51,40,0
1,52,38,0
1,53,42,0
1,54,41,0
1,55,42,0
1,56,41,0
1,57,41,0
1,58,41,0
1,59,41,0
1,60,41,0
1,61,41,0
1,62,47,0
1,63,39,0
1,64,36,0
1,65,43,0
1,66,42,0
1,67,39,0
1,68,41,0
1,69,40,0
1,70,39,0
1,71,40,0
1,72,38,0
1,73,42,0
1,74,40,0
1,75,37,0
1,76,41,0
1,77,40,0
1,78,40,0
1,79,38,0
1,80,36,0
1,81,39,0
1,82,41,0
1,83,37,0
1,84,42,0
1,85,37,0
1,86,40,0
1,87,39,0
1,88,40,0
1,89,41,0
1,90,41,0
1,91,39,0
1,92,39,0
1,93,41,0
1,94,41,0
1,95,41,0
1,96,39,0
1,97,37,0
1,98,42,0
1,99,41,0
1,100,41,0
1,101,41,0
1,102,41,0
1,103,41,0
1,104,41,0
1,105,40,0
1,106,39,0
1,107,40,0
1,108,40,0
1,109,38,0
1,110,43,0
1,111,37,0
1,112,36,0
1,113,39,0
1,114,40,0
1,115,44,0
1,116,39,0
1,117,43,0
1,118,39,0
1,119,41,0
1,120,40,0
1,121,39,0
1,122,40,0
1,123,41,0
1,124,39,0
1,125,43,0
1,126,43,0
1,127,40,0
1,128,40,0
1,129,41,0
1,130,36,0
1,131,41,0
1,132,41,0
1,133,41,0
1,134,39,0
1,135,40,0
1,136,38,0
1,137,40,0
1,138,41,0
1,139,40,0
1,140,39,0
1,141,37,0
1,142,40,0
1,143,37,0
1,144,38,0
1,145,38,0
1,146,39,0
1,147,45,0
1,148,42,0
1,149,41,0
1,150,41,0
1,151,39,0
1,152,38,0
1,153,41,0
1,154,41,0
1,155,40,0
1,156,40,0
1,157,41,0
1,158,40,0
1,159,37,0
1,160,42,0
1,161,36,0
1,162,37,0
1,163,38,0
1,164,41,0
1,165,41,0
1,166,43,0
1,167,39,0
1,168,39,0
1,169,41,0
1,170,38,0
1,171,38,0
1,172,41,0
1,173,40,0
1,174,39,0
1,175,41,0
1,176,37,0
1,177,54,0
1,178,41,0
1,179,41,0
1,180,40,0
1,181,40,0
1,182,41,0
1,183,39,0
1,184,42,0
1,185,41,0
1,186,41,0
1,187,38,0
1,188,42,0
1,189,40,0
1,190,39,0
1,191,41,0
1,192,43,0
1,193,42,0
1,194,39,0
1,195,39,0
1,196,41,0
1,197,41,0
1,198,40,0
1,199,39,0
1,200,40,0
1,201,41,0
1,202,40,0
1,203,41,0
1,204,38,0
1,205,41,0
1,206,40,0
1,207,39,0
1,208,37,0
1,209,38,0
1,210,42,0
1,211,39,0
1,212,38,0
1,213,39,0
1,214,36,0
1,215,39,0
1,216,35,0
1,217,38,0
1,218,39,0
1,219,39,0
1,220,38,0
1,221,35,0
1,222,40,0
1,223,39,0
1,224,39,0
1,225,37,0
1,226,36,0
1,227,38,0
1,228,38,0
1,229,38,0
1,230,36,0
1,231,37,0
1,232,37,0
1,233,38,0
1,234,39,0
1,235,38,0
1,236,37,0
1,237,39,0
1,238,39,0
1,239,39,0
1,240,39,0
1,241,40,0
1,242,37,0
1,243,39,0
1,244,39,0
1,245,39,0
1,246,39,0
1,247,36,0
1,248,37,0
1,249,38,0
1,250,39,0
1,251,39,0
1,252,38,0
1,253,38,0
1,254,39,0
1,255,41,0
1,256,41,0
1,257,38,0
1,258,42,0
1,259,41,0
1,260,39,0
1,261,38,0
1,262,42,0
1,263,39,0
1,264,40,0
1,265,41,0
1,266,40,0
1,267,42,0
1,268,41,0
1,269,36,0
1,270,38,0
1,271,41,0
1,272,41,0
1,273,40,0
1,274,41,0
