"Client Nr","Query Number","Execution time","Error"
1,1,99,0
1,2,49,0
1,3,45,0
1,4,42,0
1,5,64,0
1,6,41,0
1,7,67,0
1,8,82,0
1,9,45,0
1,10,55,0
1,11,42,0
1,12,70,0
1,13,43,0
1,14,68,0
1,15,70,0
1,16,43,0
1,17,63,0
1,18,40,0
1,19,66,0
1,20,41,0
1,21,71,0
1,22,69,0
1,23,45,0
1,24,64,0
1,25,42,0
1,26,68,0
1,27,43,0
1,28,66,0
1,29,71,0
1,30,47,0
1,31,64,0
1,32,43,0
1,33,65,0
1,34,41,0
1,35,67,0
1,36,71,0
1,37,47,0
1,38,63,0
1,39,44,0
1,40,68,0
1,41,42,0
1,42,67,0
1,43,72,0
1,44,46,0
1,45,67,0
1,46,43,0
1,47,68,0
1,48,70,0
1,49,45,0
1,50,61,0
1,51,44,0
1,52,67,0
1,53,42,0
1,54,66,0
1,55,41,0
1,56,68,0
1,57,67,0
1,58,47,0
1,59,69,0
1,60,45,0
1,61,67,0
1,62,72,0
1,63,46,0
1,64,63,0
1,65,44,0
1,66,65,0
1,67,42,0
1,68,67,0
1,69,71,0
1,70,45,0
1,71,64,0
1,72,44,0
1,73,65,0
1,74,45,0
1,75,66,0
1,76,40,0
1,77,65,0
1,78,71,0
1,79,44,0
1,80,66,0
1,81,42,0
1,82,66,0
1,83,42,0
1,84,66,0
1,85,75,0
1,86,43,0
1,87,65,0
1,88,42,0
1,89,67,0
1,90,71,0
1,91,46,0
1,92,64,0
1,93,44,0
1,94,68,0
1,95,42,0
1,96,65,0
1,97,70,0
1,98,46,0
1,99,60,0
1,100,44,0
1,101,67,0
1,102,43,0
1,103,68,0
1,104,75,0
1,105,47,0
1,106,60,0
1,107,45,0
1,108,68,0
1,109,45,0
1,110,70,0
1,111,66,0
1,112,47,0
1,113,66,0
1,114,43,0
1,115,70,0
1,116,72,0
1,117,50,0
1,118,58,0
1,119,43,0
1,120,67,0
1,121,42,0
1,122,69,0
1,123,71,0
1,124,45,0
1,125,64,0
1,126,44,0
1,127,65,0
1,128,42,0
