"Client Nr","Query Number","Execution time","Error"
1,1,70,0
1,2,45,0
1,3,45,0
1,4,42,0
1,5,42,0
1,6,45,0
1,7,41,0
1,8,40,0
1,9,40,0
1,10,41,0
1,11,40,0
1,12,40,0
1,13,40,0
1,14,41,0
1,15,40,0
1,16,40,0
1,17,41,0
1,18,40,0
1,19,40,0
1,20,41,0
1,21,37,0
1,22,39,0
1,23,41,0
1,24,41,0
1,25,38,0
1,26,40,0
1,27,41,0
1,28,37,0
1,29,41,0
1,30,37,0
1,31,40,0
1,32,40,0
1,33,38,0
1,34,41,0
1,35,37,0
1,36,40,0
1,37,40,0
1,38,40,0
1,39,40,0
1,40,39,0
1,41,41,0
1,42,40,0
1,43,37,0
1,44,40,0
1,45,40,0
1,46,40,0
1,47,39,0
1,48,37,0
1,49,39,0
1,50,40,0
1,51,40,0
1,52,38,0
1,53,41,0
1,54,41,0
1,55,41,0
1,56,38,0
1,57,41,0
1,58,44,0
1,59,43,0
1,60,43,0
1,61,44,0
1,62,46,0
1,63,44,0
1,64,39,0
1,65,41,0
1,66,43,0
1,67,40,0
1,68,44,0
1,69,42,0
1,70,41,0
1,71,43,0
1,72,39,0
1,73,44,0
1,74,41,0
1,75,38,0
1,76,41,0
1,77,40,0
1,78,41,0
1,79,40,0
1,80,41,0
1,81,43,0
1,82,43,0
1,83,36,0
1,84,39,0
1,85,38,0
1,86,41,0
1,87,40,0
1,88,39,0
1,89,39,0
1,90,40,0
1,91,39,0
1,92,38,0
1,93,41,0
1,94,41,0
1,95,40,0
1,96,39,0
1,97,37,0
1,98,41,0
1,99,40,0
1,100,42,0
1,101,40,0
1,102,40,0
1,103,40,0
1,104,40,0
1,105,40,0
1,106,39,0
1,107,39,0
1,108,39,0
1,109,40,0
1,110,41,0
1,111,39,0
1,112,38,0
1,113,41,0
1,114,40,0
1,115,44,0
1,116,40,0
1,117,42,0
1,118,40,0
1,119,41,0
1,120,40,0
1,121,39,0
1,122,39,0
1,123,39,0
1,124,39,0
1,125,43,0
1,126,41,0
1,127,40,0
