"Client Nr","Query Number","Execution time","Error"
1,1,61,0
1,2,40,0
1,3,32,0
1,4,35,0
1,5,31,0
1,6,32,0
1,7,35,0
1,8,32,0
1,9,33,0
1,10,35,0
1,11,32,0
1,12,32,0
1,13,33,0
1,14,35,0
1,15,35,0
1,16,36,0
1,17,33,0
1,18,35,0
1,19,33,0
1,20,32,0
1,21,33,0
1,22,32,0
1,23,35,0
1,24,32,0
1,25,33,0
1,26,32,0
1,27,33,0
1,28,36,0
1,29,32,0
1,30,31,0
1,31,34,0
1,32,37,0
1,33,34,0
1,34,32,0
1,35,33,0
1,36,32,0
1,37,33,0
1,38,34,0
1,39,32,0
1,40,32,0
1,41,36,0
1,42,32,0
1,43,33,0
1,44,32,0
1,45,33,0
1,46,32,0
1,47,33,0
1,48,32,0
1,49,32,0
1,50,35,0
1,51,33,0
1,52,32,0
1,53,33,0
1,54,33,0
1,55,34,0
1,56,35,0
1,57,33,0
1,58,33,0
1,59,35,0
1,60,32,0
1,61,33,0
1,62,40,0
1,63,33,0
1,64,32,0
1,65,31,0
1,66,32,0
1,67,35,0
1,68,33,0
1,69,32,0
1,70,35,0
1,71,33,0
1,72,35,0
1,73,33,0
1,74,34,0
1,75,33,0
1,76,32,0
1,77,33,0
1,78,32,0
1,79,32,0
1,80,34,0
1,81,32,0
1,82,35,0
1,83,36,0
1,84,32,0
1,85,33,0
1,86,30,0
1,87,35,0
1,88,33,0
1,89,32,0
1,90,32,0
1,91,33,0
1,92,32,0
1,93,32,0
1,94,32,0
1,95,31,0
1,96,32,0
1,97,32,0
1,98,32,0
1,99,36,0
1,100,32,0
1,101,33,0
1,102,32,0
1,103,33,0
1,104,32,0
1,105,32,0
1,106,32,0
1,107,36,0
1,108,34,0
1,109,36,0
1,110,34,0
1,111,38,0
1,112,33,0
1,113,32,0
1,114,34,0
1,115,36,0
1,116,32,0
1,117,37,0
1,118,33,0
1,119,34,0
1,120,32,0
1,121,32,0
1,122,32,0
1,123,33,0
1,124,32,0
1,125,33,0
1,126,36,0
1,127,35,0
1,128,34,0
1,129,34,0
1,130,32,0
1,131,34,0
1,132,35,0
1,133,32,0
1,134,32,0
1,135,34,0
1,136,37,0
1,137,35,0
1,138,32,0
1,139,31,0
1,140,32,0
1,141,32,0
1,142,32,0
1,143,34,0
1,144,35,0
1,145,35,0
1,146,35,0
1,147,34,0
1,148,36,0
1,149,34,0
1,150,33,0
1,151,32,0
1,152,32,0
1,153,32,0
1,154,35,0
1,155,30,0
1,156,32,0
1,157,31,0
1,158,32,0
1,159,33,0
1,160,36,0
1,161,32,0
1,162,34,0
1,163,34,0
1,164,32,0
1,165,32,0
1,166,34,0
1,167,32,0
1,168,34,0
1,169,36,0
1,170,33,0
1,171,35,0
1,172,32,0
1,173,34,0
1,174,32,0
1,175,32,0
1,176,33,0
1,177,35,0
1,178,32,0
1,179,34,0
1,180,34,0
1,181,32,0
1,182,34,0
1,183,32,0
1,184,32,0
1,185,34,0
1,186,35,0
1,187,36,0
1,188,34,0
1,189,39,0
1,190,34,0
1,191,35,0
1,192,38,0
1,193,34,0
1,194,36,0
1,195,36,0
1,196,35,0
1,197,34,0
1,198,35,0
1,199,32,0
1,200,34,0
1,201,32,0
1,202,32,0
1,203,35,0
1,204,34,0
1,205,32,0
1,206,34,0
1,207,35,0
1,208,34,0
1,209,33,0
1,210,32,0
1,211,35,0
1,212,33,0
1,213,33,0
1,214,33,0
1,215,33,0
1,216,33,0
1,217,34,0
1,218,35,0
1,219,35,0
1,220,32,0
1,221,35,0
1,222,34,0
1,223,35,0
1,224,35,0
1,225,32,0
1,226,34,0
1,227,33,0
1,228,32,0
1,229,32,0
1,230,35,0
1,231,35,0
1,232,34,0
1,233,32,0
1,234,34,0
1,235,32,0
1,236,35,0
1,237,35,0
1,238,35,0
1,239,31,0
1,240,33,0
1,241,36,0
1,242,36,0
1,243,32,0
1,244,34,0
1,245,35,0
1,246,33,0
1,247,33,0
1,248,35,0
1,249,35,0
1,250,36,0
1,251,36,0
1,252,35,0
1,253,36,0
1,254,35,0
1,255,36,0
1,256,35,0
1,257,33,0
1,258,34,0
1,259,35,0
1,260,33,0
1,261,35,0
1,262,36,0
1,263,32,0
1,264,36,0
1,265,35,0
1,266,33,0
1,267,34,0
1,268,36,0
1,269,35,0
1,270,36,0
1,271,32,0
1,272,34,0
1,273,31,0
1,274,32,0
1,275,35,0
1,276,35,0
1,277,33,0
1,278,35,0
1,279,35,0
1,280,37,0
1,281,36,0
1,282,30,0
1,283,35,0
1,284,35,0
1,285,33,0
1,286,32,0
1,287,36,0
1,288,32,0
1,289,35,0
1,290,34,0
1,291,35,0
1,292,35,0
1,293,32,0
1,294,35,0
1,295,32,0
1,296,35,0
1,297,35,0
1,298,32,0
1,299,35,0
1,300,32,0
1,301,36,0
1,302,39,0
1,303,35,0
1,304,32,0
1,305,33,0
1,306,34,0
1,307,35,0
1,308,36,0
1,309,35,0
1,310,36,0
1,311,35,0
