"Client Nr","Query Number","Execution time","Error"
1,1,76,0
1,2,50,0
1,3,44,0
1,4,47,0
1,5,46,0
1,6,45,0
1,7,45,0
1,8,46,0
1,9,47,0
1,10,43,0
1,11,45,0
1,12,44,0
1,13,47,0
1,14,45,0
1,15,46,0
1,16,44,0
1,17,45,0
1,18,41,0
1,19,46,0
1,20,45,0
1,21,43,0
1,22,47,0
1,23,47,0
1,24,45,0
1,25,44,0
1,26,44,0
1,27,45,0
1,28,46,0
1,29,47,0
1,30,45,0
1,31,46,0
1,32,41,0
1,33,46,0
1,34,40,0
1,35,47,0
1,36,46,0
1,37,45,0
1,38,42,0
1,39,40,0
1,40,46,0
1,41,42,0
1,42,45,0
1,43,45,0
1,44,45,0
1,45,45,0
1,46,46,0
1,47,44,0
1,48,43,0
1,49,44,0
1,50,46,0
1,51,43,0
1,52,44,0
1,53,45,0
1,54,43,0
1,55,41,0
1,56,47,0
1,57,45,0
1,58,46,0
1,59,45,0
1,60,41,0
1,61,42,0
1,62,55,0
1,63,45,0
1,64,47,0
1,65,42,0
1,66,46,0
1,67,49,0
1,68,45,0
1,69,46,0
1,70,43,0
1,71,41,0
1,72,45,0
1,73,46,0
1,74,46,0
1,75,46,0
1,76,42,0
1,77,42,0
1,78,45,0
1,79,43,0
1,80,43,0
1,81,46,0
1,82,45,0
1,83,45,0
1,84,46,0
1,85,42,0
1,86,41,0
1,87,48,0
1,88,44,0
1,89,45,0
1,90,46,0
1,91,46,0
1,92,45,0
1,93,43,0
1,94,46,0
1,95,47,0
1,96,47,0
1,97,44,0
1,98,47,0
1,99,45,0
1,100,46,0
1,101,45,0
1,102,41,0
1,103,43,0
1,104,47,0
1,105,46,0
1,106,47,0
1,107,51,0
1,108,47,0
1,109,47,0
1,110,44,0
1,111,41,0
1,112,41,0
1,113,46,0
1,114,45,0
1,115,47,0
1,116,46,0
1,117,46,0
1,118,44,0
1,119,44,0
1,120,46,0
1,121,41,0
1,122,41,0
1,123,44,0
1,124,45,0
1,125,47,0
1,126,45,0
1,127,45,0
1,128,40,0
1,129,45,0
1,130,46,0
1,131,45,0
1,132,44,0
1,133,46,0
1,134,46,0
1,135,41,0
1,136,46,0
1,137,43,0
1,138,45,0
1,139,45,0
1,140,46,0
1,141,44,0
1,142,46,0
1,143,45,0
1,144,46,0
1,145,46,0
1,146,44,0
1,147,49,0
1,148,44,0
1,149,44,0
1,150,44,0
1,151,46,0
1,152,42,0
1,153,45,0
1,154,44,0
1,155,45,0
1,156,45,0
1,157,46,0
1,158,45,0
1,159,43,0
1,160,47,0
1,161,45,0
1,162,44,0
1,163,46,0
1,164,48,0
1,165,47,0
1,166,46,0
1,167,41,0
1,168,45,0
1,169,46,0
1,170,46,0
1,171,45,0
1,172,44,0
1,173,44,0
1,174,42,0
1,175,45,0
1,176,44,0
1,177,49,0
1,178,42,0
1,179,44,0
1,180,46,0
1,181,45,0
1,182,46,0
1,183,46,0
1,184,42,0
1,185,46,0
1,186,47,0
1,187,45,0
1,188,47,0
1,189,44,0
1,190,43,0
1,191,42,0
1,192,47,0
1,193,47,0
1,194,45,0
1,195,48,0
1,196,46,0
1,197,44,0
1,198,45,0
1,199,42,0
1,200,43,0
1,201,41,0
1,202,45,0
1,203,45,0
1,204,45,0
1,205,51,0
1,206,45,0
1,207,47,0
1,208,48,0
1,209,44,0
1,210,48,0
1,211,47,0
1,212,49,0
1,213,43,0
1,214,49,0
1,215,47,0
1,216,47,0
1,217,49,0
1,218,49,0
1,219,48,0
1,220,45,0
1,221,50,0
1,222,48,0
1,223,49,0
1,224,45,0
1,225,49,0
1,226,50,0
1,227,42,0
1,228,44,0
1,229,44,0
1,230,44,0
1,231,45,0
1,232,43,0
1,233,44,0
1,234,45,0
1,235,46,0
1,236,44,0
1,237,42,0
1,238,43,0
1,239,46,0
1,240,46,0
1,241,41,0
1,242,44,0
1,243,43,0
1,244,46,0
1,245,40,0
1,246,45,0
1,247,44,0
1,248,45,0
1,249,45,0
1,250,45,0
1,251,38,0
1,252,44,0
1,253,45,0
1,254,43,0
1,255,41,0
1,256,45,0
1,257,46,0
1,258,44,0
1,259,44,0
1,260,45,0
1,261,44,0
1,262,44,0
1,263,45,0
1,264,41,0
1,265,44,0
1,266,44,0
1,267,46,0
1,268,43,0
1,269,45,0
1,270,43,0
1,271,44,0
1,272,41,0
1,273,43,0
1,274,44,0
1,275,42,0
1,276,41,0
1,277,46,0
1,278,45,0
1,279,42,0
1,280,47,0
1,281,46,0
1,282,46,0
1,283,44,0
