"Client Nr","Query Number","Execution time","Error"
1,1,38,0
1,2,13,0
1,3,14,0
1,4,10,0
1,5,12,0
1,6,11,0
1,7,12,0
1,8,12,0
1,9,12,0
1,10,11,0
1,11,11,0
1,12,12,0
1,13,11,0
1,14,12,0
1,15,12,0
1,16,12,0
1,17,13,0
1,18,15,0
1,19,12,0
1,20,11,0
1,21,11,0
1,22,14,0
1,23,11,0
1,24,9,0
1,25,10,0
1,26,10,0
1,27,11,0
1,28,9,0
1,29,8,0
1,30,11,0
1,31,11,0
1,32,11,0
1,33,10,0
1,34,10,0
1,35,12,0
1,36,11,0
1,37,12,0
1,38,10,0
1,39,12,0
1,40,11,0
1,41,12,0
1,42,12,0
1,43,9,0
1,44,10,0
1,45,11,0
1,46,11,0
1,47,12,0
1,48,10,0
1,49,11,0
1,50,12,0
1,51,11,0
1,52,12,0
1,53,10,0
1,54,16,0
1,55,12,0
1,56,10,0
1,57,9,0
1,58,10,0
1,59,12,0
1,60,12,0
1,61,12,0
1,62,17,0
1,63,12,0
1,64,10,0
1,65,9,0
1,66,11,0
1,67,12,0
1,68,11,0
1,69,10,0
1,70,11,0
1,71,10,0
1,72,11,0
1,73,11,0
1,74,10,0
1,75,10,0
1,76,10,0
1,77,11,0
1,78,12,0
1,79,11,0
1,80,11,0
1,81,12,0
1,82,12,0
1,83,11,0
1,84,11,0
1,85,12,0
1,86,15,0
1,87,10,0
1,88,11,0
1,89,9,0
1,90,13,0
1,91,12,0
1,92,12,0
1,93,12,0
1,94,10,0
1,95,12,0
1,96,11,0
1,97,11,0
1,98,12,0
1,99,9,0
1,100,11,0
1,101,11,0
1,102,11,0
1,103,11,0
1,104,12,0
1,105,12,0
1,106,13,0
1,107,13,0
1,108,12,0
1,109,13,0
1,110,20,0
1,111,12,0
1,112,11,0
1,113,11,0
1,114,11,0
1,115,10,0
1,116,9,0
1,117,17,0
1,118,12,0
1,119,11,0
1,120,8,0
1,121,11,0
1,122,11,0
1,123,11,0
1,124,11,0
1,125,14,0
1,126,10,0
1,127,13,0
1,128,11,0
1,129,16,0
1,130,10,0
1,131,9,0
1,132,7,0
1,133,8,0
1,134,11,0
1,135,10,0
1,136,11,0
1,137,11,0
1,138,11,0
1,139,11,0
1,140,11,0
1,141,9,0
1,142,12,0
1,143,12,0
1,144,11,0
1,145,11,0
1,146,8,0
1,147,14,0
1,148,10,0
1,149,11,0
1,150,9,0
1,151,10,0
1,152,11,0
1,153,11,0
1,154,12,0
1,155,16,0
1,156,11,0
1,157,7,0
1,158,8,0
1,159,10,0
1,160,11,0
1,161,10,0
1,162,11,0
1,163,12,0
1,164,11,0
1,165,11,0
1,166,13,0
1,167,12,0
1,168,12,0
1,169,11,0
1,170,10,0
1,171,11,0
1,172,11,0
1,173,11,0
1,174,11,0
1,175,15,0
1,176,10,0
1,177,10,0
1,178,13,0
1,179,12,0
1,180,11,0
1,181,11,0
1,182,11,0
1,183,11,0
1,184,11,0
1,185,11,0
1,186,12,0
1,187,10,0
1,188,9,0
1,189,11,0
1,190,11,0
1,191,11,0
1,192,13,0
1,193,12,0
1,194,11,0
1,195,14,0
1,196,11,0
1,197,11,0
1,198,11,0
1,199,11,0
1,200,11,0
1,201,11,0
1,202,11,0
1,203,11,0
1,204,11,0
1,205,11,0
1,206,12,0
1,207,11,0
1,208,12,0
1,209,10,0
1,210,11,0
1,211,12,0
1,212,12,0
1,213,11,0
1,214,10,0
1,215,11,0
1,216,12,0
1,217,11,0
1,218,12,0
1,219,12,0
1,220,12,0
1,221,12,0
1,222,12,0
1,223,12,0
1,224,11,0
1,225,11,0
1,226,12,0
1,227,11,0
1,228,12,0
1,229,12,0
1,230,12,0
1,231,11,0
1,232,11,0
1,233,11,0
1,234,11,0
1,235,11,0
1,236,11,0
1,237,12,0
1,238,11,0
1,239,12,0
1,240,11,0
1,241,11,0
1,242,11,0
1,243,11,0
1,244,12,0
1,245,12,0
1,246,11,0
1,247,11,0
1,248,12,0
1,249,12,0
1,250,11,0
1,251,12,0
1,252,12,0
1,253,12,0
1,254,12,0
1,255,12,0
1,256,11,0
1,257,11,0
1,258,12,0
1,259,12,0
1,260,12,0
1,261,12,0
1,262,12,0
1,263,12,0
1,264,12,0
1,265,10,0
1,266,10,0
1,267,11,0
1,268,13,0
1,269,11,0
1,270,10,0
1,271,11,0
1,272,9,0
1,273,10,0
1,274,11,0
1,275,12,0
1,276,12,0
1,277,11,0
1,278,10,0
1,279,10,0
1,280,11,0
1,281,12,0
1,282,12,0
1,283,10,0
1,284,10,0
1,285,11,0
1,286,12,0
1,287,11,0
1,288,10,0
1,289,10,0
1,290,11,0
1,291,11,0
1,292,11,0
1,293,12,0
1,294,12,0
1,295,12,0
1,296,11,0
1,297,11,0
1,298,12,0
1,299,12,0
1,300,16,0
1,301,11,0
1,302,13,0
1,303,12,0
1,304,10,0
1,305,12,0
1,306,11,0
1,307,9,0
1,308,12,0
1,309,11,0
1,310,11,0
1,311,10,0
1,312,11,0
1,313,11,0
1,314,12,0
1,315,11,0
1,316,11,0
1,317,11,0
1,318,10,0
1,319,11,0
1,320,11,0
1,321,11,0
1,322,11,0
1,323,11,0
1,324,12,0
1,325,12,0
1,326,10,0
1,327,11,0
1,328,12,0
1,329,11,0
1,330,12,0
1,331,11,0
1,332,11,0
1,333,11,0
1,334,12,0
1,335,12,0
1,336,11,0
1,337,11,0
1,338,11,0
1,339,11,0
1,340,11,0
1,341,12,0
1,342,11,0
1,343,12,0
1,344,11,0
1,345,11,0
1,346,11,0
1,347,11,0
1,348,11,0
1,349,11,0
1,350,12,0
1,351,11,0
1,352,12,0
1,353,11,0
1,354,12,0
1,355,12,0
1,356,11,0
1,357,11,0
1,358,12,0
1,359,12,0
1,360,11,0
1,361,11,0
1,362,11,0
1,363,11,0
1,364,13,0
1,365,11,0
1,366,12,0
1,367,12,0
1,368,11,0
1,369,12,0
1,370,12,0
1,371,15,0
1,372,12,0
1,373,12,0
1,374,11,0
1,375,10,0
1,376,11,0
1,377,11,0
1,378,11,0
1,379,11,0
1,380,12,0
1,381,12,0
1,382,11,0
1,383,12,0
1,384,12,0
1,385,11,0
1,386,11,0
1,387,12,0
1,388,11,0
1,389,13,0
1,390,11,0
1,391,12,0
1,392,11,0
1,393,11,0
1,394,11,0
1,395,11,0
1,396,12,0
1,397,11,0
1,398,12,0
1,399,11,0
1,400,11,0
1,401,11,0
1,402,12,0
1,403,12,0
1,404,11,0
1,405,11,0
1,406,12,0
1,407,11,0
1,408,11,0
1,409,12,0
1,410,11,0
1,411,11,0
1,412,11,0
1,413,11,0
1,414,11,0
1,415,12,0
1,416,12,0
1,417,11,0
1,418,11,0
1,419,11,0
1,420,12,0
1,421,11,0
1,422,11,0
1,423,12,0
1,424,12,0
1,425,11,0
1,426,11,0
1,427,12,0
1,428,12,0
1,429,15,0
1,430,11,0
1,431,11,0
1,432,11,0
1,433,12,0
1,434,13,0
1,435,12,0
1,436,12,0
1,437,11,0
1,438,13,0
1,439,12,0
1,440,12,0
1,441,19,0
1,442,11,0
1,443,11,0
1,444,11,0
1,445,12,0
1,446,9,0
1,447,11,0
1,448,11,0
1,449,11,0
1,450,12,0
1,451,11,0
1,452,11,0
1,453,12,0
1,454,11,0
1,455,11,0
1,456,11,0
1,457,12,0
1,458,11,0
1,459,10,0
1,460,11,0
1,461,11,0
1,462,10,0
1,463,11,0
1,464,10,0
1,465,11,0
1,466,11,0
1,467,11,0
1,468,11,0
1,469,11,0
1,470,11,0
1,471,11,0
1,472,11,0
1,473,11,0
1,474,11,0
1,475,11,0
1,476,11,0
1,477,12,0
1,478,11,0
1,479,11,0
1,480,12,0
1,481,11,0
1,482,11,0
1,483,12,0
1,484,11,0
1,485,11,0
1,486,11,0
1,487,12,0
1,488,11,0
1,489,11,0
1,490,12,0
1,491,13,0
1,492,11,0
1,493,12,0
1,494,10,0
1,495,11,0
1,496,10,0
1,497,11,0
1,498,12,0
1,499,11,0
1,500,11,0
1,501,11,0
1,502,11,0
1,503,11,0
1,504,12,0
1,505,10,0
1,506,11,0
1,507,10,0
1,508,11,0
1,509,10,0
1,510,11,0
1,511,12,0
1,512,11,0
1,513,11,0
1,514,12,0
1,515,11,0
1,516,11,0
1,517,10,0
1,518,12,0
1,519,10,0
1,520,10,0
1,521,15,0
1,522,13,0
1,523,12,0
1,524,11,0
1,525,11,0
1,526,10,0
1,527,11,0
1,528,10,0
1,529,10,0
1,530,11,0
1,531,11,0
1,532,11,0
1,533,11,0
1,534,11,0
1,535,12,0
