"Client Nr","Query Number","Execution time","Error"
8,106,411,0
13,169,395,0
1,19,381,0
4,56,419,0
2,31,376,0
9,119,415,0
6,82,399,0
5,69,308,0
11,145,354,0
3,44,336,0
14,182,325,0
10,132,443,0
7,94,375,0
15,5,429,0
12,157,365,0
8,107,366,0
13,170,355,0
4,57,363,0
2,32,364,0
1,20,438,0
9,120,382,0
11,146,339,0
5,70,407,0
14,183,343,0
6,83,447,0
10,133,399,0
3,45,464,0
7,95,402,0
15,6,402,0
12,158,392,0
8,108,402,0
13,171,414,0
4,58,370,0
2,33,403,0
1,21,402,0
9,121,408,0
11,147,436,0
10,134,319,0
3,46,321,0
14,184,424,0
6,84,433,0
5,71,463,0
15,7,365,0
7,96,401,0
4,59,347,0
12,159,428,0
8,109,420,0
13,172,433,0
2,34,389,0
1,22,389,0
9,122,390,0
11,148,404,0
10,135,411,0
3,47,424,0
14,185,424,0
6,85,414,0
5,72,414,0
15,8,401,0
7,97,385,0
8,110,396,0
4,60,433,0
12,160,444,0
13,173,402,0
2,35,391,0
1,23,389,0
9,123,417,0
10,136,351,0
11,149,386,0
3,48,370,0
14,186,364,0
15,9,344,0
7,98,343,0
6,86,410,0
5,73,440,0
12,161,361,0
13,174,367,0
4,61,414,0
8,111,438,0
2,36,398,0
1,24,402,0
9,124,414,0
10,137,383,0
11,150,365,0
7,99,342,0
3,49,402,0
15,10,395,0
14,187,436,0
6,87,425,0
5,74,448,0
12,162,394,0
13,175,392,0
8,112,383,0
1,25,364,0
4,62,417,0
2,37,399,0
9,125,376,0
10,138,369,0
11,151,400,0
7,100,368,0
3,50,367,0
15,11,411,0
14,188,416,0
6,88,385,0
12,163,340,0
5,75,364,0
13,176,395,0
2,38,374,0
8,113,407,0
9,126,380,0
4,63,447,0
10,139,408,0
1,26,522,0
11,152,422,0
7,101,402,0
3,51,457,0
15,12,409,0
12,164,351,0
14,189,412,0
6,89,418,0
5,76,377,0
13,177,398,0
8,114,382,0
2,39,408,0
9,127,383,0
4,64,393,0
10,140,366,0
1,27,383,0
11,153,432,0
7,102,435,0
12,165,354,0
15,13,384,0
3,52,408,0
14,1,376,0
5,77,405,0
6,90,440,0
8,115,372,0
13,178,400,0
2,40,413,0
10,141,367,0
9,128,426,0
4,65,422,0
1,28,438,0
12,166,376,0
15,14,364,0
11,154,427,0
3,53,385,0
7,103,442,0
14,2,409,0
5,78,390,0
6,91,391,0
8,116,397,0
13,179,407,0
10,142,356,0
9,129,432,0
2,41,480,0
15,15,339,0
12,167,369,0
4,66,498,0
1,29,447,0
11,155,393,0
3,54,399,0
7,104,403,0
14,3,459,0
5,79,446,0
6,92,421,0
8,117,408,0
13,180,422,0
10,143,445,0
9,130,373,0
2,42,396,0
12,168,355,0
15,16,440,0
1,30,393,0
11,156,406,0
3,55,399,0
4,67,455,0
7,105,412,0
14,4,371,0
5,80,373,0
6,93,377,0
8,118,364,0
13,181,390,0
10,144,370,0
9,131,364,0
12,169,377,0
1,31,317,0
11,157,340,0
3,56,344,0
2,43,498,0
7,106,357,0
15,17,448,0
4,68,422,0
14,5,374,0
5,81,384,0
6,94,387,0
8,119,395,0
13,182,380,0
10,145,375,0
9,132,370,0
12,170,391,0
1,32,407,0
2,44,367,0
7,107,360,0
11,158,437,0
3,57,443,0
15,18,388,0
4,69,398,0
14,6,400,0
6,95,376,0
5,82,408,0
8,120,391,0
13,183,384,0
10,146,397,0
9,133,422,0
12,171,372,0
1,33,357,0
2,45,332,0
3,58,357,0
7,108,407,0
11,159,412,0
15,19,408,0
6,96,348,0
4,70,395,0
14,7,438,0
5,83,439,0
8,121,450,0
13,184,408,0
10,147,406,0
12,172,401,0
9,134,460,0
1,34,430,0
3,59,350,0
2,46,432,0
7,109,428,0
15,20,396,0
6,97,398,0
4,71,393,0
11,160,472,0
14,8,396,0
5,84,368,0
8,122,354,0
13,185,368,0
10,148,382,0
12,173,403,0
3,60,354,0
9,135,398,0
1,35,395,0
2,47,375,0
15,21,395,0
14,9,327,0
5,85,330,0
4,72,409,0
11,161,390,0
8,123,362,0
7,110,480,0
6,98,467,0
13,186,400,0
10,149,467,0
2,48,357,0
9,136,386,0
3,61,408,0
12,174,443,0
1,36,438,0
15,22,397,0
4,73,367,0
5,86,389,0
14,10,408,0
8,124,379,0
11,162,397,0
7,111,391,0
6,99,384,0
13,187,473,0
3,62,364,0
12,175,348,0
2,49,402,0
10,150,438,0
9,137,442,0
1,37,405,0
15,23,341,0
11,163,337,0
8,125,366,0
14,11,403,0
5,87,455,0
7,112,417,0
6,100,421,0
4,74,499,0
3,63,366,0
2,50,385,0
13,188,450,0
12,176,417,0
11,164,285,0
1,38,404,0
9,138,439,0
15,24,444,0
7,113,310,0
10,151,551,0
5,88,357,0
14,12,407,0
8,126,431,0
6,101,359,0
4,75,390,0
13,189,383,0
9,139,316,0
1,39,330,0
3,64,473,0
11,165,403,0
15,25,313,0
7,114,313,0
2,51,484,0
12,177,469,0
14,13,348,0
10,152,389,0
5,89,378,0
8,127,384,0
4,76,387,0
6,102,439,0
1,40,336,0
9,140,363,0
3,65,364,0
7,115,334,0
15,26,360,0
11,166,393,0
12,178,396,0
13,1,502,0
2,52,447,0
10,153,377,0
5,90,386,0
14,14,427,0
8,128,389,0
4,77,373,0
6,103,409,0
7,116,360,0
13,2,299,0
15,27,383,0
9,141,441,0
3,66,435,0
12,179,354,0
11,167,429,0
1,41,514,0
2,53,376,0
5,91,382,0
8,129,391,0
10,154,437,0
14,15,427,0
4,78,396,0
6,104,490,0
15,28,394,0
7,117,446,0
13,3,440,0
3,67,417,0
11,168,395,0
1,42,397,0
12,180,437,0
9,142,471,0
2,54,423,0
10,155,379,0
8,130,396,0
5,92,440,0
14,16,419,0
4,79,425,0
6,105,308,0
15,29,359,0
11,169,312,0
7,118,364,0
1,43,331,0
13,4,381,0
3,68,396,0
12,181,391,0
2,55,362,0
8,131,351,0
9,143,436,0
5,93,359,0
10,156,394,0
14,17,364,0
4,80,408,0
6,106,399,0
15,30,356,0
11,170,379,0
13,5,346,0
7,119,395,0
1,44,385,0
3,69,369,0
12,182,354,0
2,56,369,0
9,144,372,0
5,94,375,0
8,132,404,0
10,157,390,0
14,18,380,0
4,81,360,0
6,107,408,0
11,171,373,0
13,6,373,0
15,31,441,0
12,183,339,0
7,120,404,0
3,70,385,0
1,45,422,0
2,57,401,0
9,145,387,0
5,95,384,0
8,133,399,0
10,158,396,0
14,19,400,0
4,82,393,0
6,108,432,0
11,172,409,0
12,184,380,0
3,71,350,0
13,7,443,0
7,121,424,0
2,58,391,0
15,32,508,0
1,46,477,0
9,146,409,0
5,96,415,0
8,134,411,0
10,159,424,0
14,20,427,0
4,83,421,0
12,185,311,0
11,173,394,0
7,122,334,0
13,8,371,0
2,59,330,0
3,72,447,0
6,109,496,0
15,33,345,0
1,47,351,0
9,147,359,0
5,97,382,0
8,135,395,0
10,160,402,0
14,21,389,0
4,84,362,0
12,186,351,0
7,123,353,0
11,174,397,0
15,34,326,0
3,73,349,0
6,110,357,0
2,60,384,0
13,9,444,0
9,148,368,0
1,48,401,0
5,98,369,0
8,136,385,0
10,161,380,0
14,22,377,0
4,85,379,0
12,187,393,0
11,175,310,0
7,124,387,0
15,35,373,0
6,111,365,0
2,61,371,0
13,10,351,0
3,74,414,0
9,149,391,0
1,49,416,0
5,99,413,0
10,162,342,0
14,23,344,0
8,137,409,0
12,188,367,0
4,86,417,0
11,176,377,0
15,36,367,0
6,112,368,0
13,11,361,0
7,125,446,0
3,75,361,0
2,62,402,0
9,150,413,0
5,100,397,0
10,163,402,0
1,50,450,0
14,24,423,0
8,138,422,0
12,189,400,0
4,87,412,0
11,177,411,0
15,37,420,0
13,12,415,0
7,126,405,0
6,113,463,0
3,76,441,0
2,63,432,0
9,151,352,0
10,164,333,0
5,101,375,0
14,25,337,0
1,51,366,0
12,1,355,0
8,139,385,0
4,88,353,0
11,178,392,0
15,38,363,0
2,64,320,0
9,152,328,0
7,127,416,0
13,13,434,0
6,114,405,0
3,77,412,0
5,102,372,0
14,26,370,0
10,165,419,0
1,52,389,0
12,2,400,0
4,89,400,0
8,140,448,0
15,39,349,0
2,65,323,0
11,179,429,0
13,14,349,0
9,153,437,0
3,78,387,0
7,128,427,0
5,103,379,0
14,27,385,0
6,115,463,0
10,166,400,0
1,53,397,0
12,3,395,0
4,90,379,0
8,141,404,0
2,66,378,0
15,40,396,0
11,180,372,0
13,15,398,0
7,129,362,0
5,104,336,0
3,79,391,0
9,154,419,0
6,116,380,0
1,54,384,0
14,28,450,0
10,167,429,0
12,4,395,0
4,91,391,0
8,142,409,0
2,67,407,0
15,41,406,0
11,181,408,0
13,16,405,0
3,80,390,0
9,155,392,0
7,130,439,0
5,105,438,0
1,55,384,0
6,117,443,0
14,29,394,0
10,168,395,0
12,5,369,0
4,92,372,0
15,42,347,0
8,143,380,0
2,68,384,0
3,81,335,0
13,17,387,0
11,182,479,0
9,156,352,0
5,106,339,0
1,56,316,0
7,131,383,0
14,30,344,0
10,169,382,0
6,118,417,0
12,6,415,0
15,43,348,0
4,93,421,0
8,144,389,0
3,82,344,0
2,69,445,0
13,18,351,0
11,183,356,0
9,157,358,0
5,107,371,0
14,31,363,0
1,57,441,0
10,170,339,0
7,132,449,0
6,119,352,0
12,7,363,0
15,44,371,0
4,94,423,0
8,145,393,0
2,70,363,0
13,19,363,0
3,83,417,0
9,158,377,0
11,184,409,0
5,108,444,0
7,133,396,0
10,171,419,0
14,32,453,0
1,58,462,0
6,120,437,0
12,8,428,0
15,45,440,0
4,95,409,0
8,146,404,0
2,71,425,0
13,20,421,0
3,84,407,0
9,159,410,0
11,185,402,0
7,134,334,0
5,109,404,0
10,172,373,0
14,33,373,0
1,59,392,0
6,121,400,0
12,9,371,0
15,46,359,0
4,96,424,0
3,85,342,0
13,21,372,0
2,72,399,0
8,147,468,0
9,160,382,0
11,186,421,0
7,135,401,0
5,110,419,0
14,34,393,0
10,173,421,0
1,60,384,0
6,122,384,0
12,10,390,0
15,47,385,0
4,97,372,0
13,22,354,0
2,73,344,0
3,86,400,0
8,148,382,0
9,161,408,0
7,136,346,0
11,187,399,0
5,111,382,0
14,35,360,0
10,174,388,0
1,61,380,0
6,123,404,0
12,11,405,0
15,48,404,0
13,23,404,0
4,98,432,0
2,74,430,0
3,87,423,0
8,149,432,0
7,137,411,0
14,36,352,0
9,162,458,0
11,188,444,0
5,112,407,0
10,175,388,0
1,62,423,0
6,124,423,0
12,12,414,0
15,49,444,0
13,24,403,0
2,75,398,0
4,99,451,0
3,88,427,0
8,150,418,0
7,138,411,0
14,37,409,0
11,189,400,0
5,113,403,0
9,163,457,0
10,176,400,0
1,63,395,0
6,125,387,0
12,13,425,0
15,50,400,0
2,76,345,0
13,25,387,0
8,151,336,0
4,100,375,0
3,89,417,0
14,38,370,0
11,1,350,0
5,114,356,0
7,139,415,0
9,164,372,0
10,177,380,0
1,64,379,0
6,126,364,0
12,14,338,0
2,77,342,0
15,51,380,0
8,152,370,0
13,26,426,0
3,90,334,0
11,2,355,0
5,115,348,0
14,39,394,0
4,101,482,0
7,140,389,0
9,165,396,0
10,178,391,0
1,65,404,0
12,15,385,0
6,127,418,0
15,52,423,0
2,78,448,0
8,153,379,0
13,27,395,0
3,91,392,0
5,116,348,0
11,3,377,0
14,40,382,0
7,141,438,0
9,166,417,0
4,102,479,0
10,179,433,0
1,66,438,0
12,16,437,0
6,128,425,0
15,53,451,0
13,28,407,0
2,79,473,0
3,92,443,0
8,154,507,0
5,117,453,0
11,4,448,0
14,41,479,0
9,167,403,0
10,180,375,0
7,142,432,0
4,103,429,0
1,67,403,0
6,129,408,0
12,17,423,0
15,54,385,0
13,29,376,0
5,118,361,0
2,80,430,0
8,155,403,0
11,5,424,0
3,93,500,0
9,168,402,0
7,143,395,0
10,181,419,0
14,42,459,0
4,104,440,0
1,68,415,0
6,130,398,0
12,18,409,0
13,30,371,0
15,55,422,0
5,119,403,0
2,81,405,0
8,156,405,0
11,6,375,0
3,94,368,0
14,43,352,0
7,144,401,0
9,169,428,0
10,182,440,0
4,105,403,0
1,69,402,0
6,131,413,0
12,19,406,0
13,31,409,0
15,56,404,0
8,157,420,0
11,7,419,0
2,82,465,0
5,120,486,0
3,95,425,0
7,145,398,0
9,170,399,0
14,44,489,0
4,106,436,0
1,70,419,0
10,183,473,0
6,132,437,0
12,20,441,0
13,32,439,0
15,57,457,0
5,121,364,0
8,158,413,0
2,83,401,0
11,8,429,0
3,96,443,0
9,171,407,0
7,146,463,0
14,45,412,0
4,107,385,0
1,71,399,0
10,184,392,0
12,21,389,0
6,133,425,0
13,33,440,0
15,58,398,0
5,122,374,0
8,159,363,0
2,84,370,0
3,97,368,0
11,9,445,0
9,172,385,0
7,147,401,0
4,108,397,0
14,46,421,0
1,72,411,0
10,185,408,0
6,134,403,0
12,22,476,0
13,34,396,0
15,59,388,0
2,85,372,0
5,123,411,0
8,160,413,0
3,98,389,0
11,10,373,0
9,173,376,0
7,148,395,0
14,47,378,0
4,109,410,0
1,73,385,0
10,186,403,0
12,23,327,0
6,135,434,0
13,35,400,0
15,60,398,0
2,86,400,0
5,124,401,0
8,161,401,0
3,99,392,0
11,11,385,0
7,149,389,0
9,174,494,0
14,48,437,0
4,110,451,0
12,24,415,0
1,74,473,0
10,187,473,0
6,136,401,0
13,36,389,0
15,61,421,0
2,87,414,0
8,162,397,0
5,125,455,0
11,12,420,0
3,100,437,0
9,175,350,0
7,150,419,0
12,25,315,0
14,49,379,0
4,111,369,0
1,75,379,0
10,188,362,0
6,137,389,0
13,37,407,0
2,88,368,0
15,62,395,0
8,163,395,0
5,126,390,0
3,101,377,0
9,176,384,0
7,151,368,0
12,26,360,0
14,50,361,0
11,13,508,0
4,112,368,0
1,76,385,0
10,189,385,0
6,138,375,0
13,38,363,0
2,89,390,0
15,63,395,0
8,164,424,0
5,127,440,0
3,102,429,0
9,177,384,0
7,152,400,0
12,27,399,0
14,51,403,0
11,14,385,0
4,113,399,0
1,77,408,0
10,1,409,0
13,39,376,0
6,139,422,0
2,90,445,0
8,165,385,0
9,178,322,0
3,103,379,0
15,64,528,0
5,128,428,0
7,153,387,0
12,28,394,0
14,52,388,0
4,114,414,0
11,15,439,0
13,40,389,0
10,2,418,0
6,140,407,0
1,78,457,0
8,166,396,0
2,91,442,0
3,104,401,0
5,129,387,0
15,65,405,0
9,179,493,0
7,154,398,0
12,29,418,0
14,53,415,0
4,115,375,0
11,16,395,0
13,41,384,0
10,3,393,0
6,141,388,0
1,79,396,0
8,167,402,0
7,155,301,0
3,105,368,0
2,92,421,0
5,130,395,0
15,66,401,0
9,180,398,0
4,116,346,0
14,54,361,0
12,30,384,0
11,17,402,0
10,4,364,0
13,42,409,0
6,142,384,0
1,80,382,0
3,106,332,0
7,156,358,0
8,168,403,0
15,67,351,0
2,93,403,0
5,131,388,0
4,117,386,0
9,181,411,0
14,55,407,0
12,31,399,0
11,18,395,0
10,5,390,0
13,43,386,0
6,143,395,0
1,81,390,0
15,68,336,0
3,107,433,0
7,157,429,0
2,94,365,0
8,169,443,0
5,132,406,0
4,118,381,0
14,56,382,0
12,32,384,0
9,182,472,0
11,19,432,0
10,6,414,0
13,44,423,0
6,144,411,0
1,82,438,0
15,69,364,0
2,95,377,0
8,170,387,0
7,158,433,0
3,108,463,0
4,119,410,0
5,133,434,0
14,57,421,0
12,33,436,0
9,183,398,0
11,20,380,0
10,7,387,0
13,45,380,0
6,145,384,0
1,83,408,0
15,70,396,0
2,96,378,0
8,171,357,0
7,159,356,0
3,109,382,0
5,134,362,0
14,58,362,0
4,120,407,0
11,21,321,0
12,34,386,0
9,184,370,0
13,46,328,0
10,8,401,0
6,146,380,0
1,84,341,0
15,71,398,0
2,97,376,0
8,172,380,0
7,160,420,0
3,110,383,0
14,59,365,0
5,135,411,0
4,121,419,0
11,22,399,0
12,35,414,0
9,185,429,0
13,47,425,0
1,85,381,0
10,9,426,0
6,147,441,0
2,98,411,0
15,72,437,0
8,173,422,0
7,161,399,0
3,111,404,0
14,60,391,0
11,23,387,0
4,122,409,0
9,186,355,0
5,136,484,0
13,48,405,0
12,36,467,0
10,10,382,0
6,148,365,0
1,86,446,0
2,99,376,0
15,73,370,0
8,174,387,0
7,162,369,0
3,112,365,0
14,61,372,0
11,24,357,0
4,123,380,0
9,187,382,0
5,137,402,0
13,49,374,0
6,149,368,0
10,11,391,0
12,37,407,0
1,87,390,0
15,74,392,0
2,100,406,0
7,163,390,0
3,113,394,0
8,175,417,0
14,62,419,0
11,25,384,0
4,124,374,0
9,188,389,0
5,138,397,0
13,50,399,0
6,150,384,0
12,38,378,0
10,12,391,0
1,88,416,0
2,101,369,0
15,75,406,0
7,164,399,0
8,176,401,0
14,63,381,0
3,114,445,0
11,26,382,0
4,125,385,0
9,189,408,0
5,139,401,0
13,51,399,0
6,151,393,0
12,39,411,0
10,13,411,0
2,102,370,0
1,89,454,0
15,76,420,0
7,165,399,0
8,177,399,0
14,64,384,0
11,27,408,0
3,115,427,0
4,126,427,0
9,1,405,0
13,52,379,0
5,140,411,0
6,152,397,0
12,40,404,0
1,90,336,0
10,14,470,0
2,103,442,0
7,166,369,0
8,178,355,0
15,77,400,0
14,65,390,0
11,28,389,0
3,116,378,0
4,127,404,0
9,2,396,0
13,53,378,0
5,141,384,0
6,153,391,0
12,41,387,0
2,104,306,0
10,15,356,0
1,91,440,0
7,167,401,0
15,78,410,0
8,179,441,0
14,66,409,0
11,29,418,0
3,117,419,0
4,128,390,0
9,3,368,0
13,54,375,0
5,142,383,0
6,154,398,0
12,42,393,0
2,105,420,0
10,16,411,0
7,168,355,0
1,92,400,0
14,67,341,0
8,180,369,0
15,79,435,0
4,129,362,0
9,4,366,0
11,30,425,0
13,55,381,0
3,118,453,0
5,143,403,0
6,155,392,0
12,43,383,0
10,17,372,0
2,106,396,0
7,169,384,0
1,93,404,0
14,68,407,0
8,181,427,0
15,80,395,0
9,5,397,0
13,56,379,0
4,130,420,0
11,31,412,0
3,119,399,0
5,144,408,0
6,156,390,0
12,44,388,0
10,18,418,0
7,170,415,0
2,107,456,0
1,94,380,0
14,69,379,0
8,182,382,0
15,81,378,0
4,131,345,0
13,57,366,0
9,6,389,0
11,32,374,0
3,120,364,0
5,145,369,0
6,157,376,0
12,45,372,0
10,19,358,0
7,171,369,0
2,108,371,0
14,70,372,0
1,95,399,0
8,183,361,0
15,82,357,0
4,132,365,0
9,7,378,0
13,58,406,0
11,33,395,0
3,121,413,0
5,146,374,0
6,158,388,0
12,46,391,0
7,172,335,0
10,20,463,0
2,109,403,0
15,83,359,0
14,71,398,0
8,184,385,0
1,96,448,0
9,8,349,0
13,59,378,0
11,34,372,0
4,133,462,0
3,122,373,0
5,147,375,0
6,159,388,0
12,47,385,0
7,173,411,0
10,21,350,0
2,110,355,0
14,72,368,0
8,185,362,0
15,84,390,0
1,97,416,0
9,9,430,0
13,60,408,0
11,35,416,0
4,134,430,0
3,123,431,0
5,148,464,0
12,48,428,0
7,174,401,0
6,160,533,0
10,22,444,0
2,111,443,0
14,73,428,0
8,186,430,0
15,85,431,0
1,98,428,0
9,10,409,0
13,61,400,0
11,36,423,0
4,135,405,0
3,124,425,0
5,149,414,0
12,49,408,0
7,175,391,0
10,23,391,0
2,112,389,0
14,74,390,0
6,161,458,0
8,187,431,0
15,86,433,0
1,99,374,0
9,11,382,0
13,62,401,0
11,37,405,0
4,136,399,0
3,125,405,0
5,150,393,0
12,50,416,0
7,176,389,0
10,24,374,0
2,113,380,0
14,75,390,0
8,188,373,0
6,162,428,0
15,87,409,0
1,100,389,0
9,12,405,0
13,63,417,0
11,38,399,0
4,137,422,0
3,126,388,0
12,51,352,0
7,177,376,0
5,151,467,0
14,76,362,0
2,114,406,0
8,189,402,0
10,25,506,0
15,88,433,0
1,101,433,0
6,163,486,0
9,13,452,0
13,64,413,0
11,39,438,0
4,138,450,0
3,127,451,0
12,52,456,0
7,178,476,0
5,152,473,0
2,115,444,0
14,77,470,0
10,26,424,0
8,1,459,0
1,102,405,0
15,89,437,0
13,65,386,0
9,14,423,0
6,164,493,0
11,40,417,0
4,139,405,0
3,128,408,0
12,53,389,0
7,179,388,0
2,116,345,0
5,153,381,0
10,27,367,0
14,78,450,0
8,2,427,0
15,90,398,0
1,103,437,0
9,15,380,0
6,165,387,0
13,66,469,0
4,140,406,0
11,41,445,0
12,54,399,0
3,129,444,0
2,117,383,0
7,180,410,0
5,154,451,0
10,28,422,0
14,79,419,0
15,91,381,0
9,16,367,0
1,104,395,0
8,3,451,0
6,166,389,0
4,141,367,0
11,42,371,0
13,67,482,0
3,130,395,0
2,118,384,0
7,181,382,0
12,55,467,0
5,155,378,0
10,29,396,0
14,80,381,0
15,92,382,0
9,17,385,0
1,105,387,0
6,167,407,0
4,142,424,0
8,4,515,0
11,43,429,0
2,119,393,0
3,131,414,0
13,68,448,0
7,182,421,0
12,56,419,0
5,156,424,0
10,30,404,0
14,81,403,0
15,93,383,0
9,18,384,0
1,106,375,0
6,168,373,0
4,143,338,0
8,5,358,0
11,44,358,0
2,120,342,0
3,132,340,0
13,69,385,0
7,183,393,0
12,57,391,0
5,157,395,0
14,82,368,0
15,94,370,0
10,31,399,0
9,19,383,0
1,107,394,0
6,169,357,0
4,144,377,0
11,45,348,0
2,121,375,0
3,133,397,0
12,58,343,0
7,184,368,0
8,6,496,0
5,158,388,0
13,70,500,0
15,95,382,0
10,32,384,0
9,20,379,0
14,83,432,0
1,108,390,0
6,170,387,0
4,145,388,0
11,46,410,0
3,134,349,0
2,122,419,0
8,7,348,0
5,159,291,0
12,59,427,0
7,185,420,0
9,21,336,0
13,71,377,0
14,84,364,0
15,96,411,0
10,33,408,0
1,109,369,0
6,171,364,0
4,146,375,0
3,135,408,0
11,47,444,0
8,8,387,0
2,123,429,0
13,72,315,0
5,160,456,0
12,60,448,0
14,85,379,0
9,22,438,0
7,186,521,0
15,97,424,0
10,34,424,0
1,110,430,0
6,172,428,0
4,147,422,0
3,136,367,0
11,48,417,0
8,9,449,0
13,73,392,0
5,161,386,0
2,124,496,0
14,86,365,0
9,23,364,0
12,61,431,0
7,187,363,0
15,98,378,0
10,35,374,0
6,173,358,0
1,111,390,0
4,148,383,0
3,137,388,0
2,125,226,0
5,162,295,0
11,49,384,0
8,10,384,0
14,87,354,0
9,24,362,0
13,74,491,0
7,188,397,0
12,62,429,0
15,99,402,0
10,36,402,0
6,174,400,0
1,112,402,0
2,126,407,0
11,50,375,0
5,163,401,0
4,149,511,0
3,138,504,0
13,75,297,0
14,88,386,0
9,25,382,0
8,11,476,0
7,189,369,0
12,63,376,0
6,175,354,0
15,100,390,0
10,37,410,0
1,113,404,0
5,164,391,0
4,150,396,0
9,26,312,0
11,51,461,0
3,139,411,0
2,127,500,0
14,89,399,0
13,76,422,0
8,12,391,0
7,1,402,0
6,176,376,0
12,64,409,0
10,38,390,0
15,101,429,0
1,114,412,0
5,165,303,0
9,27,345,0
4,151,386,0
11,52,363,0
3,140,364,0
2,128,363,0
14,90,385,0
8,13,362,0
13,77,429,0
7,2,394,0
12,65,375,0
10,39,363,0
6,177,426,0
15,102,382,0
1,115,383,0
5,166,402,0
11,53,348,0
9,28,395,0
3,141,368,0
4,152,443,0
8,14,358,0
14,91,392,0
2,129,446,0
13,78,402,0
7,3,398,0
10,40,381,0
6,178,382,0
12,66,420,0
15,103,401,0
1,116,388,0
11,54,348,0
3,142,384,0
