"Client Nr","Query Number","Execution time","Error"
8,103,401,0
10,128,390,0
5,66,375,0
14,178,431,0
1,16,392,0
9,115,419,0
13,166,378,0
7,90,421,0
3,41,395,0
2,28,413,0
6,78,414,0
15,3,325,0
12,154,363,0
4,53,387,0
11,142,411,0
8,104,409,0
5,67,408,0
10,129,449,0
14,179,445,0
1,17,424,0
9,116,429,0
13,167,444,0
7,91,460,0
3,42,442,0
2,29,471,0
6,79,433,0
15,4,421,0
12,155,491,0
4,54,456,0
5,68,422,0
11,143,473,0
8,105,473,0
14,180,461,0
10,130,483,0
13,168,382,0
7,92,359,0
9,117,440,0
1,18,472,0
3,43,391,0
15,5,369,0
2,30,400,0
6,80,416,0
5,69,325,0
11,144,328,0
12,156,455,0
4,55,448,0
8,106,408,0
7,93,339,0
9,118,332,0
14,181,403,0
13,169,386,0
10,131,415,0
1,19,400,0
3,44,395,0
2,31,380,0
15,6,420,0
6,81,415,0
11,145,352,0
5,70,416,0
4,56,366,0
12,157,393,0
8,107,389,0
9,119,376,0
7,94,398,0
14,182,390,0
13,170,393,0
10,132,422,0
1,20,410,0
3,45,412,0
2,32,366,0
15,7,416,0
6,82,417,0
11,146,401,0
5,71,385,0
4,57,382,0
9,120,371,0
12,158,431,0
7,95,381,0
8,108,432,0
14,183,393,0
13,171,388,0
10,133,460,0
3,46,435,0
1,21,466,0
2,33,459,0
6,83,448,0
5,72,445,0
11,147,487,0
4,58,440,0
15,8,552,0
12,159,405,0
7,96,397,0
8,109,408,0
9,121,496,0
13,172,454,0
14,184,470,0
10,134,379,0
3,47,393,0
2,34,414,0
1,22,449,0
5,73,319,0
6,84,372,0
11,148,372,0
4,59,383,0
12,160,386,0
7,97,390,0
15,9,425,0
8,110,376,0
13,173,365,0
14,185,404,0
9,122,461,0
10,135,441,0
3,48,413,0
2,35,387,0
6,85,351,0
1,23,381,0
5,74,400,0
4,60,336,0
11,149,390,0
7,98,383,0
12,161,401,0
15,10,394,0
8,111,400,0
13,174,434,0
14,186,400,0
9,123,400,0
10,136,368,0
2,36,369,0
3,49,404,0
1,24,416,0
6,86,441,0
5,75,424,0
4,61,423,0
11,150,450,0
15,11,379,0
8,112,373,0
12,162,421,0
7,99,440,0
10,137,390,0
14,187,438,0
13,175,469,0
3,50,398,0
2,37,420,0
9,124,483,0
5,76,407,0
6,87,442,0
4,62,426,0
1,25,502,0
11,151,396,0
15,12,405,0
8,113,481,0
12,163,490,0
7,100,488,0
10,138,393,0
14,188,399,0
13,176,387,0
3,51,386,0
2,38,398,0
9,125,385,0
6,88,367,0
5,77,401,0
4,63,384,0
1,26,382,0
15,13,394,0
11,152,448,0
7,101,355,0
8,114,411,0
12,164,390,0
10,139,389,0
14,189,379,0
13,177,384,0
3,52,384,0
2,39,412,0
6,89,379,0
5,78,376,0
4,64,365,0
1,27,365,0
9,126,494,0
15,14,399,0
7,102,352,0
8,115,342,0
11,153,433,0
12,165,389,0
10,140,371,0
14,1,390,0
13,178,389,0
3,53,418,0
2,40,381,0
6,90,384,0
5,79,401,0
4,65,393,0
9,127,425,0
1,28,439,0
15,15,375,0
7,103,363,0
11,154,403,0
8,116,436,0
12,166,418,0
10,141,414,0
14,2,398,0
13,179,439,0
3,54,418,0
2,41,408,0
6,91,440,0
5,80,460,0
4,66,464,0
1,29,433,0
15,16,428,0
7,104,410,0
9,128,480,0
12,167,396,0
10,142,401,0
8,117,453,0
11,155,484,0
14,3,423,0
13,180,417,0
3,55,410,0
2,42,415,0
6,92,395,0
5,81,357,0
7,105,344,0
4,67,403,0
9,129,369,0
1,30,425,0
15,17,432,0
8,118,362,0
12,168,400,0
10,143,400,0
14,4,386,0
11,156,410,0
13,181,390,0
3,56,408,0
2,43,421,0
6,93,388,0
5,82,421,0
4,68,392,0
9,130,376,0
7,106,433,0
1,31,381,0
15,18,414,0
12,169,370,0
10,144,377,0
14,5,373,0
8,119,428,0
11,157,393,0
13,182,388,0
3,57,373,0
2,44,375,0
6,94,395,0
5,83,380,0
4,69,359,0
1,32,370,0
9,131,430,0
7,107,454,0
12,170,367,0
15,19,434,0
14,6,393,0
8,120,406,0
10,145,439,0
13,183,391,0
3,58,404,0
11,158,472,0
2,45,429,0
6,95,423,0
5,84,433,0
4,70,440,0
1,33,422,0
9,132,384,0
7,108,424,0
15,20,396,0
12,171,448,0
8,121,408,0
10,146,416,0
14,7,452,0
13,184,416,0
11,159,383,0
3,59,419,0
2,46,403,0
6,96,412,0
5,85,395,0
1,34,370,0
9,133,381,0
4,71,438,0
7,109,360,0
15,21,392,0
12,172,392,0
10,147,363,0
14,8,372,0
8,122,421,0
11,160,373,0
13,185,416,0
3,60,399,0
2,47,405,0
6,97,398,0
5,86,391,0
1,35,394,0
4,72,373,0
7,110,386,0
9,134,490,0
12,173,380,0
10,148,374,0
15,22,432,0
14,9,392,0
8,123,388,0
13,186,365,0
11,161,422,0
3,61,417,0
2,48,393,0
6,98,391,0
1,36,403,0
5,87,438,0
4,73,425,0
7,111,391,0
9,135,372,0
12,174,393,0
15,23,418,0
10,149,437,0
8,124,419,0
14,10,445,0
11,162,429,0
13,187,479,0
2,49,409,0
3,62,449,0
6,99,448,0
1,37,404,0
5,88,447,0
9,136,387,0
12,175,414,0
7,112,480,0
4,74,505,0
8,125,342,0
10,150,394,0
15,24,417,0
14,11,376,0
13,188,388,0
3,63,375,0
2,50,412,0
11,163,454,0
1,38,350,0
12,176,243,0
6,100,473,0
4,75,352,0
7,113,376,0
9,137,449,0
8,126,374,0
10,151,373,0
15,25,369,0
5,89,502,0
14,12,400,0
3,64,359,0
2,51,380,0
13,189,431,0
1,39,376,0
12,177,376,0
11,164,426,0
7,114,317,0
4,76,370,0
6,101,414,0
9,138,384,0
10,152,389,0
15,26,388,0
8,127,430,0
5,90,421,0
14,13,412,0
3,65,429,0
2,52,419,0
11,165,377,0
1,40,422,0
12,178,417,0
13,1,504,0
6,102,376,0
7,115,443,0
10,153,345,0
4,77,431,0
15,27,384,0
8,128,394,0
9,139,495,0
5,91,413,0
3,66,348,0
14,14,451,0
1,41,389,0
2,53,424,0
11,166,452,0
13,2,385,0
12,179,483,0
6,103,412,0
7,116,412,0
15,28,382,0
10,154,445,0
4,78,438,0
8,129,406,0
5,92,406,0
9,140,449,0
14,15,409,0
3,67,439,0
1,42,408,0
11,167,387,0
13,3,383,0
2,54,461,0
12,180,385,0
6,104,376,0
7,117,397,0
15,29,385,0
8,130,349,0
10,155,402,0
4,79,417,0
5,93,396,0
9,141,394,0
14,16,373,0
3,68,409,0
1,43,403,0
11,168,382,0
13,4,383,0
2,55,377,0
12,181,397,0
6,105,392,0
7,118,378,0
15,30,368,0
8,131,375,0
10,156,398,0
4,80,387,0
5,94,381,0
14,17,381,0
9,142,404,0
3,69,368,0
2,56,333,0
11,169,405,0
1,44,455,0
12,182,388,0
13,5,454,0
6,106,405,0
8,132,372,0
15,31,426,0
7,119,439,0
10,157,390,0
4,81,395,0
5,95,401,0
9,143,420,0
14,18,446,0
2,57,371,0
3,70,433,0
11,170,416,0
6,107,364,0
12,183,420,0
1,45,440,0
15,32,383,0
7,120,388,0
13,6,462,0
8,133,472,0
10,158,423,0
4,82,417,0
9,144,374,0
14,19,376,0
2,58,366,0
5,96,490,0
3,71,402,0
6,108,311,0
11,171,349,0
12,184,379,0
7,121,371,0
13,7,371,0
15,33,410,0
1,46,443,0
10,159,373,0
8,134,397,0
4,83,385,0
9,145,419,0
14,20,424,0
5,97,413,0
3,72,390,0
11,172,377,0
6,109,402,0
2,59,476,0
12,185,406,0
7,122,390,0
15,34,380,0
1,47,380,0
10,160,374,0
13,8,431,0
8,135,391,0
4,84,413,0
14,21,360,0
9,146,385,0
3,73,386,0
5,98,407,0
11,173,395,0
6,110,414,0
2,60,407,0
7,123,374,0
12,186,426,0
15,35,410,0
1,48,411,0
13,9,415,0
8,136,407,0
10,161,444,0
4,85,411,0
9,147,405,0
14,22,424,0
11,174,416,0
3,74,454,0
5,99,451,0
2,61,437,0
6,111,460,0
12,187,367,0
7,124,443,0
15,36,414,0
1,49,409,0
13,10,398,0
8,137,405,0
10,162,398,0
4,86,424,0
9,148,403,0
14,23,404,0
3,75,372,0
5,100,372,0
11,175,398,0
6,112,342,0
12,188,341,0
2,62,392,0
7,125,381,0
15,37,369,0
8,138,346,0
1,50,401,0
10,163,385,0
13,11,412,0
4,87,416,0
3,76,327,0
9,149,402,0
11,176,370,0
14,24,440,0
6,113,390,0
5,101,432,0
12,189,404,0
2,63,412,0
7,126,381,0
8,139,369,0
15,38,396,0
1,51,376,0
10,164,395,0
13,12,399,0
4,88,396,0
11,177,348,0
9,150,406,0
3,77,438,0
14,25,405,0
6,114,394,0
5,102,384,0
12,1,423,0
2,64,416,0
7,127,413,0
15,39,416,0
8,140,439,0
1,52,432,0
10,165,430,0
13,13,447,0
4,89,463,0
11,178,435,0
3,78,409,0
9,151,458,0
14,26,419,0
6,115,410,0
5,103,438,0
2,65,407,0
7,128,376,0
12,2,448,0
8,141,376,0
1,53,371,0
15,40,416,0
13,14,376,0
10,166,472,0
4,90,362,0
14,27,328,0
11,179,390,0
9,152,370,0
3,79,411,0
2,66,327,0
7,129,356,0
6,116,451,0
5,104,446,0
12,3,396,0
1,54,383,0
8,142,412,0
15,41,408,0
4,91,342,0
13,15,442,0
14,28,341,0
11,180,374,0
10,167,463,0
3,80,414,0
9,153,436,0
2,67,418,0
7,130,399,0
6,117,396,0
12,4,391,0
5,105,412,0
1,55,392,0
8,143,393,0
15,42,400,0
14,29,355,0
13,16,379,0
4,92,416,0
11,181,379,0
10,168,415,0
3,81,401,0
2,68,376,0
9,154,426,0
6,118,380,0
7,131,429,0
12,5,388,0
1,56,389,0
5,106,418,0
8,144,451,0
15,43,437,0
14,30,432,0
13,17,426,0
4,93,422,0
11,182,469,0
3,82,423,0
10,169,448,0
9,155,410,0
2,69,440,0
7,132,425,0
12,6,425,0
6,119,476,0
5,107,427,0
1,57,450,0
8,145,392,0
15,44,385,0
14,31,396,0
13,18,391,0
4,94,408,0
11,183,413,0
3,83,384,0
2,70,361,0
10,170,424,0
9,156,423,0
6,120,352,0
5,108,331,0
7,133,396,0
12,7,395,0
15,45,371,0
1,58,410,0
8,146,422,0
14,32,374,0
13,19,401,0
4,95,434,0
10,171,321,0
2,71,364,0
3,84,424,0
11,184,450,0
12,8,329,0
5,109,361,0
9,157,425,0
6,121,442,0
7,134,422,0
1,59,363,0
15,46,386,0
8,147,398,0
14,33,427,0
4,96,343,0
10,172,343,0
13,20,467,0
2,72,380,0
11,185,338,0
3,85,403,0
12,9,416,0
9,158,385,0
7,135,367,0
5,110,458,0
6,122,426,0
1,60,415,0
15,47,434,0
8,148,437,0
4,97,429,0
10,173,406,0
13,21,401,0
11,186,367,0
14,34,488,0
2,73,400,0
9,159,364,0
12,10,387,0
3,86,438,0
7,136,391,0
5,111,393,0
1,61,350,0
15,48,369,0
6,123,445,0
8,149,403,0
11,187,344,0
10,174,384,0
4,98,408,0
14,35,375,0
13,22,420,0
2,74,416,0
9,160,389,0
12,11,395,0
3,87,384,0
7,137,386,0
1,62,423,0
5,112,434,0
15,49,405,0
6,124,386,0
11,188,365,0
10,175,361,0
8,150,424,0
4,99,400,0
2,75,376,0
13,23,403,0
14,36,468,0
12,12,377,0
3,88,376,0
9,161,420,0
7,138,395,0
1,63,416,0
5,113,417,0
6,125,415,0
15,50,447,0
8,151,348,0
10,176,365,0
11,189,417,0
2,76,397,0
4,100,447,0
13,24,413,0
14,37,389,0
12,13,388,0
3,89,391,0
9,162,379,0
7,139,413,0
5,114,399,0
1,64,437,0
6,126,416,0
10,177,386,0
8,152,419,0
15,51,448,0
11,1,434,0
4,101,373,0
13,25,393,0
2,77,417,0
12,14,394,0
14,38,430,0
9,163,400,0
3,90,426,0
7,140,416,0
5,115,382,0
6,127,383,0
1,65,403,0
10,178,389,0
15,52,371,0
11,2,344,0
8,153,448,0
2,78,379,0
4,102,427,0
13,26,415,0
12,15,385,0
14,39,392,0
9,164,390,0
3,91,383,0
7,141,417,0
1,66,366,0
6,128,378,0
11,3,333,0
10,179,392,0
5,116,466,0
15,53,390,0
2,79,351,0
4,103,346,0
8,154,482,0
13,27,416,0
14,40,404,0
9,165,401,0
12,16,438,0
3,92,422,0
7,142,434,0
11,4,392,0
1,67,423,0
15,54,391,0
6,129,455,0
10,180,455,0
5,117,524,0
2,80,464,0
13,28,409,0
4,104,505,0
14,41,412,0
8,155,470,0
9,166,443,0
12,17,440,0
3,93,447,0
7,143,410,0
11,5,451,0
15,55,471,0
2,81,332,0
6,130,485,0
1,68,534,0
5,118,400,0
13,29,342,0
10,181,497,0
4,105,349,0
14,42,356,0
8,156,393,0
12,18,385,0
9,167,407,0
3,94,389,0
7,144,479,0
15,56,363,0
4,106,292,0
6,131,365,0
11,6,457,0
10,182,340,0
13,30,351,0
5,119,388,0
1,69,411,0
2,82,456,0
14,43,418,0
8,157,386,0
12,19,374,0
9,168,371,0
3,95,384,0
15,57,311,0
7,145,386,0
4,107,377,0
10,183,352,0
1,70,337,0
5,120,349,0
6,132,410,0
13,31,389,0
11,7,454,0
14,44,370,0
8,158,377,0
2,83,449,0
9,169,381,0
12,20,405,0
3,96,402,0
15,58,378,0
4,108,311,0
5,121,347,0
10,184,411,0
7,146,463,0
1,71,442,0
13,32,441,0
11,8,405,0
14,45,409,0
6,133,512,0
2,84,421,0
9,170,416,0
12,21,435,0
8,159,491,0
3,97,441,0
10,185,336,0
4,109,472,0
15,59,489,0
5,122,424,0
1,72,372,0
13,33,359,0
7,147,415,0
14,46,355,0
6,134,349,0
11,9,417,0
2,85,367,0
9,171,381,0
12,22,368,0
8,160,378,0
3,98,396,0
10,186,330,0
15,60,315,0
13,34,311,0
4,110,402,0
5,123,432,0
14,47,342,0
1,73,418,0
6,135,403,0
11,10,395,0
7,148,464,0
2,86,399,0
9,172,389,0
12,23,399,0
8,161,413,0
3,99,392,0
10,187,394,0
15,61,416,0
4,111,390,0
13,35,422,0
14,48,374,0
1,74,367,0
5,124,407,0
11,11,382,0
6,136,399,0
7,149,398,0
2,87,391,0
9,173,396,0
12,24,407,0
8,162,388,0
3,100,380,0
10,188,388,0
15,62,384,0
4,112,338,0
13,36,403,0
14,49,383,0
5,125,388,0
1,75,435,0
7,150,384,0
6,137,436,0
11,12,466,0
2,88,442,0
9,174,439,0
12,25,434,0
8,163,460,0
10,189,443,0
3,101,481,0
15,63,452,0
4,113,464,0
14,50,434,0
7,151,362,0
5,126,471,0
13,37,526,0
1,76,463,0
11,13,368,0
2,89,355,0
6,138,432,0
9,175,406,0
8,164,359,0
12,26,424,0
3,102,360,0
10,1,390,0
15,64,361,0
4,114,430,0
14,51,386,0
7,152,374,0
13,38,374,0
1,77,378,0
11,14,377,0
5,127,435,0
2,90,407,0
6,139,393,0
9,176,371,0
12,27,372,0
8,165,396,0
3,103,395,0
15,65,381,0
10,2,408,0
14,52,397,0
4,115,415,0
5,128,311,0
1,78,352,0
7,153,421,0
13,39,428,0
11,15,407,0
2,91,400,0
6,140,399,0
9,177,385,0
12,28,409,0
8,166,414,0
3,104,404,0
15,66,398,0
10,3,402,0
14,53,402,0
1,79,374,0
5,129,400,0
4,116,429,0
7,154,412,0
9,178,382,0
6,141,394,0
2,92,426,0
11,16,479,0
13,40,503,0
8,167,428,0
12,29,465,0
3,105,451,0
15,67,466,0
10,4,468,0
14,54,448,0
5,130,446,0
1,80,475,0
4,117,492,0
7,155,519,0
6,142,451,0
2,93,443,0
11,17,450,0
13,41,438,0
9,179,520,0
8,168,423,0
12,30,412,0
3,106,392,0
15,68,427,0
10,5,419,0
14,55,440,0
5,131,457,0
1,81,456,0
4,118,421,0
6,143,365,0
7,156,396,0
2,94,384,0
13,42,363,0
11,18,395,0
8,169,368,0
12,31,389,0
9,180,447,0
3,107,408,0
10,6,394,0
15,69,425,0
14,56,334,0
5,132,362,0
4,119,383,0
2,95,349,0
13,43,347,0
6,144,407,0
1,82,441,0
7,157,414,0
11,19,395,0
8,170,398,0
12,32,397,0
9,181,397,0
3,108,432,0
10,7,400,0
15,70,397,0
14,57,402,0
5,133,399,0
2,96,369,0
4,120,413,0
13,44,405,0
6,145,415,0
7,158,407,0
11,20,393,0
1,83,458,0
8,171,417,0
12,33,424,0
9,182,427,0
3,109,447,0
10,8,433,0
15,71,445,0
14,58,424,0
5,134,403,0
4,121,419,0
2,97,473,0
13,45,432,0
6,146,436,0
7,159,431,0
11,21,434,0
1,84,431,0
8,172,438,0
9,183,420,0
12,34,442,0
3,110,366,0
10,9,367,0
15,72,406,0
14,59,406,0
5,135,423,0
4,122,362,0
2,98,369,0
13,46,383,0
1,85,357,0
11,22,391,0
7,160,432,0
6,147,456,0
8,173,387,0
12,35,386,0
3,111,395,0
9,184,429,0
10,10,407,0
15,73,439,0
14,60,440,0
4,123,393,0
5,136,412,0
13,47,366,0
2,99,399,0
1,86,397,0
11,23,398,0
8,174,383,0
6,148,424,0
7,161,453,0
12,36,388,0
3,112,379,0
9,185,403,0
10,11,410,0
15,74,461,0
5,137,446,0
2,100,437,0
1,87,375,0
14,61,517,0
8,175,331,0
4,124,539,0
11,24,470,0
13,48,584,0
7,162,420,0
3,113,410,0
12,37,428,0
6,149,474,0
9,186,414,0
10,12,429,0
2,101,347,0
5,138,379,0
8,176,339,0
11,25,255,0
1,88,397,0
15,75,483,0
14,62,426,0
4,125,406,0
7,163,340,0
13,49,388,0
3,114,397,0
12,38,397,0
6,150,389,0
9,187,391,0
10,13,424,0
5,139,351,0
2,102,382,0
1,89,341,0
8,177,389,0
11,26,401,0
15,76,367,0
14,63,373,0
4,126,369,0
13,50,361,0
7,164,449,0
12,39,382,0
3,115,400,0
6,151,392,0
9,188,388,0
5,140,369,0
2,103,374,0
10,14,448,0
1,90,369,0
8,178,374,0
11,27,396,0
4,127,372,0
15,77,436,0
14,64,428,0
13,51,422,0
3,116,374,0
6,152,382,0
7,165,434,0
12,40,434,0
9,189,413,0
5,141,396,0
2,104,403,0
10,15,403,0
1,91,397,0
8,179,416,0
11,28,392,0
4,128,416,0
15,78,429,0
14,65,429,0
13,52,401,0
6,153,370,0
3,117,390,0
12,41,476,0
7,166,504,0
9,1,492,0
5,142,421,0
10,16,404,0
2,105,435,0
1,92,442,0
11,29,412,0
8,180,462,0
4,129,424,0
15,79,399,0
14,66,400,0
13,53,388,0
6,154,427,0
3,118,427,0
5,143,342,0
10,17,340,0
9,2,395,0
12,42,435,0
2,106,370,0
1,93,360,0
7,167,460,0
8,181,381,0
11,30,423,0
15,80,378,0
4,130,408,0
14,67,397,0
13,54,403,0
3,119,411,0
5,144,379,0
6,155,497,0
10,18,396,0
9,3,382,0
12,43,382,0
2,107,378,0
1,94,381,0
7,168,431,0
8,182,388,0
15,81,369,0
11,31,436,0
4,131,385,0
14,68,384,0
13,55,405,0
5,145,354,0
3,120,464,0
10,19,385,0
12,44,367,0
2,108,377,0
9,4,411,0
6,156,442,0
1,95,415,0
8,183,387,0
11,32,371,0
7,169,448,0
15,82,425,0
14,69,415,0
4,132,440,0
13,56,430,0
10,20,346,0
5,146,431,0
3,121,396,0
12,45,429,0
1,96,390,0
2,109,453,0
6,157,445,0
9,5,465,0
8,184,429,0
11,33,421,0
15,83,400,0
14,70,378,0
7,170,466,0
4,133,427,0
13,57,403,0
10,21,400,0
5,147,417,0
3,122,410,0
1,97,369,0
6,158,375,0
2,110,395,0
12,46,457,0
9,6,419,0
8,185,425,0
11,34,404,0
14,71,393,0
15,84,441,0
7,171,414,0
4,134,391,0
13,58,388,0
10,22,429,0
5,148,415,0
3,123,445,0
1,98,414,0
6,159,391,0
2,111,420,0
9,7,395,0
14,72,345,0
12,47,493,0
11,35,405,0
8,186,430,0
15,85,398,0
4,135,392,0
7,172,433,0
13,59,420,0
10,23,414,0
5,149,416,0
6,160,396,0
1,99,458,0
3,124,490,0
9,8,420,0
12,48,420,0
14,73,464,0
11,36,427,0
2,112,544,0
8,187,439,0
15,86,421,0
4,136,409,0
7,173,417,0
13,60,489,0
10,24,414,0
5,150,401,0
6,161,384,0
1,100,413,0
9,9,406,0
12,49,347,0
3,125,439,0
11,37,349,0
14,74,377,0
2,113,380,0
8,188,393,0
15,87,395,0
4,137,410,0
7,174,408,0
10,25,367,0
13,61,419,0
5,151,403,0
6,162,428,0
12,50,321,0
1,101,410,0
9,10,420,0
3,126,414,0
11,38,422,0
2,114,388,0
14,75,423,0
8,189,396,0
15,88,401,0
4,138,397,0
7,175,401,0
10,26,372,0
12,51,352,0
5,152,438,0
13,62,480,0
1,102,386,0
14,76,315,0
2,115,340,0
6,163,488,0
11,39,379,0
9,11,413,0
3,127,444,0
8,1,406,0
15,89,403,0
4,139,400,0
7,176,403,0
10,27,401,0
5,153,374,0
13,63,367,0
2,116,322,0
14,77,360,0
1,103,379,0
12,52,484,0
9,12,366,0
11,40,427,0
6,164,478,0
3,128,422,0
8,2,413,0
15,90,404,0
4,140,409,0
7,177,433,0
10,28,429,0
14,78,385,0
13,64,428,0
2,117,433,0
1,104,419,0
5,154,496,0
9,13,400,0
12,53,498,0
11,41,430,0
6,165,425,0
8,3,413,0
3,129,444,0
15,91,427,0
4,141,433,0
7,178,468,0
2,118,332,0
5,155,319,0
13,65,376,0
9,14,329,0
10,29,509,0
1,105,371,0
14,79,489,0
12,54,382,0
11,42,373,0
6,166,369,0
8,4,384,0
15,92,394,0
3,130,406,0
4,142,401,0
13,66,332,0
9,15,333,0
7,179,414,0
5,156,395,0
10,30,394,0
2,119,450,0
1,106,432,0
14,80,407,0
12,55,396,0
11,43,419,0
6,167,419,0
15,93,367,0
8,5,480,0
3,131,458,0
4,143,453,0
13,67,389,0
9,16,390,0
7,180,414,0
5,157,430,0
1,107,365,0
10,31,419,0
2,120,515,0
12,56,420,0
11,44,401,0
14,81,483,0
6,168,431,0
15,94,489,0
8,6,420,0
3,132,428,0
4,144,425,0
13,68,431,0
9,17,479,0
7,181,441,0
5,158,433,0
1,108,435,0
10,32,440,0
2,121,416,0
12,57,413,0
11,45,405,0
14,82,404,0
6,169,431,0
15,95,373,0
8,7,402,0
4,145,433,0
13,69,427,0
7,182,384,0
5,159,382,0
3,133,521,0
9,18,432,0
1,109,411,0
10,33,408,0
2,122,356,0
12,58,407,0
14,83,393,0
11,46,453,0
6,170,410,0
15,96,406,0
8,8,410,0
7,183,359,0
5,160,373,0
13,70,441,0
4,146,476,0
3,134,405,0
9,19,413,0
1,110,396,0
10,34,417,0
2,123,413,0
12,59,398,0
14,84,381,0
11,47,456,0
5,161,304,0
6,171,489,0
8,9,460,0
13,71,346,0
15,97,541,0
3,135,361,0
7,184,454,0
4,147,427,0
9,20,422,0
1,111,441,0
10,35,460,0
2,124,463,0
12,60,427,0
14,85,438,0
5,162,463,0
11,48,508,0
13,72,432,0
15,98,407,0
7,185,394,0
6,172,488,0
3,136,434,0
8,10,485,0
4,148,395,0
9,21,395,0
1,112,382,0
10,36,366,0
2,125,371,0
12,61,381,0
15,99,247,0
14,86,473,0
11,49,310,0
13,73,303,0
5,163,358,0
7,186,315,0
6,173,328,0
3,137,372,0
4,149,376,0
9,22,381,0
8,11,426,0
1,113,402,0
10,37,377,0
2,126,379,0
12,62,385,0
15,100,328,0
14,87,416,0
7,187,372,0
13,74,429,0
5,164,422,0
11,50,469,0
6,174,420,0
4,150,363,0
9,23,380,0
3,138,451,0
1,114,392,0
8,12,413,0
10,38,400,0
2,127,422,0
12,63,431,0
15,101,414,0
7,188,399,0
11,51,358,0
6,175,352,0
14,88,449,0
5,165,424,0
13,75,457,0
4,151,413,0
9,24,430,0
1,115,409,0
3,139,446,0
8,13,446,0
10,39,446,0
2,128,422,0
12,64,463,0
6,176,333,0
7,189,364,0
15,102,494,0
11,52,385,0
13,76,391,0
5,166,448,0
9,25,379,0
3,140,350,0
4,152,460,0
14,89,544,0
1,116,408,0
8,14,375,0
10,40,396,0
2,129,434,0
12,65,374,0
6,177,373,0
7,1,406,0
11,53,426,0
15,103,445,0
13,77,388,0
9,26,335,0
5,167,388,0
3,141,405,0
4,153,405,0
14,90,406,0
1,117,408,0
8,15,415,0
10,41,408,0
2,130,393,0
12,66,408,0
6,178,408,0
7,2,387,0
15,104,395,0
