"Client Nr","Query Number","Execution time","Error"
2,30,350,0
1,18,398,0
4,54,397,0
15,4,415,0
12,155,482,0
11,143,437,0
7,93,412,0
10,131,423,0
8,106,403,0
13,168,423,0
5,68,424,0
3,43,411,0
6,82,371,0
9,118,401,0
14,181,382,0
2,31,393,0
12,156,298,0
4,55,378,0
11,144,344,0
7,94,341,0
1,19,464,0
15,5,422,0
8,107,342,0
10,132,380,0
13,169,389,0
5,69,378,0
3,44,377,0
6,83,369,0
9,119,363,0
14,182,372,0
12,157,362,0
7,95,322,0
2,32,478,0
4,56,418,0
11,145,385,0
1,20,365,0
8,108,357,0
15,6,406,0
10,133,384,0
13,170,347,0
5,70,385,0
3,45,399,0
6,84,377,0
9,120,406,0
12,158,341,0
14,183,426,0
7,96,356,0
8,109,345,0
4,57,401,0
2,33,423,0
1,21,396,0
11,146,426,0
10,134,364,0
15,7,400,0
13,171,403,0
5,71,398,0
3,46,387,0
6,85,414,0
14,184,396,0
9,121,468,0
7,97,429,0
12,159,492,0
4,58,374,0
8,110,412,0
2,34,420,0
1,22,420,0
11,147,440,0
10,135,452,0
15,8,457,0
13,172,437,0
3,47,405,0
5,72,429,0
6,86,437,0
12,160,337,0
14,185,435,0
9,122,413,0
4,59,350,0
7,98,399,0
8,111,382,0
11,148,335,0
2,35,397,0
1,23,389,0
10,136,401,0
15,9,375,0
13,173,387,0
5,73,367,0
3,48,396,0
6,87,388,0
14,186,357,0
9,123,371,0
12,161,409,0
4,60,395,0
7,99,403,0
8,112,391,0
1,24,374,0
11,149,420,0
2,36,409,0
10,137,388,0
15,10,390,0
3,49,372,0
5,74,412,0
13,174,496,0
6,88,403,0
14,187,384,0
9,124,420,0
4,61,393,0
12,162,435,0
7,100,405,0
8,113,404,0
1,25,428,0
11,150,425,0
2,37,426,0
10,138,427,0
15,11,419,0
3,50,417,0
14,188,348,0
5,75,463,0
13,175,391,0
6,89,396,0
12,163,362,0
4,62,413,0
9,125,436,0
7,101,409,0
11,151,333,0
2,38,342,0
8,114,461,0
1,26,398,0
15,12,369,0
10,139,378,0
3,51,397,0
14,189,360,0
5,76,357,0
13,176,369,0
6,90,385,0
12,164,362,0
4,63,349,0
9,126,338,0
7,102,383,0
11,152,368,0
2,39,369,0
8,115,364,0
1,27,364,0
15,13,377,0
10,140,390,0
3,52,379,0
14,1,375,0
5,77,389,0
13,177,388,0
4,64,378,0
12,165,400,0
6,91,463,0
9,127,453,0
11,153,395,0
2,40,395,0
7,103,441,0
8,116,415,0
1,28,416,0
15,14,383,0
10,141,396,0
3,53,380,0
14,2,376,0
5,78,396,0
13,178,412,0
12,166,441,0
4,65,460,0
9,128,400,0
6,92,465,0
2,41,409,0
7,104,399,0
11,154,445,0
8,117,420,0
1,29,421,0
15,15,413,0
10,142,413,0
3,54,402,0
14,3,418,0
13,179,419,0
5,79,450,0
6,93,322,0
2,42,311,0
12,167,417,0
4,66,414,0
9,129,411,0
11,155,371,0
7,105,408,0
1,30,375,0
8,118,401,0
15,16,396,0
10,143,400,0
3,55,389,0
14,4,423,0
6,94,329,0
5,80,409,0
13,180,438,0
2,43,384,0
4,67,360,0
9,130,355,0
12,168,412,0
8,119,338,0
11,156,401,0
7,106,389,0
1,31,403,0
15,17,385,0
10,144,377,0
3,56,395,0
6,95,349,0
14,5,413,0
2,44,333,0
4,68,340,0
5,81,411,0
13,181,397,0
9,131,388,0
8,120,345,0
12,169,396,0
1,32,351,0
11,157,405,0
7,107,410,0
15,18,396,0
10,145,393,0
3,57,406,0
6,96,351,0
14,6,382,0
4,69,398,0
2,45,428,0
5,82,421,0
13,182,423,0
12,170,346,0
8,121,395,0
9,132,425,0
11,158,399,0
1,33,459,0
7,108,443,0
15,19,409,0
10,146,419,0
6,97,412,0
3,58,450,0
14,7,443,0
13,183,360,0
5,83,380,0
12,171,371,0
8,122,356,0
4,70,441,0
2,46,470,0
9,133,416,0
1,34,397,0
7,109,382,0
15,20,389,0
11,159,477,0
10,147,389,0
6,98,361,0
13,184,337,0
3,59,436,0
5,84,376,0
14,8,421,0
8,123,383,0
12,172,404,0
4,71,409,0
2,47,395,0
9,134,406,0
1,35,380,0
7,110,399,0
10,148,366,0
6,99,363,0
11,160,409,0
15,21,432,0
13,185,399,0
8,124,347,0
3,60,408,0
14,9,387,0
12,173,353,0
5,85,418,0
2,48,388,0
4,72,418,0
9,135,419,0
7,111,359,0
10,149,355,0
1,36,404,0
6,100,361,0
11,161,446,0
8,125,356,0
13,186,396,0
3,61,376,0
14,10,378,0
15,22,516,0
5,86,424,0
12,174,460,0
2,49,408,0
4,73,434,0
7,112,400,0
9,136,425,0
10,150,412,0
1,37,417,0
6,101,427,0
11,162,396,0
3,62,375,0
13,187,393,0
5,87,318,0
8,126,430,0
14,11,414,0
15,23,434,0
12,175,370,0
2,50,362,0
4,74,393,0
7,113,357,0
9,137,373,0
10,151,371,0
6,102,390,0
1,38,422,0
11,163,379,0
13,188,362,0
5,88,360,0
8,127,367,0
3,63,442,0
14,12,413,0
15,24,405,0
12,176,415,0
2,51,408,0
7,114,424,0
10,152,404,0
6,103,366,0
9,138,456,0
4,75,500,0
1,39,432,0
8,128,333,0
13,189,396,0
11,164,436,0
5,89,423,0
3,64,383,0
14,13,376,0
15,25,407,0
12,177,390,0
2,52,388,0
7,115,370,0
6,104,393,0
9,139,377,0
10,153,457,0
4,76,426,0
8,129,393,0
13,1,389,0
1,40,447,0
11,165,403,0
5,90,416,0
3,65,423,0
14,14,422,0
15,26,418,0
12,178,420,0
2,53,425,0
7,116,420,0
9,140,410,0
6,105,429,0
4,77,370,0
8,130,393,0
13,2,384,0
10,154,465,0
1,41,398,0
11,166,403,0
5,91,387,0
3,66,393,0
14,15,425,0
15,27,393,0
12,179,399,0
2,54,428,0
7,117,395,0
6,106,345,0
9,141,392,0
4,78,377,0
13,3,369,0
8,131,413,0
10,155,394,0
1,42,391,0
11,167,392,0
5,92,397,0
3,67,403,0
14,16,387,0
15,28,402,0
12,180,411,0
2,55,391,0
7,118,368,0
6,107,435,0
4,79,404,0
8,132,345,0
9,142,443,0
13,4,405,0
10,156,374,0
1,43,369,0
11,168,381,0
5,93,361,0
14,17,372,0
3,68,440,0
12,181,367,0
2,56,371,0
15,29,431,0
4,80,310,0
7,119,439,0
8,133,368,0
9,143,376,0
6,108,429,0
13,5,393,0
10,157,412,0
1,44,430,0
11,169,438,0
5,94,443,0
2,57,405,0
4,81,379,0
14,18,508,0
12,182,468,0
15,30,449,0
3,69,520,0
9,144,341,0
7,120,449,0
8,134,423,0
13,6,386,0
6,109,422,0
10,158,378,0
1,45,380,0
11,170,365,0
5,95,379,0
14,19,345,0
2,58,396,0
12,183,373,0
15,31,364,0
4,82,416,0
9,145,358,0
7,121,326,0
3,70,401,0
8,135,353,0
10,159,362,0
6,110,385,0
13,7,404,0
1,46,385,0
11,171,383,0
5,96,453,0
12,184,356,0
15,32,357,0
14,20,413,0
2,59,395,0
9,146,373,0
7,122,359,0
4,83,417,0
3,71,396,0
8,136,389,0
6,111,356,0
10,160,377,0
13,8,384,0
1,47,382,0
11,172,385,0
14,21,335,0
5,97,416,0
7,123,342,0
12,185,403,0
15,33,407,0
2,60,401,0
9,147,395,0
4,84,391,0
3,72,388,0
8,137,400,0
6,112,407,0
10,161,440,0
13,9,441,0
1,48,429,0
11,173,421,0
14,22,384,0
7,124,395,0
12,186,393,0
5,98,467,0
2,61,413,0
9,148,414,0
4,85,386,0
15,34,464,0
3,73,395,0
8,138,395,0
6,113,409,0
10,162,372,0
1,49,363,0
13,10,397,0
11,174,389,0
5,99,280,0
12,187,340,0
14,23,409,0
2,62,339,0
7,125,399,0
4,86,354,0
3,74,352,0
9,149,392,0
15,35,396,0
8,139,387,0
6,114,362,0
10,163,381,0
13,11,349,0
11,175,366,0
1,50,445,0
5,100,367,0
14,24,351,0
12,188,366,0
2,63,375,0
7,126,421,0
3,75,377,0
9,150,386,0
4,87,427,0
15,36,394,0
8,140,393,0
6,115,391,0
13,12,383,0
10,164,450,0
11,176,415,0
1,51,387,0
5,101,369,0
14,25,363,0
12,189,371,0
7,127,344,0
2,64,435,0
3,76,386,0
9,151,379,0
4,88,393,0
15,37,374,0
6,116,395,0
8,141,478,0
13,13,439,0
11,177,380,0
10,165,434,0
1,52,425,0
5,102,429,0
12,1,420,0
14,26,445,0
7,128,434,0
3,77,408,0
9,152,413,0
4,89,399,0
2,65,460,0
15,38,420,0
13,14,342,0
11,178,338,0
6,117,454,0
8,142,422,0
10,166,378,0
5,103,363,0
1,53,405,0
12,2,387,0
14,27,412,0
7,129,382,0
3,78,384,0
9,153,403,0
4,90,398,0
2,66,389,0
15,39,384,0
13,15,385,0
11,179,393,0
6,118,416,0
8,143,406,0
10,167,418,0
5,104,407,0
1,54,396,0
12,3,407,0
7,130,378,0
3,79,375,0
14,28,483,0
4,91,379,0
15,40,370,0
9,154,409,0
2,67,412,0
11,180,365,0
13,16,394,0
8,144,353,0
6,119,387,0
5,105,362,0
1,55,367,0
12,4,352,0
10,168,482,0
3,80,384,0
7,131,429,0
15,41,405,0
2,68,383,0
14,29,467,0
4,92,468,0
9,155,457,0
11,181,405,0
13,17,402,0
8,145,412,0
6,120,411,0
5,106,386,0
12,5,456,0
1,56,492,0
7,132,369,0
3,81,399,0
2,69,332,0
10,169,459,0
4,93,311,0
15,42,409,0
14,30,375,0
9,156,369,0
11,182,363,0
13,18,364,0
8,146,375,0
6,121,386,0
5,107,402,0
7,133,274,0
3,82,338,0
10,170,335,0
2,70,383,0
1,57,445,0
12,6,484,0
4,94,438,0
15,43,404,0
14,31,404,0
9,157,408,0
11,183,412,0
13,19,414,0
8,147,430,0
6,122,411,0
5,108,380,0
7,134,375,0
3,83,378,0
10,171,382,0
2,71,357,0
1,58,357,0
4,95,316,0
14,32,342,0
12,7,433,0
15,44,388,0
13,20,357,0
9,158,401,0
11,184,416,0
8,148,387,0
5,109,389,0
7,135,407,0
6,123,495,0
10,172,401,0
1,59,377,0
3,84,462,0
2,72,440,0
14,33,388,0
4,96,455,0
12,8,416,0
15,45,431,0
13,21,418,0
9,159,410,0
11,185,396,0
8,149,393,0
5,110,386,0
7,136,366,0
1,60,324,0
10,173,341,0
6,124,381,0
3,85,358,0
2,73,372,0
14,34,360,0
12,9,337,0
4,97,390,0
9,160,338,0
13,22,361,0
15,46,386,0
11,186,375,0
8,150,356,0
7,137,370,0
5,111,426,0
6,125,357,0
1,61,400,0
10,174,411,0
3,86,383,0
2,74,366,0
12,10,354,0
14,35,408,0
4,98,406,0
9,161,402,0
13,23,407,0
15,47,402,0
8,151,369,0
11,187,442,0
7,138,426,0
6,126,389,0
1,62,385,0
5,112,438,0
2,75,350,0
3,87,377,0
10,175,408,0
12,11,430,0
14,36,424,0
4,99,402,0
9,162,380,0
13,24,386,0
15,48,397,0
8,152,389,0
7,139,368,0
11,188,448,0
6,127,393,0
5,113,418,0
3,88,398,0
1,63,443,0
2,76,442,0
10,176,444,0
12,12,406,0
14,37,400,0
9,163,376,0
4,100,393,0
13,25,389,0
8,153,454,0
11,189,364,0
15,49,486,0
7,140,425,0
6,128,374,0
5,114,359,0
3,89,376,0
1,64,372,0
2,77,400,0
10,177,401,0
9,164,333,0
4,101,334,0
12,13,396,0
14,38,413,0
13,26,390,0
6,129,314,0
15,50,390,0
8,154,444,0
11,1,440,0
1,65,351,0
7,141,472,0
5,115,452,0
3,90,436,0
9,165,375,0
10,178,394,0
4,102,387,0
2,78,444,0
12,14,378,0
14,39,406,0
13,27,435,0
15,51,342,0
6,130,399,0
11,2,357,0
8,155,392,0
7,142,349,0
5,116,331,0
1,66,407,0
3,91,394,0
4,103,351,0
2,79,351,0
10,179,399,0
12,15,372,0
9,166,433,0
14,40,425,0
15,52,381,0
6,131,381,0
13,28,426,0
11,3,474,0
7,143,437,0
3,92,365,0
1,67,450,0
4,104,379,0
2,80,383,0
10,180,375,0
5,117,499,0
8,156,540,0
12,16,394,0
9,167,420,0
6,132,426,0
15,53,449,0
3,93,291,0
11,4,324,0
13,29,470,0
14,41,535,0
7,144,353,0
1,68,347,0
2,81,338,0
4,105,360,0
5,118,353,0
10,181,383,0
8,157,375,0
12,17,373,0
11,5,240,0
15,54,296,0
9,168,457,0
3,94,323,0
6,133,427,0
1,69,351,0
2,82,369,0
4,106,374,0
7,145,433,0
13,30,471,0
14,42,462,0
10,182,371,0
8,158,393,0
5,119,432,0
12,18,413,0
11,6,397,0
15,55,391,0
2,83,243,0
3,95,401,0
9,169,466,0
1,70,348,0
6,134,424,0
4,107,365,0
14,43,359,0
13,31,391,0
7,146,409,0
8,159,367,0
5,120,368,0
10,183,415,0
12,19,389,0
15,56,361,0
11,7,424,0
2,84,397,0
3,96,383,0
9,170,387,0
4,108,359,0
1,71,421,0
6,135,454,0
14,44,435,0
5,121,389,0
7,147,421,0
8,160,416,0
13,32,468,0
10,184,440,0
12,20,420,0
15,57,408,0
11,8,396,0
2,85,381,0
3,97,377,0
9,171,393,0
4,109,362,0
6,136,362,0
14,45,362,0
8,161,340,0
5,122,367,0
10,185,326,0
1,72,512,0
7,148,398,0
13,33,378,0
12,21,390,0
15,58,345,0
11,9,394,0
2,86,396,0
3,98,396,0
4,110,357,0
9,172,376,0
14,46,398,0
6,137,430,0
13,34,348,0
8,162,421,0
1,73,400,0
7,149,410,0
5,123,456,0
15,59,373,0
10,186,469,0
12,22,430,0
11,10,370,0
2,87,377,0
3,99,375,0
4,111,385,0
9,173,394,0
13,35,320,0
14,47,358,0
1,74,346,0
8,163,387,0
6,138,439,0
7,150,429,0
5,124,449,0
12,23,401,0
10,187,446,0
15,60,464,0
11,11,420,0
2,88,412,0
3,100,422,0
9,174,418,0
4,112,437,0
13,36,400,0
14,48,402,0
6,139,376,0
1,75,443,0
8,164,460,0
7,151,396,0
12,24,355,0
5,125,383,0
10,188,367,0
15,61,380,0
11,12,365,0
3,101,366,0
2,89,405,0
9,175,370,0
4,113,370,0
13,37,417,0
6,140,360,0
7,152,310,0
8,165,340,0
14,49,479,0
12,25,343,0
1,76,424,0
10,189,348,0
5,126,369,0
15,62,364,0
11,13,382,0
2,90,369,0
3,102,404,0
9,176,378,0
4,114,383,0
7,153,339,0
13,38,399,0
6,141,409,0
8,166,394,0
1,77,370,0
10,1,368,0
5,127,375,0
12,26,423,0
14,50,440,0
15,63,402,0
11,14,408,0
3,103,384,0
2,91,400,0
9,177,382,0
4,115,429,0
13,39,380,0
7,154,431,0
8,167,371,0
5,128,348,0
1,78,379,0
10,2,388,0
12,27,366,0
6,142,453,0
14,51,384,0
15,64,385,0
11,15,396,0
9,178,393,0
2,92,421,0
3,104,445,0
8,168,342,0
13,40,404,0
7,155,395,0
5,129,400,0
1,79,403,0
10,3,408,0
12,28,407,0
4,116,593,0
6,143,419,0
14,52,419,0
11,16,372,0
15,65,427,0
9,179,437,0
7,156,284,0
5,130,259,0
2,93,484,0
8,169,369,0
3,105,495,0
13,41,421,0
10,4,350,0
12,29,358,0
1,80,400,0
6,144,359,0
4,117,385,0
14,53,374,0
11,17,376,0
15,66,398,0
9,180,334,0
7,157,336,0
5,131,376,0
3,106,354,0
8,170,400,0
2,94,422,0
10,5,351,0
13,42,391,0
12,30,370,0
6,145,370,0
1,81,385,0
4,118,373,0
14,54,396,0
11,18,367,0
9,181,375,0
7,158,373,0
15,67,453,0
5,132,367,0
10,6,312,0
2,95,350,0
8,171,384,0
3,107,410,0
13,43,389,0
1,82,371,0
4,119,368,0
6,146,410,0
12,31,504,0
14,55,438,0
11,19,434,0
9,182,432,0
7,159,413,0
15,68,419,0
5,133,415,0
2,96,411,0
10,7,426,0
3,108,450,0
8,172,473,0
1,83,417,0
13,44,452,0
4,120,432,0
6,147,424,0
12,32,368,0
14,56,429,0
7,160,366,0
15,69,358,0
11,20,468,0
9,183,405,0
5,134,366,0
2,97,377,0
10,8,402,0
8,173,333,0
1,84,326,0
13,45,332,0
3,109,452,0
4,121,406,0
6,148,392,0
12,33,396,0
14,57,370,0
7,161,400,0
15,70,401,0
5,135,392,0
9,184,412,0
11,21,432,0
10,9,356,0
2,98,399,0
8,174,428,0
1,85,425,0
13,46,424,0
3,110,387,0
6,149,393,0
4,122,406,0
12,34,406,0
14,58,385,0
15,71,373,0
5,136,359,0
7,162,409,0
9,185,396,0
11,22,403,0
10,10,377,0
2,99,375,0
8,175,420,0
1,86,408,0
13,47,403,0
3,111,417,0
12,35,406,0
4,123,494,0
14,59,449,0
6,150,515,0
5,137,411,0
7,163,420,0
9,186,399,0
11,23,425,0
10,11,432,0
15,72,533,0
2,100,470,0
8,176,369,0
13,48,373,0
1,87,425,0
3,112,400,0
12,36,344,0
14,60,360,0
4,124,383,0
6,151,372,0
5,138,367,0
7,164,383,0
9,187,387,0
11,24,371,0
10,12,366,0
15,73,384,0
2,101,376,0
8,177,380,0
13,49,367,0
1,88,375,0
3,113,372,0
12,37,379,0
4,125,364,0
5,139,362,0
14,61,408,0
7,165,349,0
6,152,434,0
9,188,389,0
11,25,400,0
10,13,399,0
15,74,386,0
2,102,380,0
8,178,386,0
13,50,388,0
1,89,393,0
12,38,389,0
3,114,408,0
4,126,360,0
5,140,374,0
14,62,395,0
7,166,392,0
6,153,387,0
9,189,387,0
11,26,393,0
10,14,411,0
15,75,411,0
2,103,405,0
8,179,415,0
13,51,415,0
3,115,373,0
12,39,421,0
1,90,473,0
5,141,416,0
4,127,469,0
7,167,435,0
6,154,422,0
14,63,475,0
11,27,403,0
9,1,455,0
10,15,402,0
15,76,413,0
13,52,373,0
8,180,395,0
2,104,439,0
3,116,407,0
12,40,390,0
5,142,311,0
1,91,373,0
7,168,324,0
4,128,381,0
14,64,358,0
11,28,343,0
9,2,341,0
10,16,330,0
6,155,420,0
2,105,339,0
13,53,368,0
15,77,403,0
8,181,406,0
12,41,337,0
3,117,363,0
5,143,405,0
7,169,372,0
4,129,399,0
1,92,501,0
10,17,367,0
11,29,396,0
14,65,414,0
9,3,409,0
6,156,414,0
13,54,372,0
2,106,401,0
15,78,412,0
8,182,404,0
12,42,390,0
3,118,387,0
5,144,384,0
7,170,358,0
4,130,375,0
1,93,363,0
11,30,346,0
10,18,370,0
14,66,372,0
9,4,360,0
2,107,354,0
6,157,419,0
13,55,440,0
8,183,377,0
15,79,426,0
3,119,424,0
12,43,444,0
5,145,391,0
7,171,404,0
1,94,409,0
10,19,387,0
14,67,394,0
4,131,463,0
9,5,411,0
11,31,455,0
2,108,411,0
6,158,411,0
13,56,378,0
8,184,379,0
3,120,370,0
15,80,417,0
12,44,382,0
5,146,376,0
14,68,333,0
4,132,328,0
1,95,384,0
10,20,384,0
7,172,503,0
11,32,371,0
9,6,402,0
2,109,365,0
8,185,347,0
6,159,395,0
13,57,419,0
3,121,404,0
12,45,428,0
15,81,458,0
5,147,455,0
4,133,368,0
1,96,375,0
14,69,404,0
10,21,388,0
7,173,406,0
11,33,408,0
9,7,386,0
2,110,413,0
6,160,396,0
8,186,423,0
13,58,376,0
15,82,346,0
3,122,433,0
12,46,391,0
4,134,348,0
5,148,369,0
1,97,421,0
14,70,425,0
7,174,378,0
11,34,376,0
9,8,380,0
10,22,468,0
2,111,402,0
6,161,389,0
13,59,397,0
8,187,493,0
12,47,383,0
4,135,387,0
15,83,435,0
3,123,440,0
5,149,426,0
1,98,380,0
14,71,425,0
7,175,418,0
9,9,416,0
11,35,454,0
10,23,439,0
2,112,394,0
6,162,386,0
8,188,320,0
12,48,354,0
13,60,478,0
3,124,347,0
15,84,375,0
4,136,403,0
5,150,380,0
1,99,388,0
14,72,362,0
7,176,393,0
11,36,358,0
10,24,356,0
9,10,431,0
2,113,381,0
6,163,410,0
8,189,375,0
12,49,330,0
13,61,367,0
3,125,362,0
15,85,368,0
4,137,390,0
5,151,404,0
14,73,344,0
1,100,397,0
11,37,359,0
2,114,358,0
7,177,429,0
9,11,387,0
10,25,445,0
8,1,363,0
12,50,373,0
6,164,431,0
13,62,385,0
3,126,384,0
15,86,394,0
4,138,377,0
5,152,417,0
14,74,414,0
11,38,406,0
1,101,461,0
2,115,367,0
9,12,423,0
10,26,414,0
7,178,468,0
8,2,428,0
12,51,447,0
6,165,428,0
13,63,404,0
3,127,427,0
15,87,441,0
4,139,426,0
5,153,440,0
1,102,395,0
14,75,474,0
11,39,447,0
9,13,380,0
2,116,466,0
7,179,378,0
8,3,374,0
10,27,413,0
12,52,384,0
6,166,393,0
13,64,396,0
3,128,417,0
15,88,434,0
4,140,449,0
1,103,342,0
11,40,309,0
14,76,349,0
5,154,433,0
9,14,397,0
8,4,368,0
10,28,369,0
2,117,419,0
12,53,358,0
7,180,423,0
6,167,385,0
13,65,413,0
3,129,385,0
15,89,401,0
14,77,359,0
1,104,393,0
4,141,432,0
11,41,425,0
5,155,461,0
2,118,375,0
12,54,375,0
8,5,421,0
9,15,444,0
7,181,408,0
10,29,457,0
6,168,415,0
13,66,403,0
3,130,406,0
14,78,371,0
1,105,371,0
15,90,419,0
11,42,354,0
4,142,413,0
5,156,332,0
2,119,331,0
8,6,368,0
9,16,379,0
7,182,379,0
12,55,459,0
10,30,432,0
6,169,414,0
13,67,403,0
3,131,435,0
14,79,398,0
15,91,388,0
1,106,428,0
11,43,436,0
4,143,427,0
5,157,434,0
2,120,429,0
9,17,386,0
7,183,376,0
8,7,435,0
12,56,383,0
10,31,383,0
6,170,385,0
13,68,388,0
15,92,352,0
1,107,379,0
3,132,465,0
14,80,457,0
4,144,386,0
5,158,372,0
2,121,377,0
11,44,446,0
9,18,396,0
7,184,404,0
8,8,403,0
10,32,387,0
12,57,434,0
6,171,410,0
13,69,398,0
15,93,409,0
3,133,348,0
1,108,383,0
14,81,403,0
4,145,395,0
2,122,400,0
11,45,400,0
5,159,435,0
9,19,401,0
7,185,391,0
8,9,402,0
10,33,370,0
12,58,400,0
6,172,428,0
13,70,438,0
15,94,378,0
3,134,369,0
1,109,387,0
11,46,352,0
2,123,366,0
4,146,426,0
14,82,477,0
5,160,422,0
7,186,409,0
8,10,399,0
10,34,434,0
9,20,499,0
12,59,431,0
6,173,387,0
13,71,398,0
3,135,413,0
15,95,435,0
1,110,422,0
4,147,367,0
11,47,422,0
2,124,426,0
5,161,382,0
14,83,413,0
7,187,404,0
10,35,358,0
8,11,420,0
9,21,368,0
12,60,389,0
6,174,412,0
13,72,396,0
1,111,356,0
3,136,423,0
15,96,422,0
4,148,364,0
11,48,355,0
2,125,380,0
14,84,394,0
5,162,412,0
10,36,368,0
7,188,400,0
8,12,410,0
9,22,413,0
12,61,407,0
6,175,382,0
13,73,385,0
1,112,388,0
3,137,375,0
15,97,394,0
4,149,375,0
11,49,389,0
2,126,390,0
14,85,354,0
5,163,359,0
10,37,404,0
7,189,408,0
9,23,385,0
8,13,413,0
12,62,380,0
13,74,380,0
1,113,350,0
6,176,412,0
4,150,371,0
3,138,431,0
15,98,413,0
11,50,423,0
2,127,422,0
14,86,435,0
5,164,433,0
10,38,433,0
9,24,423,0
8,14,426,0
7,1,487,0
1,114,436,0
6,177,438,0
12,63,490,0
13,75,496,0
4,151,423,0
15,99,405,0
3,139,431,0
11,51,444,0
14,87,383,0
2,128,423,0
5,165,391,0
8,15,379,0
9,25,404,0
10,39,459,0
6,178,339,0
7,2,408,0
13,76,357,0
1,115,413,0
4,152,366,0
15,100,363,0
3,140,370,0
12,64,450,0
11,52,377,0
2,129,370,0
5,166,392,0
14,88,489,0
10,40,336,0
9,26,366,0
8,16,390,0
6,179,395,0
7,3,388,0
13,77,360,0
1,116,409,0
3,141,395,0
4,153,438,0
15,101,434,0
12,65,436,0
11,53,403,0
2,130,399,0
5,167,400,0
10,41,337,0
9,27,396,0
14,89,434,0
6,180,371,0
7,4,382,0
