"Client Nr","Query Number","Execution time","Error"
7,425,1130,0
6,354,1133,0
14,919,1108,0
24,1626,1092,0
3,142,1142,0
5,283,1143,0
15,990,1142,0
1,1,1144,0
22,1485,1099,0
19,1273,1108,0
31,2121,1058,0
25,1697,1086,0
9,566,1144,0
2,71,1163,0
21,1414,1113,0
4,213,1146,0
20,1343,1114,0
17,1131,1121,0
13,849,1048,0
12,778,1056,0
10,637,1065,0
27,1838,1035,0
16,1061,1070,0
11,707,1068,0
26,1767,1066,0
23,1555,1072,0
8,495,1054,0
33,2262,1055,0
29,1979,1055,0
35,2403,1047,0
28,1909,1064,0
18,1202,1075,0
37,2545,1071,0
36,2474,1038,0
40,2757,1061,0
39,2686,1042,0
30,2050,1058,0
32,2191,1059,0
34,2333,1054,0
38,2615,1065,0
9,567,1074,0
4,214,1077,0
21,1415,1080,0
1,2,1083,0
5,284,1083,0
17,1132,1080,0
22,1486,1083,0
19,1274,1084,0
2,72,1084,0
13,850,1061,0
24,1627,1088,0
15,991,1088,0
25,1698,1087,0
3,143,1090,0
20,1344,1089,0
31,2122,1092,0
12,779,1078,0
27,1839,1050,0
10,638,1089,0
9,568,52,0
21,1416,52,0
17,1133,51,0
5,285,53,0
1,3,55,0
4,215,59,0
22,1487,56,0
19,1275,54,0
2,73,55,0
24,1628,56,0
15,992,55,0
13,851,57,0
16,1062,1086,0
25,1699,59,0
31,2123,56,0
3,144,60,0
20,1345,58,0
12,780,52,0
27,1840,52,0
10,639,53,0
9,569,55,0
21,1417,51,0
1,4,57,0
17,1134,64,0
5,286,64,0
4,216,63,0
22,1488,70,0
13,852,66,0
2,74,70,0
24,1629,69,0
15,993,68,0
19,1276,73,0
16,1063,67,0
25,1700,68,0
20,1346,65,0
23,1556,1089,0
31,2124,78,0
11,708,1102,0
26,1768,1101,0
12,781,71,0
3,145,81,0
27,1841,77,0
10,640,73,0
9,570,65,0
21,1418,63,0
33,2263,1092,0
8,496,1094,0
1,5,64,0
17,1135,77,0
5,287,77,0
4,217,77,0
22,1489,74,0
13,853,74,0
2,75,74,0
24,1630,78,0
15,994,79,0
16,1064,81,0
25,1701,81,0
20,1347,81,0
19,1277,85,0
23,1557,82,0
18,1203,1108,0
35,2404,1112,0
29,1980,1115,0
28,1910,1112,0
37,2546,1110,0
26,1769,84,0
12,782,83,0
31,2125,88,0
11,709,88,0
27,1842,88,0
3,146,96,0
10,641,93,0
9,571,89,0
21,1419,92,0
40,2758,1132,0
36,2475,1132,0
39,2687,1102,0
8,497,103,0
33,2264,106,0
1,6,98,0
5,288,101,0
17,1136,103,0
22,1490,96,0
4,218,103,0
30,2051,1134,0
13,854,105,0
15,995,98,0
25,1702,98,0
2,76,112,0
24,1631,107,0
16,1065,103,0
20,1348,103,0
19,1278,103,0
18,1204,97,0
23,1558,102,0
35,2405,99,0
29,1981,98,0
28,1911,102,0
37,2547,103,0
26,1770,101,0
12,783,100,0
31,2126,99,0
11,710,100,0
32,2192,1132,0
34,2334,1128,0
27,1843,98,0
3,147,98,0
21,1420,91,0
10,642,95,0
9,572,95,0
36,2476,85,0
40,2759,87,0
39,2688,86,0
33,2265,85,0
1,7,86,0
8,498,91,0
17,1137,82,0
22,1491,83,0
5,289,90,0
38,2616,1123,0
4,219,91,0
30,2052,87,0
13,855,87,0
25,1703,86,0
15,996,93,0
24,1632,90,0
2,77,90,0
20,1349,88,0
16,1066,89,0
19,1279,91,0
18,1205,89,0
23,1559,89,0
37,2548,82,0
35,2406,91,0
29,1982,92,0
12,784,87,0
28,1912,91,0
34,2335,84,0
31,2127,91,0
11,711,90,0
32,2193,91,0
27,1844,85,0
3,148,88,0
26,1771,100,0
21,1421,89,0
9,573,88,0
10,643,91,0
36,2477,89,0
39,2689,89,0
40,2760,90,0
1,8,91,0
8,499,91,0
33,2266,97,0
17,1138,95,0
22,1492,95,0
5,290,90,0
38,2617,91,0
4,220,92,0
30,2053,91,0
13,856,94,0
25,1704,96,0
15,997,96,0
24,1633,92,0
2,78,93,0
16,1067,94,0
20,1350,95,0
18,1206,92,0
19,1280,92,0
35,2407,90,0
29,1983,91,0
23,1560,98,0
37,2549,98,0
28,1913,95,0
34,2336,96,0
12,785,100,0
11,712,94,0
32,2194,93,0
27,1845,95,0
31,2128,100,0
3,149,94,0
26,1772,93,0
21,1422,92,0
9,574,93,0
10,644,91,0
36,2478,92,0
39,2690,91,0
40,2761,91,0
1,9,89,0
8,500,87,0
33,2267,95,0
17,1139,87,0
22,1493,87,0
5,291,89,0
38,2618,90,0
13,857,89,0
4,221,96,0
30,2054,97,0
25,1705,86,0
24,1634,94,0
15,998,95,0
2,79,95,0
29,1984,86,0
18,1207,92,0
16,1068,95,0
20,1351,94,0
35,2408,90,0
23,1561,88,0
19,1281,97,0
28,1914,87,0
34,2337,90,0
37,2550,97,0
12,786,89,0
32,2195,89,0
27,1846,92,0
31,2129,91,0
11,713,96,0
26,1773,91,0
3,150,95,0
21,1423,89,0
10,645,89,0
9,575,90,0
39,2691,93,0
36,2479,94,0
40,2762,94,0
1,10,91,0
8,501,96,0
33,2268,92,0
17,1140,92,0
22,1494,92,0
5,292,88,0
38,2619,87,0
13,858,90,0
4,222,91,0
25,1706,90,0
30,2055,93,0
24,1635,90,0
29,1985,87,0
15,999,91,0
16,1069,88,0
20,1352,88,0
35,2409,88,0
2,80,94,0
18,1208,93,0
23,1562,95,0
19,1282,93,0
28,1915,93,0
37,2551,89,0
12,787,89,0
34,2338,93,0
32,2196,94,0
31,2130,91,0
11,714,91,0
21,1424,86,0
10,646,86,0
26,1774,91,0
27,1847,96,0
9,576,95,0
3,151,99,0
39,2692,89,0
1,11,90,0
40,2763,91,0
36,2480,93,0
8,502,93,0
33,2269,87,0
22,1495,85,0
17,1141,87,0
5,293,87,0
38,2620,86,0
13,859,84,0
25,1707,85,0
4,223,87,0
30,2056,87,0
16,1070,83,0
20,1353,83,0
35,2410,82,0
24,1636,88,0
29,1986,88,0
15,1000,89,0
18,1209,87,0
12,788,80,0
23,1563,83,0
2,81,93,0
19,1283,88,0
37,2552,86,0
28,1916,89,0
32,2197,85,0
34,2339,89,0
31,2131,84,0
11,715,84,0
21,1425,86,0
10,647,88,0
26,1775,88,0
27,1848,87,0
9,577,80,0
3,152,79,0
39,2693,81,0
40,2764,79,0
1,12,82,0
36,2481,79,0
8,503,80,0
33,2270,80,0
22,1496,80,0
5,294,83,0
38,2621,80,0
17,1142,88,0
13,860,81,0
25,1708,81,0
4,224,83,0
30,2057,85,0
20,1354,81,0
35,2411,82,0
16,1071,87,0
29,1987,86,0
24,1637,87,0
15,1001,85,0
18,1210,87,0
12,789,85,0
23,1564,87,0
19,1284,85,0
2,82,87,0
37,2553,85,0
31,2132,80,0
32,2198,85,0
34,2340,84,0
28,1917,90,0
11,716,88,0
3,153,82,0
27,1849,82,0
21,1426,87,0
9,578,84,0
10,648,85,0
1,13,86,0
40,2765,89,0
39,2694,91,0
36,2482,89,0
26,1776,97,0
8,504,88,0
33,2271,89,0
22,1497,84,0
5,295,86,0
38,2622,90,0
17,1143,87,0
13,861,93,0
4,225,86,0
25,1709,94,0
30,2058,88,0
20,1355,86,0
35,2412,88,0
16,1072,85,0
29,1988,87,0
15,1002,89,0
24,1638,92,0
23,1565,84,0
18,1211,89,0
12,790,92,0
19,1285,89,0
2,83,89,0
32,2199,87,0
37,2554,94,0
31,2133,93,0
28,1918,89,0
11,717,87,0
34,2341,92,0
3,154,88,0
27,1850,88,0
21,1427,88,0
9,579,91,0
10,649,91,0
39,2695,83,0
1,14,85,0
26,1777,84,0
40,2766,89,0
36,2483,90,0
8,505,86,0
33,2272,90,0
22,1498,86,0
5,296,84,0
38,2623,87,0
17,1144,86,0
13,862,82,0
25,1710,82,0
4,226,88,0
20,1356,83,0
30,2059,84,0
35,2413,89,0
16,1073,87,0
15,1003,85,0
29,1989,92,0
24,1639,88,0
23,1566,88,0
18,1212,90,0
12,791,88,0
2,84,85,0
19,1286,91,0
37,2555,86,0
32,2200,88,0
28,1919,87,0
31,2134,89,0
11,718,88,0
27,1851,94,0
34,2342,98,0
3,155,96,0
10,650,91,0
21,1428,97,0
9,580,95,0
1,15,95,0
39,2696,97,0
26,1778,95,0
40,2767,95,0
36,2484,99,0
8,506,99,0
33,2273,94,0
22,1499,98,0
5,297,95,0
38,2624,95,0
17,1145,104,0
13,863,100,0
25,1711,98,0
4,227,97,0
30,2060,98,0
20,1357,102,0
35,2414,100,0
16,1074,99,0
15,1004,100,0
24,1640,97,0
29,1990,102,0
23,1567,102,0
12,792,100,0
18,1213,103,0
2,85,105,0
37,2556,99,0
32,2201,100,0
28,1920,98,0
31,2135,98,0
19,1287,105,0
11,719,98,0
34,2343,92,0
27,1852,94,0
3,156,95,0
21,1429,95,0
9,581,93,0
10,651,97,0
39,2697,92,0
1,16,94,0
40,2768,91,0
26,1779,95,0
36,2485,87,0
8,507,86,0
33,2274,95,0
22,1500,92,0
5,298,90,0
38,2625,88,0
17,1146,83,0
13,864,81,0
25,1712,83,0
4,228,84,0
30,2061,85,0
20,1358,83,0
35,2415,81,0
15,1005,82,0
16,1075,90,0
24,1641,82,0
29,1991,81,0
23,1568,81,0
12,793,81,0
18,1214,78,0
37,2557,81,0
32,2202,83,0
2,86,86,0
28,1921,85,0
31,2136,85,0
11,720,86,0
34,2344,82,0
19,1288,88,0
27,1853,87,0
3,157,85,0
21,1430,84,0
9,582,85,0
10,652,86,0
39,2698,85,0
1,17,85,0
26,1780,85,0
36,2486,82,0
40,2769,87,0
8,508,87,0
33,2275,78,0
22,1501,82,0
5,299,83,0
38,2626,80,0
17,1147,81,0
13,865,81,0
30,2062,78,0
4,229,85,0
25,1713,88,0
20,1359,83,0
35,2416,83,0
15,1006,84,0
16,1076,81,0
24,1642,85,0
29,1992,87,0
23,1569,88,0
12,794,87,0
18,1215,90,0
32,2203,84,0
37,2558,88,0
2,87,85,0
28,1922,85,0
31,2137,87,0
34,2345,85,0
11,721,88,0
27,1854,82,0
3,158,83,0
19,1289,88,0
9,583,85,0
21,1431,88,0
10,653,86,0
39,2699,86,0
26,1781,84,0
36,2487,85,0
1,18,89,0
40,2770,86,0
8,509,85,0
22,1502,83,0
38,2627,83,0
33,2276,91,0
5,300,87,0
13,866,80,0
17,1148,82,0
25,1714,74,0
30,2063,81,0
4,230,80,0
20,1360,79,0
35,2417,75,0
15,1007,74,0
16,1077,74,0
24,1643,78,0
29,1993,82,0
23,1570,78,0
12,795,79,0
18,1216,80,0
28,1923,77,0
37,2559,81,0
32,2204,83,0
2,88,81,0
31,2138,78,0
34,2346,78,0
11,722,81,0
3,159,80,0
9,584,77,0
27,1855,83,0
19,1290,83,0
21,1432,80,0
39,2700,81,0
10,654,82,0
36,2488,81,0
1,19,81,0
40,2771,82,0
22,1503,78,0
8,510,84,0
26,1782,90,0
5,301,77,0
13,867,75,0
38,2628,81,0
17,1149,80,0
33,2277,83,0
30,2064,74,0
4,231,80,0
25,1715,86,0
20,1361,86,0
35,2418,86,0
15,1008,85,0
16,1078,84,0
24,1644,83,0
29,1994,83,0
23,1571,85,0
18,1217,82,0
12,796,89,0
32,2205,80,0
37,2560,84,0
28,1924,84,0
2,89,86,0
31,2139,87,0
34,2347,86,0
11,723,84,0
9,585,84,0
3,160,89,0
27,1856,87,0
19,1291,89,0
21,1433,88,0
39,2701,86,0
36,2489,84,0
10,655,89,0
40,2772,86,0
22,1504,84,0
8,511,81,0
1,20,89,0
13,868,82,0
38,2629,82,0
26,1783,85,0
5,302,84,0
30,2065,78,0
17,1150,83,0
4,232,75,0
33,2278,85,0
25,1716,75,0
20,1362,71,0
35,2419,70,0
15,1009,68,0
16,1079,67,0
24,1645,66,0
29,1995,59,0
28,1925,50,0
32,2206,53,0
23,1572,61,0
18,1218,60,0
12,797,57,0
31,2140,48,0
37,2561,55,0
2,90,51,0
9,586,45,0
34,2348,50,0
19,1292,38,0
39,2702,36,0
11,724,48,0
27,1857,43,0
7,426,3040,0
14,920,3037,0
6,355,3039,0
36,2490,1019,0
21,1434,1022,0
10,656,1017,0
3,161,1027,0
36,2491,11,0
10,657,11,0
21,1435,11,0
3,162,11,0
36,2492,8,0
10,658,32,0
21,1436,32,0
3,163,32,0
32,2207,1065,0
18,1219,1064,0
25,1717,1081,0
15,1010,1078,0
19,1293,1064,0
38,2630,1090,0
34,2349,1066,0
8,512,1101,0
12,798,1075,0
37,2562,1074,0
17,1151,1095,0
26,1784,1100,0
4,233,1094,0
16,1080,1087,0
31,2141,1078,0
35,2420,1091,0
5,303,1103,0
29,1996,1086,0
20,1363,1095,0
1,21,1108,0
22,1505,1110,0
24,1646,1089,0
2,91,1086,0
9,587,1086,0
30,2066,1110,0
40,2773,1117,0
23,1573,1092,0
39,2703,1088,0
28,1926,1095,0
33,2279,1108,0
13,869,1118,0
36,2493,87,0
10,659,77,0
21,1437,77,0
3,164,80,0
11,725,1115,0
27,1858,1116,0
38,2631,66,0
18,1220,71,0
15,1011,69,0
25,1718,73,0
19,1294,73,0
34,2350,76,0
32,2208,82,0
12,799,72,0
37,2563,71,0
8,513,74,0
4,234,72,0
16,1081,72,0
17,1152,75,0
26,1785,74,0
35,2421,74,0
5,304,73,0
20,1364,72,0
22,1506,72,0
29,1997,74,0
1,22,75,0
31,2142,79,0
2,92,71,0
24,1647,75,0
9,588,75,0
30,2067,74,0
40,2774,77,0
23,1574,76,0
28,1927,80,0
39,2704,81,0
13,870,80,0
36,2494,81,0
33,2280,83,0
10,660,75,0
21,1438,74,0
3,165,74,0
11,726,75,0
27,1859,83,0
38,2632,72,0
18,1221,81,0
15,1012,83,0
8,514,70,0
25,1719,82,0
34,2351,77,0
32,2209,77,0
37,2564,78,0
12,800,78,0
16,1082,78,0
19,1295,89,0
17,1153,79,0
26,1786,80,0
4,235,84,0
5,305,80,0
35,2422,81,0
20,1365,81,0
29,1998,80,0
24,1648,79,0
9,589,75,0
31,2143,80,0
22,1507,84,0
30,2068,78,0
1,23,85,0
40,2775,79,0
23,1575,79,0
2,93,88,0
13,871,80,0
28,1928,83,0
36,2495,80,0
39,2705,83,0
33,2281,83,0
10,661,80,0
21,1439,79,0
3,166,78,0
11,727,82,0
27,1860,79,0
38,2633,77,0
18,1222,75,0
8,515,74,0
25,1720,76,0
34,2352,76,0
15,1013,78,0
12,801,74,0
16,1083,73,0
32,2210,79,0
37,2565,77,0
17,1154,73,0
26,1787,73,0
4,236,71,0
24,1649,69,0
29,1999,71,0
19,1296,79,0
20,1366,74,0
5,306,78,0
1,24,69,0
31,2144,76,0
22,1508,77,0
30,2069,74,0
35,2423,83,0
9,590,80,0
23,1576,74,0
40,2776,75,0
2,94,77,0
36,2496,72,0
13,872,73,0
28,1929,74,0
39,2706,75,0
33,2282,76,0
10,662,74,0
21,1440,75,0
3,167,74,0
11,728,76,0
38,2634,79,0
27,1861,83,0
18,1223,78,0
8,516,78,0
34,2353,78,0
15,1014,77,0
25,1721,82,0
12,802,79,0
32,2211,78,0
16,1084,79,0
37,2566,80,0
17,1155,80,0
26,1788,80,0
19,1297,77,0
20,1367,74,0
4,237,82,0
24,1650,80,0
1,25,77,0
29,2000,82,0
35,2424,74,0
31,2145,77,0
5,307,80,0
22,1509,77,0
30,2070,77,0
9,591,76,0
23,1577,76,0
40,2777,78,0
36,2497,73,0
13,873,72,0
2,95,80,0
28,1930,77,0
39,2707,76,0
33,2283,75,0
21,1441,72,0
3,168,78,0
10,663,78,0
11,729,75,0
38,2635,70,0
27,1862,76,0
18,1224,77,0
8,517,75,0
34,2354,76,0
15,1015,77,0
25,1722,77,0
12,803,79,0
32,2212,78,0
16,1085,77,0
17,1156,76,0
37,2567,77,0
24,1651,75,0
20,1368,78,0
26,1789,79,0
4,238,78,0
19,1298,79,0
35,2425,78,0
31,2146,77,0
1,26,81,0
29,2001,81,0
5,308,82,0
22,1510,82,0
9,592,80,0
23,1578,79,0
30,2071,84,0
40,2778,81,0
13,874,81,0
36,2498,82,0
28,1931,82,0
2,96,84,0
21,1442,78,0
39,2708,84,0
33,2284,82,0
3,169,80,0
10,664,82,0
6,356,1088,0
14,921,1090,0
7,427,1091,0
11,730,86,0
38,2636,87,0
27,1863,86,0
18,1225,84,0
34,2355,83,0
8,518,88,0
15,1016,86,0
16,1086,85,0
17,1157,85,0
32,2213,88,0
25,1723,90,0
12,804,89,0
37,2568,87,0
24,1652,85,0
20,1369,86,0
26,1790,87,0
19,1299,88,0
4,239,90,0
1,27,85,0
31,2147,87,0
29,2002,88,0
5,309,86,0
22,1511,86,0
9,593,87,0
35,2426,94,0
23,1579,87,0
30,2072,95,0
13,875,100,0
36,2499,98,0
40,2779,101,0
28,1932,97,0
39,2709,96,0
21,1443,98,0
33,2285,100,0
3,170,95,0
10,665,93,0
2,97,105,0
7,428,96,0
6,357,99,0
14,922,99,0
11,731,94,0
38,2637,93,0
27,1864,95,0
34,2356,90,0
18,1226,94,0
8,519,94,0
16,1087,87,0
17,1158,88,0
15,1017,93,0
32,2214,89,0
25,1724,91,0
12,805,91,0
24,1653,89,0
37,2569,91,0
4,240,88,0
20,1370,93,0
26,1791,92,0
1,28,88,0
19,1300,91,0
29,2003,86,0
31,2148,91,0
22,1512,86,0
5,310,88,0
35,2427,88,0
9,594,93,0
30,2073,84,0
23,1580,91,0
13,876,76,0
40,2780,75,0
36,2500,77,0
21,1444,75,0
39,2710,76,0
33,2286,72,0
2,98,71,0
28,1933,79,0
3,171,73,0
7,429,73,0
10,666,79,0
6,358,75,0
14,923,83,0
11,732,79,0
38,2638,81,0
34,2357,80,0
27,1865,83,0
18,1227,83,0
8,520,82,0
16,1088,82,0
17,1159,81,0
32,2215,79,0
15,1018,85,0
24,1654,80,0
37,2570,79,0
25,1725,84,0
12,806,84,0
1,29,80,0
4,241,83,0
20,1371,83,0
26,1792,83,0
5,311,78,0
29,2004,84,0
19,1301,87,0
35,2428,80,0
30,2074,76,0
31,2149,84,0
22,1513,84,0
23,1581,78,0
9,595,80,0
13,877,80,0
40,2781,79,0
36,2501,80,0
21,1445,78,0
33,2287,77,0
2,99,80,0
28,1934,81,0
39,2711,84,0
3,172,82,0
10,667,77,0
7,430,77,0
6,359,79,0
14,924,76,0
11,733,75,0
38,2639,75,0
34,2358,74,0
27,1866,76,0
18,1228,74,0
8,521,74,0
16,1089,73,0
32,2216,74,0
17,1160,76,0
15,1019,77,0
24,1655,78,0
37,2571,78,0
25,1726,78,0
1,30,75,0
12,807,78,0
20,1372,77,0
4,242,78,0
26,1793,77,0
29,2005,76,0
19,1302,75,0
22,1514,74,0
5,312,79,0
30,2075,76,0
31,2150,77,0
23,1582,77,0
35,2429,80,0
9,596,76,0
33,2288,71,0
40,2782,77,0
21,1446,75,0
36,2502,77,0
13,878,79,0
2,100,74,0
28,1935,74,0
10,668,71,0
39,2712,76,0
3,173,75,0
7,431,77,0
6,360,71,0
14,925,79,0
11,734,79,0
38,2640,79,0
34,2359,82,0
27,1867,80,0
8,522,77,0
18,1229,80,0
16,1090,80,0
32,2217,79,0
17,1161,80,0
15,1020,74,0
37,2572,75,0
24,1656,80,0
25,1727,78,0
12,808,77,0
26,1794,75,0
1,31,81,0
20,1373,77,0
4,243,77,0
29,2006,76,0
19,1303,76,0
30,2076,74,0
31,2151,73,0
9,597,73,0
22,1515,81,0
5,313,81,0
33,2289,77,0
23,1583,78,0
35,2430,78,0
10,669,73,0
2,101,76,0
13,879,78,0
40,2783,80,0
21,1447,81,0
36,2503,82,0
28,1936,80,0
3,174,78,0
6,361,76,0
7,432,77,0
39,2713,81,0
14,926,70,0
11,735,70,0
38,2641,67,0
34,2360,67,0
27,1868,68,0
8,523,70,0
16,1091,68,0
18,1230,69,0
15,1021,69,0
32,2218,72,0
17,1162,70,0
37,2573,69,0
24,1657,68,0
12,809,66,0
25,1728,68,0
1,32,69,0
20,1374,70,0
26,1795,72,0
29,2007,69,0
4,244,71,0
30,2077,68,0
19,1304,71,0
5,314,65,0
31,2152,71,0
35,2431,66,0
9,598,72,0
23,1584,70,0
10,670,68,0
22,1516,72,0
21,1448,65,0
13,880,67,0
40,2784,68,0
2,102,68,0
36,2504,68,0
3,175,66,0
33,2290,79,0
28,1937,72,0
7,433,72,0
39,2714,71,0
6,362,73,0
14,927,68,0
11,736,71,0
38,2642,72,0
34,2361,73,0
27,1869,74,0
16,1092,73,0
8,524,76,0
18,1231,75,0
15,1022,72,0
32,2219,73,0
17,1163,74,0
24,1658,74,0
37,2574,77,0
12,810,75,0
25,1729,74,0
1,33,70,0
