"Client Nr","Query Number","Execution time","Error"
22,1485,37,0
16,1061,52,0
22,1486,12,0
16,1062,13,0
22,1487,15,0
16,1063,17,0
22,1488,10,0
29,1979,35,0
16,1064,8,0
12,778,49,0
22,1489,9,0
16,1065,11,0
29,1980,13,0
12,779,12,0
29,1981,11,0
22,1490,18,0
16,1066,17,0
12,780,16,0
29,1982,14,0
37,2545,41,0
16,1067,12,0
22,1491,16,0
12,781,11,0
28,1909,40,0
29,1983,13,0
16,1068,15,0
37,2546,18,0
12,782,15,0
28,1910,16,0
22,1492,18,0
29,1984,17,0
16,1069,17,0
37,2547,18,0
12,783,18,0
22,1493,18,0
28,1911,21,0
29,1985,16,0
32,2191,48,0
16,1070,20,0
37,2548,18,0
22,1494,16,0
12,784,20,0
28,1912,22,0
29,1986,25,0
32,2192,26,0
22,1495,19,0
16,1071,24,0
12,785,23,0
37,2549,27,0
28,1913,20,0
34,2333,54,0
35,2403,52,0
29,1987,21,0
16,1072,18,0
22,1496,20,0
32,2193,20,0
37,2550,23,0
12,786,23,0
34,2334,24,0
28,1914,29,0
35,2404,28,0
22,1497,21,0
29,1988,25,0
16,1073,24,0
32,2194,28,0
36,2474,47,0
12,787,24,0
37,2551,25,0
34,2335,24,0
28,1915,23,0
22,1498,27,0
35,2405,29,0
16,1074,30,0
29,1989,32,0
32,2195,29,0
36,2475,29,0
37,2552,34,0
12,788,35,0
31,2121,57,0
34,2336,37,0
28,1916,35,0
22,1499,33,0
39,2686,56,0
35,2406,42,0
32,2196,37,0
16,1075,40,0
38,2615,58,0
29,1990,41,0
33,2262,63,0
36,2476,36,0
40,2757,60,0
12,789,31,0
37,2553,32,0
31,2122,34,0
22,1500,31,0
34,2337,40,0
28,1917,37,0
39,2687,40,0
35,2407,34,0
29,1991,30,0
16,1076,33,0
32,2197,33,0
36,2477,36,0
33,2263,37,0
38,2616,39,0
40,2758,38,0
37,2554,39,0
31,2123,35,0
22,1501,28,0
34,2338,26,0
12,790,42,0
28,1918,34,0
39,2688,37,0
16,1077,33,0
29,1992,36,0
35,2408,38,0
32,2198,37,0
36,2478,34,0
38,2617,35,0
33,2264,37,0
31,2124,36,0
34,2339,35,0
40,2759,40,0
37,2555,37,0
28,1919,29,0
12,791,37,0
22,1502,39,0
39,2689,30,0
16,1078,35,0
29,1993,36,0
35,2409,35,0
32,2199,37,0
36,2479,36,0
38,2618,35,0
34,2340,35,0
33,2265,40,0
31,2125,36,0
28,1920,35,0
40,2760,36,0
37,2556,36,0
12,792,35,0
39,2690,31,0
22,1503,43,0
16,1079,32,0
29,1994,31,0
35,2410,31,0
32,2200,34,0
36,2480,33,0
38,2619,35,0
31,2126,33,0
33,2266,34,0
28,1921,33,0
