"Client Nr","Query Number","Execution time","Error"
3,142,103,0
2,71,119,0
5,283,123,0
1,1,127,0
8,495,73,0
12,778,132,0
15,990,79,0
7,425,98,0
3,143,38,0
22,1485,84,0
4,213,107,0
2,72,38,0
5,284,40,0
8,496,48,0
15,991,51,0
1,2,60,0
12,779,54,0
6,354,101,0
7,426,61,0
3,144,67,0
22,1486,67,0
21,1414,98,0
4,214,74,0
18,1202,110,0
5,285,71,0
2,73,77,0
20,1343,117,0
24,1626,100,0
19,1273,96,0
28,1909,103,0
8,497,82,0
15,992,78,0
1,3,82,0
12,780,84,0
6,355,90,0
7,427,85,0
17,1131,118,0
22,1487,83,0
3,145,89,0
21,1415,91,0
26,1767,112,0
4,215,87,0
5,286,84,0
18,1203,89,0
9,566,108,0
20,1344,82,0
14,919,116,0
2,74,87,0
24,1627,86,0
19,1274,83,0
25,1697,111,0
10,637,107,0
28,1910,83,0
15,993,77,0
1,4,73,0
8,498,79,0
33,2262,119,0
29,1979,116,0
30,2050,121,0
12,781,77,0
6,356,68,0
27,1838,112,0
7,428,74,0
17,1132,80,0
22,1488,74,0
13,849,107,0
3,146,79,0
21,1416,75,0
4,216,80,0
5,287,78,0
26,1768,88,0
11,707,94,0
9,567,83,0
20,1345,82,0
18,1204,86,0
14,920,85,0
24,1628,84,0
19,1275,84,0
2,75,89,0
25,1698,89,0
10,638,89,0
28,1911,89,0
15,994,86,0
1,5,86,0
8,499,86,0
33,2263,87,0
32,2191,120,0
29,1980,90,0
30,2051,91,0
16,1061,115,0
12,782,92,0
27,1839,96,0
6,357,98,0
7,429,91,0
23,1555,116,0
17,1133,96,0
22,1489,93,0
3,147,88,0
13,850,93,0
21,1417,90,0
4,217,91,0
31,2121,119,0
11,708,87,0
5,288,91,0
26,1769,90,0
9,568,91,0
20,1346,91,0
35,2403,114,0
14,921,89,0
18,1205,96,0
36,2474,112,0
24,1629,99,0
19,1276,100,0
2,76,101,0
10,639,90,0
25,1699,98,0
28,1912,94,0
15,995,94,0
33,2264,97,0
8,500,102,0
1,6,113,0
32,2192,107,0
29,1981,107,0
30,2052,107,0
16,1062,106,0
12,783,106,0
27,1840,102,0
6,358,102,0
7,430,101,0
23,1556,104,0
17,1134,101,0
34,2333,126,0
22,1490,103,0
3,148,103,0
39,2686,132,0
13,851,103,0
21,1418,102,0
5,289,93,0
4,218,98,0
31,2122,98,0
9,569,90,0
11,709,98,0
20,1347,90,0
26,1770,97,0
35,2404,92,0
14,922,92,0
19,1277,77,0
2,77,78,0
18,1206,91,0
24,1630,83,0
36,2475,92,0
25,1700,78,0
10,640,79,0
28,1913,75,0
1,7,54,0
8,501,65,0
15,996,75,0
33,2265,66,0
38,2615,104,0
37,2545,124,0
40,2757,102,0
16,1063,1048,0
17,1135,1032,0
23,1557,1042,0
27,1841,1049,0
32,2193,1058,0
6,359,1050,0
7,431,1051,0
12,784,1054,0
30,2053,1059,0
29,1982,1060,0
13,852,1076,0
21,1419,1073,0
18,1207,1060,0
25,1701,1059,0
10,641,1059,0
14,923,1066,0
35,2405,1068,0
36,2476,1061,0
34,2334,1088,0
9,570,1073,0
11,710,1073,0
8,502,1063,0
24,1631,1066,0
20,1348,1074,0
4,219,1080,0
33,2266,1065,0
31,2123,1079,0
26,1771,1077,0
22,1491,1094,0
19,1278,1076,0
39,2687,1091,0
2,78,1073,0
28,1914,1070,0
1,8,1070,0
5,290,1086,0
3,149,1095,0
15,997,1072,0
37,2546,1069,0
40,2758,1064,0
38,2616,1071,0
17,1136,1055,0
7,432,1050,0
23,1558,1057,0
30,2054,1053,0
6,360,1056,0
16,1064,1060,0
12,785,1057,0
29,1983,1057,0
32,2194,1060,0
27,1842,1063,0
17,1137,30,0
30,2055,34,0
7,433,40,0
6,361,36,0
23,1559,38,0
16,1065,39,0
14,924,1041,0
18,1208,1044,0
36,2477,1041,0
13,853,1055,0
34,2335,1049,0
10,642,1052,0
12,786,49,0
29,1984,49,0
21,1420,1059,0
25,1702,1056,0
32,2195,50,0
35,2406,1055,0
27,1843,52,0
5,291,1090,0
24,1632,1100,0
2,79,1096,0
4,220,1101,0
17,1138,81,0
31,2124,1101,0
3,150,1097,0
39,2688,1100,0
38,2617,1096,0
9,571,1113,0
8,503,1113,0
20,1349,1112,0
15,998,1107,0
26,1772,1113,0
1,9,1111,0
19,1279,1113,0
40,2759,1107,0
7,434,88,0
6,362,87,0
28,1915,1115,0
11,711,1123,0
22,1492,1118,0
37,2547,1112,0
36,2478,86,0
30,2056,95,0
33,2267,1124,0
16,1066,91,0
23,1560,93,0
18,1209,91,0
34,2336,81,0
14,925,93,0
12,787,87,0
29,1985,87,0
21,1421,91,0
35,2407,90,0
13,854,96,0
32,2196,92,0
10,643,96,0
25,1703,95,0
27,1844,95,0
5,292,88,0
24,1633,87,0
3,151,84,0
2,80,90,0
31,2125,87,0
4,221,89,0
17,1139,90,0
39,2689,91,0
38,2618,89,0
8,504,86,0
9,572,90,0
20,1350,88,0
26,1773,86,0
1,10,86,0
19,1280,85,0
7,435,84,0
22,1493,82,0
28,1916,85,0
15,999,90,0
11,712,91,0
6,363,93,0
40,2760,95,0
36,2479,91,0
37,2548,91,0
33,2268,89,0
14,926,87,0
34,2337,89,0
16,1067,90,0
18,1210,93,0
12,788,88,0
30,2057,98,0
35,2408,84,0
23,1561,97,0
32,2197,84,0
29,1986,90,0
13,855,88,0
10,644,88,0
21,1422,91,0
27,1845,84,0
25,1704,92,0
3,152,78,0
24,1634,81,0
5,293,83,0
31,2126,83,0
17,1140,81,0
2,81,84,0
4,222,83,0
39,2690,80,0
38,2619,86,0
19,1281,80,0
22,1494,79,0
7,436,81,0
28,1917,80,0
9,573,86,0
8,505,90,0
26,1774,86,0
20,1351,88,0
15,1000,84,0
1,11,88,0
11,713,80,0
6,364,79,0
33,2269,77,0
36,2480,81,0
14,927,80,0
37,2549,82,0
40,2761,83,0
16,1068,82,0
34,2338,82,0
30,2058,76,0
18,1211,83,0
12,789,82,0
23,1562,80,0
32,2198,80,0
29,1987,83,0
35,2409,85,0
13,856,80,0
21,1423,80,0
10,645,85,0
27,1846,83,0
25,1705,82,0
3,153,78,0
24,1635,79,0
2,82,80,0
31,2127,81,0
5,294,86,0
17,1141,82,0
39,2691,81,0
38,2620,76,0
4,223,83,0
19,1282,77,0
22,1495,79,0
26,1775,75,0
28,1918,79,0
7,437,80,0
9,574,79,0
20,1352,78,0
6,365,76,0
1,12,77,0
11,714,79,0
8,506,83,0
33,2270,79,0
30,2059,72,0
36,2481,77,0
37,2550,79,0
14,928,80,0
15,1001,87,0
16,1069,82,0
40,2762,83,0
12,790,77,0
32,2199,76,0
34,2339,85,0
29,1988,74,0
23,1563,79,0
18,1212,80,0
21,1424,74,0
35,2410,79,0
13,857,80,0
10,646,77,0
27,1847,77,0
25,1706,78,0
3,154,82,0
31,2128,79,0
24,1636,86,0
2,83,85,0
39,2692,84,0
5,295,86,0
17,1142,87,0
4,224,86,0
7,438,81,0
28,1919,81,0
26,1776,82,0
9,575,83,0
38,2621,93,0
19,1283,92,0
22,1496,89,0
11,715,83,0
20,1353,89,0
30,2060,83,0
1,13,90,0
33,2271,85,0
37,2551,83,0
8,507,87,0
36,2482,87,0
6,366,92,0
14,929,86,0
15,1002,86,0
40,2763,83,0
16,1070,84,0
12,791,84,0
32,2200,85,0
34,2340,84,0
18,1213,83,0
29,1989,88,0
23,1564,87,0
21,1425,87,0
13,858,84,0
35,2411,87,0
27,1848,86,0
10,647,87,0
25,1707,83,0
3,155,86,0
31,2129,79,0
24,1637,78,0
2,84,81,0
39,2693,80,0
17,1143,80,0
4,225,79,0
5,296,81,0
7,439,82,0
28,1920,82,0
38,2622,77,0
26,1777,85,0
22,1497,80,0
19,1284,81,0
9,576,85,0
30,2061,79,0
1,14,78,0
11,716,82,0
20,1354,82,0
33,2272,82,0
8,508,81,0
36,2483,81,0
6,367,82,0
37,2552,83,0
14,930,82,0
18,1214,80,0
12,792,82,0
15,1003,85,0
40,2764,85,0
16,1071,85,0
34,2341,82,0
23,1565,79,0
21,1426,78,0
13,859,78,0
29,1990,82,0
32,2201,89,0
35,2412,81,0
27,1849,78,0
10,648,78,0
25,1708,84,0
31,2130,80,0
3,156,82,0
24,1638,83,0
39,2694,78,0
4,226,79,0
17,1144,81,0
2,85,84,0
5,297,83,0
28,1921,78,0
7,440,81,0
26,1778,79,0
22,1498,79,0
19,1285,78,0
38,2623,85,0
33,2273,75,0
11,717,79,0
9,577,82,0
8,509,78,0
30,2062,83,0
20,1355,82,0
6,368,79,0
37,2553,79,0
14,931,77,0
1,15,89,0
36,2484,84,0
12,793,78,0
34,2342,76,0
40,2765,77,0
15,1004,79,0
18,1215,80,0
21,1427,77,0
23,1566,78,0
35,2413,75,0
13,860,81,0
16,1072,83,0
29,1991,80,0
10,649,80,0
27,1850,80,0
32,2202,83,0
25,1709,79,0
3,157,78,0
31,2131,81,0
24,1639,79,0
39,2695,81,0
28,1922,75,0
7,441,74,0
2,86,80,0
26,1779,74,0
4,227,83,0
5,298,79,0
17,1145,83,0
19,1286,79,0
20,1356,71,0
11,718,77,0
9,578,76,0
8,510,77,0
22,1499,84,0
33,2274,82,0
36,2485,72,0
37,2554,75,0
14,932,76,0
1,16,74,0
6,369,80,0
30,2063,83,0
34,2343,77,0
38,2624,88,0
15,1005,76,0
18,1216,76,0
40,2766,78,0
12,794,79,0
13,861,73,0
23,1567,80,0
21,1428,80,0
16,1073,78,0
35,2414,80,0
10,650,74,0
29,1992,78,0
27,1851,76,0
32,2203,76,0
25,1710,86,0
3,158,78,0
31,2132,78,0
24,1640,78,0
28,1923,79,0
39,2696,81,0
7,442,79,0
2,87,79,0
26,1780,80,0
5,299,80,0
17,1146,80,0
4,228,82,0
19,1287,77,0
20,1357,80,0
33,2275,76,0
