"Client Nr","Query Number","Execution time","Error"
1,1,138,0
3,19,231,0
8,67,284,0
9,76,346,0
6,48,373,0
11,95,379,0
10,86,408,0
14,123,391,0
17,152,410,0
12,104,399,0
1,2,472,0
20,180,496,0
13,114,539,0
15,133,508,0
7,57,565,0
4,29,620,0
3,20,617,0
2,10,663,0
16,142,613,0
5,38,723,0
19,171,634,0
8,68,667,0
18,161,675,0
14,124,551,0
9,77,668,0
6,49,647,0
11,96,640,0
10,87,641,0
17,153,632,0
12,105,635,0
1,3,611,0
20,181,570,0
13,115,573,0
7,58,592,0
4,30,597,0
19,172,482,0
15,134,737,0
3,21,631,0
5,39,554,0
16,143,591,0
8,69,569,0
2,11,625,0
6,50,512,0
18,162,588,0
11,97,528,0
9,78,564,0
14,125,620,0
10,88,601,0
17,154,589,0
12,106,579,0
13,116,535,0
20,182,573,0
1,4,589,0
7,59,543,0
4,31,522,0
15,135,513,0
19,173,530,0
16,144,508,0
2,12,506,0
6,51,508,0
5,40,575,0
3,22,600,0
9,79,507,0
8,70,580,0
14,126,514,0
11,98,564,0
18,163,588,0
10,89,525,0
17,155,547,0
12,107,553,0
13,117,525,0
20,183,554,0
1,5,562,0
4,32,479,0
7,60,501,0
19,174,528,0
15,136,561,0
16,145,544,0
2,13,542,0
5,41,522,0
6,52,554,0
3,23,561,0
8,71,567,0
9,80,634,0
11,99,599,0
14,127,631,0
18,164,620,0
10,90,595,0
17,156,603,0
12,108,600,0
20,184,585,0
1,6,581,0
13,118,651,0
4,33,550,0
7,61,619,0
19,175,567,0
15,137,602,0
5,42,536,0
6,53,530,0
3,24,520,0
2,14,591,0
8,72,514,0
16,146,672,0
9,81,538,0
10,91,506,0
11,100,562,0
14,128,552,0
17,157,512,0
18,165,579,0
12,109,544,0
1,7,522,0
13,119,518,0
20,185,567,0
4,34,527,0
3,25,430,0
5,43,494,0
6,54,493,0
19,176,576,0
15,138,529,0
7,62,634,0
2,15,520,0
8,73,519,0
16,147,501,0
9,82,521,0
10,92,502,0
11,101,528,0
14,129,535,0
17,158,542,0
18,166,598,0
12,110,565,0
13,120,523,0
4,35,540,0
20,186,551,0
1,8,600,0
3,26,515,0
6,55,493,0
19,177,493,0
7,63,468,0
15,139,509,0
5,44,559,0
16,148,511,0
2,16,560,0
8,74,568,0
9,83,515,0
10,93,526,0
11,102,504,0
14,130,557,0
17,159,546,0
18,167,547,0
12,111,567,0
13,121,600,0
20,187,565,0
4,36,582,0
1,9,587,0
3,27,540,0
19,178,535,0
7,64,539,0
15,140,536,0
6,56,592,0
5,45,568,0
16,149,548,0
2,17,551,0
8,75,597,0
9,84,585,0
11,103,566,0
14,131,510,0
10,94,608,0
17,160,529,0
18,168,511,0
12,112,495,0
13,122,467,0
20,188,479,0
1,10,497,0
4,37,544,0
3,28,544,0
7,65,553,0
19,179,578,0
15,141,560,0
6,57,565,0
16,150,499,0
5,46,567,0
2,18,518,0
8,76,505,0
9,85,511,0
11,104,513,0
14,132,508,0
10,95,528,0
17,161,531,0
12,113,551,0
18,169,596,0
1,11,490,0
20,189,547,0
4,38,491,0
3,29,479,0
13,123,642,0
7,66,487,0
19,180,506,0
6,58,517,0
16,151,510,0
15,142,599,0
5,47,550,0
2,19,552,0
8,77,574,0
9,86,561,0
11,105,549,0
14,133,597,0
10,96,578,0
17,162,571,0
18,170,568,0
1,12,570,0
20,1,572,0
4,39,570,0
3,30,559,0
12,114,667,0
7,67,542,0
19,181,522,0
13,124,642,0
6,59,574,0
16,152,575,0
15,143,539,0
2,20,547,0
8,78,482,0
5,48,580,0
11,106,518,0
9,87,541,0
14,134,484,0
10,97,507,0
20,2,438,0
4,40,430,0
17,163,602,0
18,171,497,0
1,13,506,0
7,68,555,0
3,31,594,0
19,182,570,0
12,115,602,0
13,125,531,0
6,60,498,0
16,153,504,0
2,21,489,0
15,144,533,0
8,79,518,0
5,49,555,0
9,88,532,0
11,107,558,0
14,135,542,0
10,98,599,0
17,164,487,0
20,3,536,0
4,41,544,0
18,172,525,0
1,14,503,0
6,61,459,0
19,183,495,0
7,69,548,0
13,126,507,0
12,116,522,0
3,32,559,0
16,154,528,0
2,22,515,0
15,145,577,0
8,80,573,0
5,50,540,0
9,89,531,0
11,108,532,0
14,136,557,0
10,99,508,0
17,165,535,0
20,4,524,0
18,173,519,0
4,42,542,0
1,15,557,0
7,70,490,0
3,33,482,0
13,127,533,0
12,117,529,0
16,155,511,0
6,62,606,0
19,184,601,0
2,23,520,0
15,146,467,0
5,51,504,0
8,81,534,0
14,137,475,0
11,109,536,0
9,90,583,0
18,174,474,0
17,166,532,0
20,5,527,0
10,100,591,0
1,16,511,0
4,43,553,0
7,71,538,0
3,34,539,0
6,63,491,0
16,156,509,0
15,147,474,0
13,128,565,0
12,118,571,0
19,185,545,0
2,24,558,0
5,52,503,0
14,138,507,0
8,82,538,0
11,110,512,0
9,91,542,0
18,175,521,0
17,167,509,0
20,6,516,0
1,17,482,0
10,101,563,0
3,35,475,0
6,64,465,0
4,44,650,0
7,72,576,0
15,148,545,0
19,186,517,0
16,157,585,0
13,129,578,0
12,119,584,0
2,25,562,0
5,53,554,0
8,83,528,0
14,139,553,0
11,111,597,0
9,92,545,0
20,7,514,0
18,176,555,0
17,168,551,0
1,18,563,0
4,45,468,0
7,73,445,0
6,65,570,0
3,36,585,0
10,102,667,0
15,149,507,0
19,187,503,0
16,158,500,0
13,130,494,0
2,26,480,0
12,120,500,0
8,84,494,0
5,54,534,0
14,140,522,0
11,112,497,0
9,93,512,0
20,8,497,0
18,177,500,0
1,19,520,0
17,169,629,0
4,46,517,0
7,74,538,0
6,66,505,0
3,37,507,0
15,150,490,0
13,131,497,0
10,103,565,0
19,188,546,0
16,159,548,0
2,27,532,0
12,121,546,0
8,85,537,0
5,55,536,0
14,141,574,0
9,94,517,0
20,9,528,0
11,113,583,0
18,178,569,0
1,20,532,0
17,170,514,0
15,151,471,0
4,47,561,0
7,75,543,0
3,38,568,0
6,67,591,0
10,104,546,0
19,189,537,0
16,160,564,0
2,28,588,0
13,132,647,0
12,122,607,0
8,86,574,0
5,56,568,0
14,142,580,0
9,95,580,0
18,179,538,0
11,114,608,0
20,10,629,0
1,21,596,0
4,48,522,0
7,76,524,0
15,152,595,0
17,171,634,0
3,39,549,0
6,68,550,0
10,105,567,0
19,1,574,0
13,133,510,0
16,161,608,0
2,29,580,0
8,87,530,0
5,57,538,0
12,123,593,0
9,96,593,0
20,11,533,0
14,143,642,0
18,180,589,0
11,115,583,0
1,22,534,0
7,77,511,0
4,49,551,0
15,153,593,0
3,40,575,0
13,134,491,0
17,172,619,0
19,2,538,0
10,106,590,0
6,69,664,0
16,162,537,0
2,30,549,0
8,88,557,0
5,58,551,0
12,124,567,0
9,97,519,0
20,12,539,0
14,144,552,0
18,181,561,0
11,116,551,0
1,23,559,0
4,50,532,0
7,78,583,0
17,173,496,0
19,3,488,0
13,135,524,0
15,154,574,0
3,41,581,0
10,107,569,0
6,70,555,0
8,89,529,0
16,163,593,0
2,31,591,0
5,59,576,0
12,125,556,0
9,98,597,0
20,13,575,0
18,182,544,0
4,51,516,0
7,79,495,0
11,117,596,0
14,145,646,0
1,24,632,0
19,4,513,0
13,136,511,0
17,174,574,0
15,155,544,0
3,42,533,0
10,108,500,0
6,71,504,0
16,164,488,0
8,90,525,0
2,32,516,0
5,60,527,0
12,126,525,0
9,99,474,0
18,183,500,0
20,14,535,0
7,80,498,0
11,118,477,0
14,146,484,0
4,52,544,0
1,25,474,0
19,5,510,0
13,137,518,0
15,156,513,0
3,43,514,0
17,175,548,0
8,91,458,0
10,109,529,0
6,72,535,0
16,165,524,0
5,61,497,0
12,127,512,0
2,33,597,0
9,100,526,0
18,184,507,0
20,15,491,0
7,81,494,0
11,119,491,0
14,147,485,0
4,53,486,0
19,6,517,0
1,26,587,0
13,138,558,0
15,157,546,0
3,44,541,0
17,176,543,0
8,92,563,0
10,110,558,0
16,166,547,0
6,73,592,0
5,62,551,0
12,128,537,0
2,34,545,0
9,101,539,0
18,185,529,0
20,16,535,0
11,120,539,0
7,82,559,0
4,54,536,0
14,148,588,0
19,7,542,0
1,27,530,0
13,139,541,0
15,158,522,0
3,45,527,0
17,177,529,0
8,93,489,0
10,111,496,0
16,167,483,0
6,74,518,0
5,63,516,0
12,129,513,0
2,35,520,0
9,102,508,0
20,17,513,0
18,186,551,0
11,121,541,0
7,83,529,0
4,55,523,0
14,149,529,0
1,28,529,0
19,8,567,0
17,178,493,0
8,94,497,0
15,159,547,0
10,112,507,0
3,46,552,0
13,140,607,0
16,168,549,0
6,75,533,0
5,64,543,0
12,130,536,0
2,36,534,0
9,103,511,0
20,18,512,0
11,122,492,0
7,84,506,0
