"Client Nr","Query Number","Execution time","Error"
6,55,524,0
17,158,561,0
5,45,587,0
9,83,554,0
11,102,576,0
13,121,581,0
16,149,612,0
2,17,606,0
14,130,556,0
4,37,545,0
8,75,562,0
1,8,513,0
15,140,524,0
18,168,516,0
3,27,568,0
19,178,536,0
20,187,512,0
10,94,518,0
7,65,504,0
12,112,518,0
17,159,498,0
9,84,493,0
6,56,548,0
5,46,576,0
11,103,530,0
13,122,531,0
2,18,520,0
14,131,519,0
16,150,568,0
4,38,531,0
8,76,549,0
15,141,525,0
18,169,547,0
1,9,596,0
3,28,565,0
19,179,553,0
20,188,587,0
10,95,542,0
7,66,510,0
9,85,513,0
12,113,562,0
17,160,559,0
6,57,605,0
5,47,573,0
11,104,573,0
2,19,576,0
13,123,617,0
14,132,601,0
16,151,615,0
4,39,643,0
15,142,590,0
8,77,616,0
1,10,575,0
18,170,595,0
3,29,608,0
19,180,656,0
20,189,622,0
7,67,599,0
10,96,628,0
9,86,584,0
6,58,498,0
12,114,597,0
17,161,593,0
5,48,571,0
11,105,581,0
13,124,536,0
14,133,545,0
16,152,532,0
2,20,608,0
4,40,512,0
1,11,501,0
15,143,565,0
8,78,565,0
18,171,565,0
3,30,538,0
20,1,543,0
19,181,568,0
12,115,501,0
10,97,541,0
9,87,542,0
7,68,599,0
17,162,558,0
6,59,595,0
5,49,525,0
11,106,511,0
13,125,504,0
14,134,520,0
2,21,513,0
4,41,507,0
16,153,579,0
1,12,520,0
15,144,496,0
8,79,534,0
3,31,506,0
18,172,568,0
20,2,543,0
19,182,565,0
7,69,546,0
10,98,608,0
12,116,613,0
9,88,609,0
6,60,570,0
5,50,564,0
17,163,621,0
13,126,572,0
11,107,618,0
14,135,579,0
4,42,586,0
2,22,598,0
16,154,602,0
1,13,606,0
15,145,599,0
8,80,586,0
18,173,579,0
3,32,647,0
19,183,485,0
20,3,557,0
12,117,492,0
10,99,524,0
7,70,552,0
9,89,544,0
6,61,544,0
5,51,527,0
13,127,538,0
17,164,581,0
11,108,544,0
14,136,542,0
2,23,528,0
4,43,560,0
1,14,508,0
16,155,577,0
15,146,555,0
8,81,542,0
18,174,505,0
3,33,517,0
19,184,553,0
20,4,523,0
10,100,479,0
7,71,513,0
12,118,573,0
6,62,504,0
9,90,544,0
5,52,565,0
13,128,551,0
11,109,520,0
14,137,528,0
2,24,518,0
17,165,577,0
4,44,536,0
1,15,558,0
16,156,547,0
15,147,551,0
18,175,522,0
8,82,553,0
3,34,582,0
19,185,542,0
10,101,525,0
7,72,518,0
20,5,643,0
6,63,612,0
9,91,615,0
12,119,660,0
5,53,608,0
13,129,607,0
11,110,598,0
14,138,599,0
2,25,599,0
4,45,557,0
17,166,620,0
1,16,589,0
15,148,561,0
18,176,555,0
16,157,611,0
8,83,579,0
3,35,593,0
10,102,577,0
19,186,607,0
6,64,432,0
7,73,597,0
20,6,558,0
12,120,547,0
9,92,564,0
5,54,528,0
13,130,519,0
11,111,521,0
2,26,504,0
14,139,526,0
4,46,519,0
17,167,529,0
1,17,468,0
18,177,519,0
16,158,516,0
15,149,554,0
8,84,554,0
3,36,521,0
10,103,518,0
6,65,504,0
19,187,535,0
7,74,528,0
12,121,484,0
9,93,484,0
20,7,672,0
5,55,554,0
11,112,545,0
13,131,575,0
4,47,540,0
14,140,567,0
17,168,530,0
2,27,600,0
1,18,541,0
16,159,518,0
18,178,560,0
15,150,557,0
8,85,578,0
10,104,524,0
6,66,519,0
19,188,546,0
3,37,600,0
7,75,539,0
12,122,525,0
20,8,496,0
9,94,593,0
5,56,520,0
13,132,502,0
11,113,539,0
4,48,576,0
17,169,565,0
2,28,563,0
14,141,604,0
1,19,595,0
16,160,555,0
18,179,608,0
8,86,552,0
15,151,653,0
3,38,534,0
6,67,607,0
10,105,634,0
7,76,580,0
19,189,628,0
12,123,602,0
20,9,556,0
11,114,538,0
9,95,606,0
5,57,614,0
17,170,511,0
4,49,537,0
13,133,645,0
14,142,525,0
2,29,549,0
1,20,560,0
16,161,547,0
8,87,480,0
18,180,527,0
3,39,529,0
10,106,506,0
15,152,582,0
6,68,576,0
7,77,544,0
19,1,538,0
20,10,560,0
12,124,596,0
5,58,515,0
9,96,545,0
14,143,485,0
4,50,535,0
17,171,555,0
11,115,622,0
13,134,550,0
2,30,550,0
1,21,550,0
16,162,564,0
18,181,524,0
8,88,555,0
3,40,486,0
10,107,544,0
15,153,571,0
7,78,531,0
6,69,559,0
19,2,604,0
20,11,557,0
12,125,549,0
14,144,524,0
4,51,520,0
9,97,557,0
5,59,591,0
17,172,557,0
11,116,557,0
13,135,560,0
2,31,565,0
1,22,561,0
16,163,583,0
18,182,578,0
8,89,597,0
10,108,536,0
15,154,513,0
3,41,653,0
7,79,554,0
19,3,499,0
6,70,620,0
12,126,504,0
20,12,566,0
14,145,559,0
4,52,551,0
9,98,547,0
5,60,541,0
17,173,550,0
11,117,551,0
13,136,532,0
2,32,524,0
1,23,495,0
16,164,508,0
18,183,513,0
8,90,486,0
15,155,505,0
3,42,486,0
10,109,543,0
19,4,465,0
7,80,528,0
12,127,539,0
6,71,564,0
20,13,518,0
4,53,500,0
14,146,525,0
5,61,507,0
9,99,524,0
11,118,507,0
17,174,528,0
13,137,570,0
2,33,568,0
1,24,582,0
8,91,519,0
18,184,549,0
16,165,570,0
15,156,544,0
3,43,551,0
10,110,543,0
19,5,546,0
7,81,526,0
4,54,497,0
14,147,493,0
11,119,481,0
6,72,599,0
9,100,560,0
12,128,653,0
20,14,637,0
5,62,602,0
17,175,584,0
2,34,526,0
1,25,502,0
13,138,576,0
8,92,552,0
18,185,550,0
16,166,561,0
15,157,555,0
19,6,530,0
3,44,571,0
10,111,580,0
7,82,606,0
14,148,546,0
4,55,569,0
11,120,530,0
9,101,490,0
6,73,555,0
17,176,498,0
20,15,538,0
12,129,570,0
5,63,555,0
2,35,550,0
1,26,569,0
13,139,551,0
8,93,526,0
18,186,525,0
16,167,532,0
15,158,519,0
19,7,528,0
10,112,523,0
3,45,557,0
7,83,507,0
14,149,536,0
11,121,552,0
9,102,578,0
4,56,597,0
20,16,528,0
12,130,517,0
5,64,525,0
6,74,594,0
17,177,579,0
1,27,524,0
13,140,527,0
2,36,595,0
8,94,542,0
18,187,548,0
16,168,538,0
15,159,542,0
19,8,527,0
10,113,520,0
3,46,533,0
7,84,575,0
14,150,528,0
20,17,492,0
12,131,498,0
11,122,586,0
5,65,516,0
6,75,519,0
17,178,519,0
4,57,625,0
1,28,529,0
9,103,654,0
13,141,561,0
2,37,553,0
18,188,533,0
8,95,561,0
16,169,563,0
19,9,559,0
10,114,562,0
15,160,625,0
3,47,577,0
7,85,551,0
14,151,512,0
20,18,472,0
12,132,482,0
11,123,567,0
4,58,499,0
1,29,520,0
6,76,587,0
17,179,586,0
5,66,631,0
9,104,560,0
13,142,542,0
2,38,531,0
18,189,527,0
16,170,540,0
8,96,587,0
19,10,585,0
3,48,532,0
15,161,556,0
10,115,608,0
20,19,483,0
7,86,534,0
14,152,541,0
12,133,542,0
11,124,512,0
4,59,513,0
1,30,513,0
6,77,516,0
5,67,531,0
9,105,522,0
13,143,531,0
17,180,585,0
2,39,543,0
18,1,538,0
8,97,526,0
16,171,575,0
19,11,480,0
3,49,481,0
15,162,554,0
10,116,551,0
20,20,556,0
14,153,542,0
7,87,588,0
11,125,478,0
12,134,569,0
4,60,576,0
1,31,557,0
6,78,554,0
5,68,574,0
9,106,580,0
13,144,567,0
17,181,591,0
2,40,587,0
18,2,599,0
8,98,554,0
16,172,634,0
3,50,603,0
19,12,638,0
15,163,561,0
10,117,557,0
20,21,557,0
14,154,551,0
11,126,539,0
7,88,619,0
4,61,495,0
1,32,533,0
12,135,652,0
5,69,497,0
9,107,488,0
6,79,574,0
13,145,518,0
17,182,537,0
18,3,529,0
2,41,551,0
8,99,538,0
3,51,533,0
16,173,566,0
20,22,496,0
14,155,497,0
15,164,547,0
19,13,581,0
10,118,560,0
11,127,543,0
7,89,524,0
4,62,524,0
1,33,538,0
12,136,526,0
13,146,485,0
9,108,531,0
6,80,542,0
5,70,570,0
18,4,526,0
2,42,536,0
17,183,568,0
8,100,560,0
3,52,539,0
20,23,536,0
15,165,515,0
19,14,516,0
16,174,592,0
14,156,583,0
10,119,568,0
11,128,528,0
7,90,502,0
4,63,552,0
1,34,555,0
6,81,506,0
12,137,581,0
13,147,578,0
9,109,577,0
5,71,563,0
18,5,563,0
2,43,562,0
17,184,597,0
8,101,593,0
20,24,540,0
15,166,542,0
3,53,596,0
14,157,520,0
16,175,550,0
10,120,520,0
11,129,536,0
19,15,620,0
7,91,566,0
4,64,536,0
1,35,525,0
6,82,529,0
12,138,519,0
13,148,542,0
9,110,543,0
5,72,534,0
17,185,460,0
18,6,532,0
2,44,533,0
20,25,514,0
14,158,481,0
16,176,479,0
15,167,540,0
8,102,651,0
3,54,551,0
10,121,543,0
11,130,540,0
7,92,522,0
19,16,552,0
4,65,541,0
1,36,516,0
6,83,551,0
12,139,552,0
13,149,552,0
9,111,556,0
5,73,565,0
18,7,516,0
2,45,519,0
17,186,563,0
20,26,514,0
14,159,521,0
16,177,521,0
15,168,514,0
3,55,525,0
10,122,514,0
8,103,551,0
11,131,515,0
19,17,508,0
7,93,550,0
4,66,523,0
1,37,502,0
6,84,573,0
13,150,528,0
9,112,528,0
12,140,601,0
5,74,568,0
18,8,560,0
17,187,553,0
2,46,581,0
20,27,559,0
14,160,566,0
16,178,565,0
15,169,571,0
10,123,537,0
11,132,515,0
8,104,547,0
3,56,574,0
19,18,593,0
7,94,566,0
1,38,546,0
4,67,606,0
6,85,507,0
13,151,515,0
9,113,512,0
12,141,561,0
17,188,496,0
2,47,500,0
18,9,550,0
5,75,586,0
14,161,543,0
16,179,547,0
15,170,544,0
10,124,543,0
11,133,556,0
8,105,552,0
20,28,658,0
3,57,591,0
19,19,571,0
1,39,560,0
7,95,590,0
4,68,569,0
6,86,556,0
13,152,584,0
9,114,581,0
12,142,552,0
17,189,549,0
18,10,558,0
2,48,586,0
5,76,572,0
8,106,459,0
14,162,560,0
16,180,592,0
15,171,589,0
10,125,618,0
20,29,591,0
11,134,629,0
3,58,587,0
19,20,549,0
1,40,548,0
7,96,540,0
6,87,575,0
4,69,602,0
9,115,560,0
13,153,587,0
12,143,550,0
17,1,572,0
5,77,541,0
2,49,580,0
18,11,603,0
15,172,469,0
14,163,580,0
16,181,553,0
10,126,533,0
20,30,531,0
11,135,538,0
8,107,708,0
3,59,537,0
19,21,540,0
1,41,557,0
7,97,568,0
6,88,559,0
4,70,555,0
9,116,535,0
13,154,538,0
12,144,550,0
17,2,534,0
5,78,538,0
2,50,549,0
18,12,551,0
15,173,542,0
16,182,490,0
10,127,473,0
14,164,532,0
20,31,517,0
11,136,508,0
19,22,519,0
8,108,562,0
3,60,561,0
1,42,571,0
7,98,584,0
6,89,530,0
4,71,532,0
9,117,530,0
13,155,535,0
17,3,525,0
12,145,557,0
5,79,535,0
2,51,529,0
18,13,531,0
15,174,577,0
10,128,557,0
16,183,595,0
14,165,582,0
20,32,540,0
11,137,564,0
8,109,517,0
19,23,560,0
3,61,545,0
1,43,567,0
7,99,547,0
6,90,554,0
4,72,574,0
9,118,588,0
13,156,593,0
17,4,576,0
12,146,592,0
5,80,574,0
2,52,563,0
18,14,562,0
16,184,560,0
10,129,601,0
15,175,625,0
8,110,528,0
3,62,501,0
14,166,616,0
19,24,544,0
11,138,593,0
20,33,641,0
1,44,504,0
7,100,508,0
6,91,527,0
4,73,507,0
13,157,489,0
17,5,488,0
9,119,544,0
5,81,503,0
2,53,504,0
12,147,553,0
18,15,532,0
10,130,479,0
16,185,523,0
15,176,524,0
3,63,518,0
11,139,492,0
20,34,483,0
8,111,555,0
19,25,552,0
14,167,580,0
7,101,524,0
1,45,575,0
13,158,492,0
17,6,490,0
6,92,560,0
4,74,565,0
9,120,555,0
5,82,513,0
2,54,512,0
12,148,550,0
18,16,543,0
15,177,489,0
11,140,492,0
10,131,584,0
16,186,577,0
3,64,554,0
20,35,575,0
8,112,572,0
19,26,548,0
7,102,536,0
14,168,583,0
1,46,562,0
13,159,551,0
17,7,557,0
6,93,549,0
4,75,556,0
5,83,548,0
9,121,581,0
2,55,565,0
12,149,564,0
18,17,636,0
11,141,506,0
10,132,497,0
15,178,571,0
3,65,507,0
16,187,548,0
8,113,513,0
20,36,537,0
7,103,532,0
14,169,513,0
19,27,581,0
1,47,530,0
13,160,526,0
4,76,498,0
6,94,527,0
17,8,550,0
9,122,509,0
5,84,541,0
2,56,528,0
18,18,484,0
12,150,588,0
10,133,534,0
11,142,564,0
15,179,546,0
3,66,541,0
16,188,534,0
20,37,492,0
14,170,477,0
7,104,497,0
8,114,567,0
19,28,555,0
1,48,530,0
13,161,544,0
6,95,529,0
4,77,559,0
17,9,556,0
9,123,552,0
5,85,577,0
2,57,584,0
18,19,499,0
12,151,493,0
10,134,525,0
11,143,515,0
15,180,523,0
3,67,529,0
20,38,534,0
16,189,566,0
8,115,560,0
14,171,598,0
7,105,603,0
13,162,530,0
6,96,534,0
19,29,617,0
1,49,619,0
4,78,568,0
17,10,560,0
9,124,557,0
5,86,589,0
2,58,607,0
18,20,614,0
12,152,616,0
10,135,553,0
11,144,560,0
15,181,552,0
3,68,599,0
20,39,581,0
16,1,597,0
14,172,543,0
7,106,544,0
8,116,585,0
13,163,536,0
6,97,538,0
19,30,543,0
1,50,542,0
4,79,554,0
17,11,549,0
9,125,517,0
5,87,568,0
2,59,539,0
18,21,527,0
12,153,536,0
11,145,509,0
10,136,537,0
15,182,509,0
20,40,464,0
3,69,532,0
14,173,505,0
16,2,532,0
7,107,516,0
8,117,505,0
6,98,498,0
13,164,553,0
1,51,513,0
19,31,530,0
4,80,529,0
17,12,536,0
9,126,571,0
5,88,482,0
2,60,516,0
18,22,520,0
12,154,550,0
11,146,565,0
10,137,581,0
15,183,590,0
20,41,565,0
3,70,536,0
16,3,494,0
14,174,541,0
7,108,572,0
6,99,553,0
13,165,524,0
1,52,512,0
8,118,626,0
19,32,570,0
4,81,593,0
17,13,601,0
5,89,528,0
9,127,581,0
2,61,605,0
18,23,612,0
11,147,532,0
12,155,602,0
10,138,557,0
15,184,556,0
20,42,571,0
3,71,610,0
14,175,568,0
16,4,621,0
7,109,543,0
6,100,537,0
1,53,521,0
13,166,564,0
8,119,560,0
19,33,531,0
4,82,522,0
17,14,524,0
5,90,517,0
9,128,533,0
2,62,503,0
11,148,481,0
15,185,425,0
18,24,532,0
10,139,470,0
20,43,504,0
12,156,584,0
14,176,495,0
16,5,494,0
3,72,531,0
7,110,501,0
6,101,529,0
1,54,532,0
8,120,516,0
13,167,551,0
19,34,557,0
17,15,523,0
4,83,552,0
5,91,532,0
9,129,583,0
11,149,531,0
15,186,535,0
2,63,569,0
18,25,552,0
10,140,565,0
20,44,572,0
12,157,561,0
14,177,533,0
16,6,530,0
3,73,525,0
6,102,499,0
7,111,560,0
1,55,545,0
8,121,563,0
13,168,572,0
4,84,544,0
19,35,603,0
17,16,583,0
5,92,613,0
15,187,519,0
2,64,527,0
11,150,567,0
9,130,606,0
18,26,596,0
10,141,596,0
16,7,507,0
3,74,510,0
12,158,553,0
14,178,559,0
20,45,591,0
6,103,559,0
7,112,555,0
1,56,529,0
8,122,536,0
13,169,535,0
4,85,482,0
19,36,497,0
5,93,446,0
17,17,508,0
2,65,502,0
11,151,517,0
9,131,525,0
15,188,608,0
18,27,513,0
16,8,484,0
3,75,487,0
12,159,483,0
14,179,487,0
10,142,559,0
20,46,560,0
7,113,517,0
1,57,522,0
6,104,565,0
13,170,551,0
8,123,602,0
17,18,514,0
4,86,585,0
5,94,550,0
19,37,581,0
2,66,599,0
9,132,579,0
18,28,524,0
14,180,482,0
3,76,524,0
11,152,640,0
12,160,543,0
10,143,552,0
16,9,625,0
15,189,686,0
20,47,574,0
7,114,577,0
1,58,579,0
6,105,609,0
17,19,531,0
13,171,571,0
8,124,566,0
4,87,572,0
5,95,581,0
19,38,593,0
2,67,577,0
3,77,531,0
14,181,559,0
11,153,559,0
12,161,557,0
18,29,623,0
9,133,653,0
10,144,565,0
16,10,559,0
15,1,555,0
7,115,543,0
20,48,569,0
6,106,522,0
1,59,581,0
17,20,552,0
4,88,529,0
13,172,590,0
8,125,577,0
5,96,548,0
19,39,539,0
2,68,547,0
3,78,554,0
14,182,555,0
11,154,538,0
10,145,500,0
12,162,556,0
18,30,549,0
16,11,516,0
15,2,512,0
9,134,567,0
7,116,501,0
6,107,579,0
20,49,610,0
4,89,495,0
17,21,534,0
1,60,608,0
8,126,514,0
5,97,516,0
13,173,553,0
19,40,574,0
14,183,488,0
11,155,512,0
2,69,569,0
3,79,576,0
12,163,535,0
18,31,555,0
16,12,554,0
15,3,545,0
9,135,557,0
10,146,624,0
7,117,582,0
6,108,541,0
17,22,533,0
1,61,535,0
20,50,602,0
4,90,594,0
5,98,586,0
8,127,624,0
19,41,544,0
13,174,692,0
14,184,556,0
11,156,573,0
2,70,568,0
3,80,549,0
12,164,556,0
18,32,540,0
16,13,566,0
15,4,563,0
9,136,551,0
10,147,564,0
7,118,539,0
6,109,492,0
17,23,581,0
4,91,594,0
1,62,650,0
20,51,627,0
13,175,471,0
19,42,567,0
3,81,418,0
14,185,496,0
2,71,450,0
8,128,627,0
5,99,671,0
12,165,460,0
11,157,505,0
15,5,498,0
9,137,521,0
16,14,544,0
18,33,594,0
10,148,537,0
7,119,550,0
6,110,525,0
17,24,508,0
4,92,452,0
20,52,564,0
1,63,571,0
19,43,548,0
13,176,576,0
3,82,570,0
14,186,564,0
2,72,565,0
5,100,556,0
12,166,561,0
11,158,563,0
8,129,641,0
15,6,538,0
9,138,540,0
16,15,542,0
18,34,558,0
10,149,572,0
7,120,555,0
17,25,615,0
6,111,736,0
4,93,635,0
20,53,553,0
1,64,580,0
3,83,552,0
19,44,597,0
13,177,591,0
14,187,583,0
2,73,576,0
5,101,570,0
12,167,584,0
11,159,612,0
15,7,576,0
8,130,621,0
9,139,581,0
16,16,586,0
18,35,574,0
10,150,588,0
7,121,642,0
17,26,520,0
4,94,529,0
6,112,553,0
3,84,448,0
1,65,485,0
20,54,524,0
13,178,524,0
19,45,553,0
14,188,544,0
5,102,543,0
12,168,524,0
2,74,577,0
15,8,527,0
11,160,573,0
8,131,549,0
16,17,532,0
9,140,560,0
18,36,562,0
10,151,545,0
7,122,500,0
4,95,534,0
17,27,582,0
20,55,528,0
3,85,551,0
1,66,570,0
6,113,597,0
13,179,539,0
19,46,545,0
14,189,532,0
2,75,511,0
12,169,548,0
5,103,573,0
15,9,513,0
11,161,544,0
16,18,527,0
8,132,562,0
9,141,555,0
18,37,568,0
7,123,570,0
4,96,517,0
17,28,518,0
10,152,699,0
1,67,511,0
20,56,552,0
3,86,548,0
6,114,569,0
14,1,572,0
19,47,591,0
13,180,626,0
2,76,620,0
12,170,612,0
5,104,611,0
15,10,605,0
16,19,565,0
11,162,593,0
8,133,573,0
9,142,574,0
18,38,642,0
7,124,606,0
4,97,580,0
1,68,527,0
20,57,532,0
3,87,536,0
17,29,631,0
10,153,665,0
6,115,601,0
14,2,552,0
13,181,535,0
2,77,512,0
19,48,574,0
12,171,537,0
5,105,533,0
15,11,555,0
11,163,547,0
16,20,575,0
8,134,550,0
9,143,550,0
18,39,479,0
7,125,502,0
4,98,514,0
20,58,504,0
1,69,536,0
3,88,529,0
17,30,558,0
6,116,491,0
14,3,523,0
10,154,610,0
13,182,571,0
19,49,560,0
15,12,494,0
12,172,536,0
2,78,598,0
5,106,557,0
11,164,534,0
16,21,532,0
8,135,582,0
9,144,580,0
7,126,499,0
18,40,558,0
1,70,540,0
3,89,535,0
4,99,591,0
20,59,590,0
17,31,510,0
6,117,489,0
19,50,524,0
15,13,551,0
14,4,649,0
13,183,604,0
10,155,653,0
12,173,611,0
2,79,598,0
5,107,599,0
11,165,567,0
16,22,568,0
8,136,589,0
9,145,587,0
18,41,577,0
7,127,633,0
4,100,534,0
20,60,550,0
1,71,590,0
3,90,591,0
17,32,599,0
15,14,396,0
6,118,659,0
19,51,535,0
10,156,484,0
14,5,519,0
13,184,519,0
12,174,519,0
2,80,516,0
5,108,515,0
11,166,522,0
16,23,537,0
8,137,513,0
9,146,530,0
7,128,493,0
18,42,544,0
15,15,528,0
4,101,636,0
20,61,615,0
3,91,605,0
1,72,636,0
17,33,598,0
6,119,546,0
19,52,509,0
10,157,494,0
14,6,509,0
13,185,508,0
12,175,489,0
2,81,489,0
5,109,528,0
11,167,527,0
16,24,528,0
8,138,525,0
9,147,510,0
7,129,549,0
18,43,583,0
15,16,440,0
20,62,469,0
4,102,503,0
3,92,501,0
1,73,522,0
17,34,552,0
6,120,551,0
13,186,529,0
19,53,594,0
10,158,610,0
14,7,612,0
12,176,608,0
2,82,611,0
5,110,581,0
11,168,574,0
16,25,555,0
8,139,562,0
9,148,603,0
7,130,566,0
18,44,544,0
15,17,582,0
20,63,564,0
4,103,603,0
3,93,596,0
17,35,528,0
6,121,531,0
1,74,603,0
10,159,476,0
14,8,461,0
13,187,551,0
19,54,592,0
2,83,532,0
12,177,550,0
5,111,533,0
11,169,540,0
16,26,536,0
8,140,556,0
9,149,554,0
18,45,527,0
7,131,595,0
15,18,537,0
20,64,527,0
4,104,484,0
3,94,488,0
17,36,543,0
6,122,540,0
13,188,525,0
14,9,571,0
10,160,599,0
19,55,528,0
1,75,633,0
2,84,533,0
5,112,521,0
12,178,545,0
11,170,537,0
16,27,543,0
8,141,512,0
7,132,481,0
9,150,561,0
18,46,560,0
20,65,504,0
15,19,540,0
4,105,578,0
3,95,606,0
17,37,573,0
13,189,531,0
10,161,532,0
14,10,561,0
2,85,509,0
1,76,536,0
19,56,561,0
6,123,680,0
11,171,523,0
12,179,568,0
5,113,592,0
16,28,576,0
8,142,559,0
7,133,585,0
9,151,591,0
18,47,590,0
20,66,564,0
15,20,564,0
4,106,654,0
17,38,596,0
2,86,544,0
3,96,673,0
13,1,632,0
10,162,600,0
14,11,598,0
6,124,567,0
5,114,526,0
19,57,606,0
1,77,638,0
11,172,601,0
12,180,583,0
8,143,593,0
16,29,636,0
7,134,523,0
9,152,512,0
18,48,545,0
20,67,553,0
15,21,547,0
17,39,499,0
2,87,500,0
13,2,494,0
4,107,590,0
3,97,561,0
14,12,530,0
6,125,521,0
5,115,517,0
19,58,528,0
12,181,503,0
10,163,601,0
1,78,569,0
11,173,574,0
8,144,529,0
16,30,534,0
9,153,509,0
7,135,553,0
18,49,533,0
20,68,545,0
15,22,601,0
17,40,490,0
2,88,477,0
13,3,480,0
3,98,515,0
4,108,567,0
14,13,560,0
5,116,548,0
6,126,567,0
1,79,487,0
10,164,547,0
12,182,566,0
19,59,592,0
11,174,535,0
8,145,576,0
16,31,565,0
9,154,586,0
7,136,595,0
18,50,574,0
15,23,557,0
2,89,527,0
17,41,571,0
20,69,677,0
13,4,563,0
3,99,580,0
14,14,539,0
5,117,552,0
6,127,558,0
1,80,561,0
10,165,562,0
4,109,635,0
19,60,556,0
11,175,558,0
12,183,600,0
9,155,527,0
16,32,578,0
8,146,597,0
7,137,542,0
18,51,573,0
2,90,534,0
17,42,511,0
15,24,575,0
20,70,559,0
13,5,559,0
14,15,504,0
5,118,516,0
3,100,555,0
6,128,543,0
10,166,519,0
1,81,551,0
4,110,536,0
11,176,516,0
12,184,513,0
19,61,583,0
9,156,508,0
16,33,503,0
8,147,524,0
7,138,527,0
18,52,517,0
2,91,514,0
17,43,526,0
15,25,514,0
20,71,512,0
13,6,510,0
14,16,537,0
5,119,512,0
3,101,531,0
10,167,517,0
1,82,537,0
4,111,529,0
6,129,581,0
11,177,542,0
19,62,508,0
12,185,561,0
9,157,589,0
16,34,589,0
8,148,584,0
7,139,581,0
18,53,625,0
2,92,583,0
17,44,569,0
15,26,614,0
20,72,597,0
13,7,597,0
14,17,568,0
5,120,573,0
3,102,561,0
4,112,533,0
11,178,514,0
10,168,582,0
6,130,551,0
19,63,539,0
1,83,599,0
12,186,550,0
9,158,504,0
16,35,508,0
8,149,521,0
7,140,520,0
18,54,499,0
2,93,521,0
17,45,528,0
20,73,494,0
15,27,525,0
14,18,441,0
5,121,455,0
13,8,578,0
3,103,554,0
4,113,536,0
6,131,517,0
19,64,509,0
11,179,566,0
10,169,569,0
12,187,529,0
1,84,555,0
9,159,543,0
16,36,547,0
8,150,525,0
18,55,512,0
2,94,496,0
7,141,615,0
15,28,524,0
17,46,592,0
20,74,604,0
14,19,590,0
5,122,581,0
13,9,588,0
3,104,554,0
19,65,534,0
11,180,520,0
6,132,552,0
4,114,577,0
10,170,557,0
12,188,564,0
1,85,572,0
16,37,551,0
9,160,584,0
8,151,566,0
18,56,544,0
2,95,539,0
7,142,585,0
15,29,548,0
17,47,536,0
20,75,511,0
14,20,509,0
5,123,596,0
3,105,536,0
19,66,532,0
13,10,590,0
11,181,556,0
6,133,563,0
10,171,548,0
12,189,538,0
1,86,548,0
4,115,632,0
16,38,537,0
9,161,532,0
8,152,535,0
18,57,572,0
2,96,573,0
7,143,523,0
17,48,515,0
15,30,554,0
20,76,574,0
14,21,607,0
5,124,525,0
3,106,500,0
11,182,475,0
19,67,549,0
13,11,569,0
6,134,544,0
10,172,554,0
4,116,507,0
12,1,580,0
1,87,558,0
16,39,535,0
9,162,547,0
8,153,568,0
18,58,515,0
7,144,531,0
2,97,596,0
17,49,557,0
