"Client Nr","Query Number","Execution time","Error"
1,1,398,0
2,100,991,0
8,699,1604,0
3,200,1611,0
7,599,1619,0
5,400,1635,0
9,799,1644,0
10,899,1645,0
4,300,1804,0
6,500,1911,0
1,2,2491,0
2,101,1911,0
3,201,1281,0
7,600,1283,0
5,401,1291,0
9,800,1283,0
8,700,1536,0
10,900,2183,0
6,501,2079,0
4,301,2298,0
1,3,1445,0
2,102,1443,0
3,202,1450,0
7,601,1453,0
5,402,1738,0
9,801,1734,0
8,701,1827,0
10,901,1557,0
6,502,1403,0
1,4,1407,0
3,203,1384,0
4,302,1615,0
7,602,1383,0
2,103,1531,0
5,403,1405,0
9,802,2142,0
8,702,1858,0
10,902,1488,0
6,503,1730,0
1,5,1434,0
3,204,1437,0
4,303,1443,0
7,603,1583,0
5,404,1415,0
2,104,2356,0
9,803,1414,0
8,703,1557,0
10,903,1498,0
6,504,1260,0
1,6,1252,0
3,205,1251,0
4,304,1696,0
7,604,1751,0
2,105,1440,0
9,804,1442,0
5,405,2197,0
1,7,1418,0
3,206,1422,0
8,704,1462,0
10,904,1468,0
6,505,1795,0
4,305,1520,0
2,106,1378,0
9,805,1383,0
7,605,2124,0
3,207,1373,0
5,406,1548,0
1,8,1400,0
8,705,1394,0
10,905,1545,0
6,506,2219,0
4,306,2035,0
2,107,1405,0
9,806,1456,0
7,606,1412,0
5,407,1400,0
1,9,1406,0
3,208,1430,0
8,706,1512,0
10,906,2227,0
4,307,1397,0
2,108,1401,0
6,507,1483,0
5,408,1386,0
1,10,1390,0
3,209,1391,0
9,807,1538,0
7,607,1587,0
8,707,2510,0
2,109,1438,0
10,907,1657,0
4,308,1469,0
5,409,1439,0
1,11,1436,0
6,508,1567,0
3,210,1440,0
9,808,1683,0
7,608,1914,0
10,908,1227,0
8,708,1411,0
2,110,1547,0
5,410,1381,0
4,309,1542,0
1,12,1391,0
6,509,1687,0
3,211,1735,0
9,809,2082,0
10,909,1407,0
7,609,1820,0
8,709,1569,0
2,111,1428,0
5,411,1437,0
4,310,1444,0
1,13,1726,0
6,510,1427,0
3,212,1901,0
9,810,1500,0
10,910,1591,0
8,710,1376,0
2,112,1376,0
5,412,1367,0
7,610,1708,0
4,311,1528,0
6,511,1283,0
1,14,1499,0
3,213,1747,0
9,811,1705,0
2,113,1397,0
5,413,1398,0
10,911,1525,0
8,711,1432,0
7,611,1463,0
4,312,1572,0
6,512,2239,0
1,15,2085,0
3,214,1413,0
9,812,1405,0
2,114,1404,0
5,414,1402,0
10,912,1405,0
8,712,1545,0
7,612,1645,0
4,313,2101,0
6,513,1441,0
1,16,1642,0
9,813,1397,0
2,115,1400,0
5,415,1406,0
10,913,1408,0
3,215,1731,0
8,713,1457,0
7,613,1879,0
4,314,1394,0
6,514,1444,0
1,17,1381,0
9,814,1375,0
2,116,1374,0
5,416,1369,0
10,914,1660,0
8,714,1472,0
3,216,1627,0
7,614,1647,0
4,315,1719,0
2,117,1402,0
5,417,1401,0
1,18,1440,0
9,815,1439,0
6,515,1698,0
8,715,1412,0
10,915,2004,0
7,615,1245,0
3,217,2059,0
4,316,1378,0
2,118,1378,0
5,418,1380,0
1,19,1377,0
9,816,1668,0
6,516,1620,0
8,716,1980,0
10,916,1412,0
7,616,1552,0
3,218,1695,0
4,317,1419,0
2,119,1417,0
5,419,1435,0
1,20,1586,0
9,817,1292,0
6,517,1531,0
8,717,1739,0
10,917,1833,0
7,617,1691,0
3,219,1395,0
4,318,1387,0
2,120,1543,0
9,818,1362,0
5,420,1535,0
1,21,1644,0
6,518,2339,0
4,319,1405,0
8,718,1541,0
10,918,1447,0
7,618,1447,0
3,220,1446,0
2,121,1427,0
9,819,1422,0
5,421,1618,0
1,22,2304,0
6,519,1365,0
4,320,1367,0
8,719,1363,0
10,919,1360,0
7,619,1363,0
3,221,1501,0
2,122,1364,0
9,820,1415,0
5,422,2337,0
10,920,1357,0
4,321,1383,0
8,720,1402,0
1,23,1439,0
6,520,1485,0
7,620,1558,0
2,123,1411,0
3,222,1568,0
9,821,2324,0
4,322,1379,0
8,721,1357,0
1,24,1356,0
10,921,1412,0
5,423,1475,0
6,521,1473,0
7,621,1370,0
2,124,1770,0
3,223,1965,0
4,323,1404,0
1,25,1398,0
9,822,1623,0
8,722,1426,0
6,522,1393,0
7,622,1394,0
10,922,1572,0
5,424,1673,0
2,125,2154,0
3,224,1819,0
4,324,1368,0
1,26,1368,0
10,923,1334,0
9,823,1513,0
8,723,1518,0
6,523,1378,0
7,623,1810,0
5,425,2237,0
3,225,1382,0
2,126,1397,0
4,325,1432,0
10,924,1389,0
1,27,1549,0
9,824,1417,0
8,724,1564,0
6,524,1567,0
7,624,1376,0
5,426,1548,0
3,226,1543,0
10,925,1380,0
1,28,1377,0
2,127,1559,0
4,326,1514,0
9,825,1374,0
8,725,1516,0
6,525,2150,0
7,625,2147,0
5,427,1548,0
10,926,1397,0
1,29,1396,0
2,128,1402,0
4,327,1398,0
3,227,1440,0
9,826,1697,0
8,726,2109,0
6,526,1476,0
7,626,1527,0
10,927,1360,0
1,30,1362,0
2,129,1360,0
5,428,1398,0
4,328,1374,0
3,228,1661,0
9,827,2102,0
8,727,1554,0
6,527,1599,0
10,928,1394,0
1,31,1393,0
7,627,1419,0
2,130,1408,0
5,429,1548,0
4,329,1549,0
3,229,2104,0
9,828,1375,0
8,728,1411,0
6,528,1458,0
10,929,1366,0
1,32,1365,0
7,628,1364,0
2,131,1359,0
5,430,1516,0
4,330,1994,0
3,230,1551,0
9,829,1545,0
10,930,1385,0
1,33,1385,0
8,729,1515,0
6,529,1420,0
7,629,1403,0
2,132,1542,0
5,431,2103,0
4,331,1905,0
9,830,1498,0
10,931,1361,0
3,231,1524,0
1,34,1370,0
8,730,1367,0
6,530,1367,0
7,630,1366,0
2,133,2108,0
4,332,1417,0
9,831,1416,0
5,432,1723,0
10,932,1417,0
3,232,1420,0
8,731,1412,0
6,531,1412,0
7,631,1413,0
1,35,1816,0
2,134,1828,0
6,532,1323,0
9,832,1371,0
5,433,1372,0
10,933,1372,0
3,233,1372,0
8,732,1367,0
7,632,1360,0
4,333,1917,0
2,135,1249,0
6,533,1246,0
9,833,1245,0
1,36,2195,0
5,434,1253,0
10,934,1252,0
8,733,1541,0
3,234,1670,0
4,334,1784,0
7,633,2292,0
1,37,1223,0
5,435,1225,0
2,136,1263,0
6,534,1263,0
9,834,1597,0
10,935,1729,0
4,335,1209,0
3,235,1988,0
8,734,2122,0
7,634,1514,0
1,38,1377,0
5,436,1375,0
2,137,1572,0
6,535,1822,0
9,835,2052,0
10,936,1912,0
4,336,1433,0
3,236,1383,0
7,635,1231,0
1,39,1226,0
5,437,1230,0
8,735,1743,0
2,138,1951,0
6,536,1796,0
9,836,1383,0
10,937,1427,0
3,237,1368,0
7,636,1372,0
1,40,1371,0
