"Client Nr","Query Number","Execution time","Error"
2,100,1263,0
9,799,1547,0
7,599,1547,0
5,400,1559,0
1,1,1557,0
3,200,1561,0
4,300,1583,0
6,500,1574,0
10,899,1588,0
8,699,2360,0
2,101,1533,0
9,800,1246,0
5,401,1237,0
1,2,1242,0
7,600,1412,0
6,501,1376,0
4,301,1394,0
3,201,1519,0
10,900,2174,0
8,700,1776,0
9,801,1388,0
2,102,1407,0
5,402,1402,0
1,3,1543,0
4,302,1378,0
7,601,1408,0
6,502,2115,0
3,202,2293,0
10,901,1606,0
8,701,1375,0
2,103,1372,0
5,403,1364,0
9,802,1395,0
1,4,1385,0
4,303,1385,0
7,602,2115,0
6,503,1599,0
3,203,1396,0
10,902,1398,0
8,702,1392,0
2,104,1386,0
5,404,1437,0
1,5,1367,0
9,803,1743,0
4,304,2096,0
7,603,1559,0
3,204,1368,0
6,504,1614,0
10,903,1517,0
8,703,1382,0
2,105,1527,0
1,6,1374,0
5,405,1767,0
9,804,1892,0
4,305,1513,0
7,604,1323,0
3,205,1229,0
6,505,1378,0
10,904,1379,0
8,704,1377,0
2,106,1379,0
1,7,1663,0
5,406,1518,0
7,605,1214,0
9,805,1388,0
4,306,1300,0
3,206,1665,0
6,506,1374,0
10,905,1708,0
8,705,1802,0
2,107,1661,0
1,8,1809,0
5,407,1674,0
7,606,1387,0
9,806,1493,0
4,307,1629,0
3,207,1248,0
6,507,1719,0
10,906,1479,0
8,706,1818,0
5,408,1366,0
7,607,1364,0
2,108,1835,0
1,9,1697,0
9,807,1570,0
4,308,1385,0
3,208,1684,0
6,508,1500,0
10,907,1601,0
5,409,1414,0
7,608,1415,0
2,109,1415,0
8,707,1728,0
1,10,1406,0
4,309,1391,0
9,808,1644,0
3,209,1668,0
6,509,1729,0
7,609,1358,0
10,908,1638,0
5,410,1380,0
2,110,1512,0
1,11,1230,0
4,310,1379,0
8,708,1886,0
9,809,2029,0
3,210,1749,0
6,510,1499,0
7,610,1402,0
10,909,1404,0
5,411,1546,0
2,111,1405,0
1,12,1463,0
4,311,1971,0
8,709,1677,0
9,810,1515,0
10,910,1337,0
3,211,1468,0
6,511,1368,0
7,611,1368,0
5,412,1216,0
2,112,1505,0
1,13,1593,0
4,312,1657,0
8,710,1618,0
9,811,1388,0
3,212,1380,0
6,512,1380,0
10,911,1403,0
7,612,1389,0
5,413,1669,0
2,113,2131,0
1,14,2078,0
4,313,1501,0
3,213,1336,0
6,513,1335,0
10,912,1336,0
7,613,1331,0
8,711,1383,0
9,812,1580,0
5,414,2072,0
1,15,1441,0
2,114,1552,0
6,514,1432,0
10,913,1429,0
7,614,1431,0
4,314,1467,0
3,214,1467,0
8,712,1632,0
9,813,2282,0
5,415,1574,0
1,16,1362,0
4,315,1331,0
3,215,1331,0
2,115,1517,0
6,515,1369,0
10,914,1374,0
7,615,1659,0
8,713,2228,0
9,814,1476,0
5,416,1442,0
1,17,1522,0
2,116,1367,0
6,516,1369,0
10,915,1370,0
4,316,1410,0
3,216,1692,0
7,616,2085,0
8,714,1314,0
9,815,1360,0
5,417,1299,0
1,18,1209,0
10,916,1194,0
2,117,1218,0
6,517,1657,0
4,317,1840,0
3,217,2094,0
7,617,1397,0
8,715,1447,0
9,816,1397,0
1,19,1387,0
10,917,1387,0
5,418,1416,0
2,118,1490,0
6,518,1612,0
4,318,1878,0
3,218,1343,0
7,618,1482,0
9,817,1331,0
1,20,1330,0
10,918,1329,0
5,419,1328,0
8,716,1564,0
2,119,2414,0
6,519,1852,0
4,319,1528,0
7,619,1378,0
1,21,1373,0
10,919,1370,0
3,219,1551,0
5,420,1378,0
9,818,1688,0
8,717,2419,0
6,520,1342,0
2,120,1363,0
10,920,1337,0
4,320,1369,0
7,620,1373,0
1,22,1370,0
3,220,1363,0
5,421,1649,0
9,819,1712,0
8,718,1380,0
6,521,1539,0
10,921,1381,0
2,121,1536,0
7,621,1375,0
1,23,1375,0
3,221,1375,0
4,321,1597,0
5,422,1614,0
8,719,1352,0
9,820,2034,0
7,622,1327,0
1,24,1324,0
3,222,1324,0
6,522,1369,0
10,922,1367,0
2,122,1658,0
4,322,1444,0
5,423,1898,0
8,720,1521,0
3,223,1355,0
6,523,1357,0
9,821,1392,0
7,623,1389,0
1,25,1534,0
10,923,1661,0
2,123,1801,0
4,323,2222,0
5,424,1443,0
8,721,1203,0
3,224,1203,0
9,822,1198,0
7,624,1200,0
6,524,1502,0
1,26,1451,0
10,924,2094,0
2,124,1668,0
8,722,1372,0
3,225,1377,0
9,823,1372,0
7,625,1372,0
4,324,1419,0
5,425,1514,0
6,525,1897,0
1,27,2130,0
10,925,1348,0
8,723,1354,0
2,125,1502,0
3,226,1363,0
7,626,1357,0
4,325,1349,0
9,824,1661,0
5,426,1889,0
6,526,1715,0
1,28,1546,0
8,724,1387,0
10,926,1556,0
2,126,1398,0
3,227,1386,0
7,627,1394,0
4,326,1584,0
9,825,1490,0
5,427,1891,0
6,527,1418,0
2,127,1316,0
3,228,1318,0
1,29,1355,0
8,725,1355,0
10,927,1352,0
7,628,1530,0
4,327,1539,0
5,428,1386,0
9,826,2150,0
8,726,1370,0
10,928,1370,0
6,528,1507,0
2,128,1419,0
3,229,1418,0
1,30,1519,0
7,629,2051,0
4,328,2142,0
5,429,1393,0
10,929,1334,0
2,129,1323,0
9,827,1503,0
3,230,1333,0
8,727,1373,0
6,529,1504,0
1,31,2399,0
7,630,1709,0
5,430,1474,0
9,828,1366,0
10,930,1394,0
3,231,1383,0
8,728,1389,0
4,329,1585,0
2,130,1474,0
6,530,1595,0
1,32,1423,0
10,931,1323,0
3,232,1321,0
8,729,1315,0
7,631,1484,0
5,431,1384,0
9,829,1371,0
4,330,1479,0
2,131,1725,0
6,531,2164,0
3,233,1370,0
1,33,1483,0
7,632,1369,0
10,932,1401,0
8,730,1391,0
5,432,1388,0
9,830,1530,0
4,331,1526,0
2,132,2074,0
1,34,1187,0
6,532,1359,0
3,234,1208,0
8,731,1188,0
5,433,1183,0
7,633,1217,0
10,933,1751,0
4,332,2077,0
2,133,1235,0
1,35,1238,0
9,831,2257,0
6,533,1399,0
3,235,1402,0
8,732,1393,0
5,434,1815,0
7,634,2412,0
2,134,1323,0
1,36,1319,0
9,832,1314,0
10,934,1990,0
4,333,1404,0
3,236,1308,0
8,733,1318,0
6,534,1919,0
5,435,1822,0
7,635,1318,0
9,833,1214,0
2,135,1238,0
1,37,1247,0
10,935,1384,0
3,237,1233,0
4,334,1764,0
8,734,2255,0
5,436,1421,0
2,136,1313,0
6,535,1781,0
7,636,1341,0
9,834,1485,0
1,38,1467,0
10,936,1327,0
3,238,1582,0
4,335,1896,0
2,137,1399,0
8,735,1515,0
6,536,1406,0
7,637,1411,0
5,437,1490,0
1,39,1402,0
10,937,1398,0
9,835,1521,0
3,239,2187,0
6,537,1312,0
7,638,1311,0
4,336,1557,0
2,138,1353,0
8,736,1498,0
5,438,1435,0
10,938,1342,0
1,40,1591,0
