"Client Nr","Query Number","Execution time","Error"
4,300,726,0
2,100,853,0
5,400,1604,0
7,599,1605,0
10,899,1605,0
8,699,1621,0
1,1,1619,0
3,200,1619,0
6,500,1631,0
9,799,2672,0
2,101,2042,0
5,401,1286,0
7,600,1288,0
10,900,1290,0
8,700,1289,0
1,2,1283,0
4,301,2213,0
3,201,1932,0
9,800,1561,0
2,102,1417,0
6,501,2643,0
10,901,1399,0
8,701,1398,0
1,3,1402,0
4,302,1406,0
7,601,1451,0
5,402,1519,0
2,103,1381,0
3,202,2103,0
6,502,1386,0
10,902,1387,0
8,702,1389,0
9,801,1429,0
1,4,1393,0
4,303,1396,0
7,602,2040,0
6,503,1232,0
2,104,1255,0
3,203,1251,0
8,703,1393,0
9,802,1393,0
1,5,1397,0
5,403,2721,0
10,903,1634,0
4,304,2111,0
7,603,1928,0
3,204,1395,0
6,504,1414,0
2,105,1419,0
1,6,1378,0
8,704,1407,0
9,803,1408,0
5,404,1691,0
10,904,2212,0
4,305,1701,0
7,604,1379,0
3,205,1375,0
6,505,1519,0
1,7,1367,0
8,705,1367,0
2,106,1581,0
9,804,1947,0
5,405,1954,0
10,905,1290,0
4,306,1528,0
7,605,1386,0
3,206,1539,0
6,506,1394,0
1,8,1390,0
2,107,1479,0
8,706,1840,0
9,805,1553,0
5,406,1495,0
10,906,1639,0
4,307,1402,0
7,606,1549,0
3,207,1448,0
6,507,1549,0
2,108,1402,0
1,9,2020,0
8,707,1709,0
9,806,1836,0
5,407,1591,0
10,907,1397,0
4,308,1544,0
7,607,1544,0
3,208,1493,0
6,508,1391,0
2,109,1543,0
1,10,1522,0
8,708,1485,0
9,807,1404,0
5,408,1406,0
10,908,1548,0
4,309,1455,0
7,608,1411,0
3,209,1414,0
6,509,1515,0
2,110,1859,0
1,11,1681,0
9,808,1412,0
8,709,1764,0
5,409,1557,0
10,909,1563,0
7,609,1403,0
4,310,1525,0
3,210,1697,0
6,510,1737,0
2,111,1533,0
1,12,1555,0
9,809,1374,0
8,710,1429,0
5,410,1522,0
10,910,1372,0
7,610,1372,0
4,311,1803,0
3,211,1517,0
6,511,1947,0
2,112,1653,0
1,13,1375,0
9,810,1381,0
8,711,1511,0
7,611,1356,0
5,411,1381,0
10,911,1805,0
4,312,1507,0
3,212,1702,0
6,512,1222,0
2,113,1221,0
1,14,1508,0
9,811,1655,0
7,612,1369,0
8,712,1825,0
10,912,1403,0
5,412,1995,0
4,313,1697,0
6,513,1402,0
2,114,1404,0
3,213,1800,0
1,15,1407,0
9,812,1253,0
7,613,1830,0
8,713,1487,0
10,913,1668,0
2,115,1213,0
5,413,1572,0
4,314,1390,0
6,514,1676,0
3,214,1385,0
1,16,1670,0
9,813,1962,0
7,614,1386,0
8,714,1501,0
10,914,1388,0
2,116,1528,0
4,315,1379,0
5,414,1774,0
6,515,1383,0
3,215,1668,0
1,17,1526,0
9,814,1235,0
7,615,1333,0
8,715,1552,0
10,915,1370,0
2,117,1570,0
6,516,1364,0
4,316,1671,0
5,415,1827,0
1,18,1385,0
9,815,1389,0
3,216,1838,0
7,616,1580,0
8,716,1249,0
10,916,1727,0
6,517,1374,0
2,118,1909,0
9,816,1334,0
4,317,1812,0
5,416,1372,0
1,19,1563,0
8,717,1347,0
3,217,1374,0
7,617,1816,0
10,917,1328,0
6,518,1575,0
2,119,1244,0
9,817,1408,0
4,318,1456,0
5,417,1683,0
8,718,1392,0
1,20,1501,0
3,218,1628,0
7,618,1514,0
10,918,1660,0
6,519,1605,0
2,120,1510,0
9,818,1494,0
4,319,1592,0
5,418,1366,0
8,719,1363,0
1,21,1793,0
3,219,1704,0
7,619,1570,0
10,919,1671,0
6,520,1387,0
2,121,1526,0
9,819,1429,0
5,419,1363,0
4,320,1382,0
8,720,1650,0
1,22,1274,0
3,220,1815,0
7,620,1621,0
10,920,1517,0
2,122,1373,0
6,521,1681,0
9,820,1487,0
5,420,1397,0
4,321,1445,0
8,721,1600,0
1,23,2084,0
3,221,1463,0
2,123,1391,0
7,621,1562,0
10,921,1465,0
9,821,1383,0
6,522,1401,0
5,421,1394,0
4,322,1901,0
8,722,2036,0
3,222,1433,0
1,24,1510,0
2,124,1348,0
7,622,1349,0
6,523,1196,0
5,422,1192,0
10,922,1314,0
9,822,1478,0
3,223,1386,0
4,323,1982,0
8,723,1413,0
1,25,1405,0
2,125,1410,0
7,623,1406,0
6,524,1404,0
5,423,1405,0
10,923,1972,0
4,324,1184,0
8,724,1229,0
1,26,1325,0
3,224,1359,0
2,126,1325,0
7,624,1327,0
9,823,2458,0
6,525,1434,0
5,424,2166,0
10,924,1926,0
4,325,1370,0
1,27,1367,0
8,725,1479,0
3,225,1376,0
9,824,1364,0
2,127,1383,0
7,625,1528,0
6,526,2420,0
5,425,1741,0
3,226,1339,0
10,925,1525,0
4,326,1527,0
1,28,1378,0
8,726,1378,0
9,825,1370,0
2,128,1372,0
7,626,1522,0
6,527,1433,0
4,327,1351,0
1,29,1350,0
8,727,1359,0
5,426,1509,0
3,227,1410,0
10,926,1417,0
9,826,1399,0
2,129,2335,0
7,627,2224,0
8,728,1335,0
5,427,1329,0
3,228,1324,0
10,927,1317,0
6,528,1486,0
4,328,1389,0
1,30,1393,0
9,827,2251,0
2,130,1715,0
7,628,1533,0
8,729,1389,0
5,428,1393,0
3,229,1395,0
10,928,1394,0
6,529,1398,0
4,329,1541,0
1,31,2525,0
9,828,1610,0
8,730,1335,0
7,629,1351,0
10,929,1327,0
6,530,1320,0
2,131,1382,0
5,429,1364,0
3,230,1416,0
4,330,1895,0
9,829,1394,0
1,32,1458,0
10,930,1388,0
5,430,1376,0
8,731,1420,0
7,630,1423,0
6,531,1416,0
2,132,1688,0
3,231,1779,0
4,331,1690,0
9,830,1484,0
5,431,1323,0
1,33,1443,0
10,931,1354,0
8,732,1342,0
7,631,1385,0
6,532,1627,0
2,133,1461,0
3,232,2075,0
4,332,1687,0
1,34,1386,0
10,932,1380,0
8,733,1383,0
9,831,1423,0
5,432,1422,0
7,632,1632,0
6,533,2092,0
2,134,1988,0
3,233,1505,0
1,35,1333,0
9,832,1317,0
4,333,1353,0
10,933,1344,0
8,734,1484,0
5,433,1530,0
7,633,1824,0
6,534,1527,0
2,135,1656,0
1,36,1369,0
9,833,1368,0
4,334,1371,0
3,234,1399,0
10,934,1520,0
8,735,1379,0
5,434,1846,0
7,634,1550,0
6,535,1329,0
2,136,1199,0
1,37,1196,0
9,834,1340,0
4,335,1485,0
3,235,1488,0
10,935,1700,0
8,736,2080,0
5,435,1569,0
2,137,1239,0
7,635,1582,0
6,536,1538,0
1,38,1535,0
9,835,1528,0
4,336,1428,0
3,236,1807,0
10,936,1506,0
8,737,1508,0
5,436,1647,0
2,138,1495,0
7,636,1502,0
6,537,1414,0
9,836,1362,0
1,39,1511,0
4,337,1610,0
3,237,1271,0
10,937,1672,0
8,738,1379,0
