"Client Nr","Query Number","Execution time","Error"
1,1,889,0
2,100,895,0
3,200,1637,0
4,300,1649,0
5,400,1650,0
10,899,1642,0
6,500,1664,0
9,799,1677,0
7,599,1685,0
8,699,1833,0
2,101,1993,0
3,201,1262,0
4,301,1260,0
1,2,2034,0
10,900,1260,0
6,501,1256,0
9,800,1261,0
5,401,1626,0
7,600,2601,0
2,102,1431,0
3,202,1430,0
4,302,1429,0
8,700,2485,0
1,3,1442,0
10,901,1437,0
6,502,1439,0
9,801,1886,0
2,103,1426,0
4,303,1414,0
5,402,2485,0
8,701,1425,0
7,601,1478,0
1,4,1436,0
10,902,1436,0
3,203,1483,0
6,503,1895,0
2,104,1417,0
8,702,1399,0
7,602,1394,0
1,5,1397,0
9,802,2359,0
10,903,1408,0
4,304,1465,0
5,403,1464,0
3,204,1525,0
9,803,1315,0
10,904,1318,0
6,504,2271,0
4,305,1336,0
2,105,1400,0
8,703,1399,0
7,603,1399,0
1,6,1394,0
5,404,2117,0
3,205,2594,0
9,804,1429,0
10,905,1424,0
6,505,1420,0
4,306,1427,0
2,106,1425,0
8,704,1419,0
7,604,1420,0
1,7,1669,0
4,307,1336,0
5,405,1980,0
3,206,1406,0
9,805,1399,0
2,107,1370,0
10,906,1409,0
6,506,1408,0
7,605,1381,0
8,705,1400,0
1,8,2452,0
4,308,1415,0
10,907,1378,0
6,507,1380,0
5,406,1435,0
3,207,1432,0
9,806,1433,0
2,108,1437,0
7,606,1416,0
8,706,2575,0
1,9,1267,0
4,309,1260,0
10,908,1257,0
6,508,1562,0
5,407,1559,0
3,208,1562,0
9,807,1657,0
2,109,1978,0
7,607,2444,0
8,707,1375,0
4,310,1361,0
1,10,1437,0
10,909,1516,0
3,209,1195,0
6,509,1221,0
5,408,1708,0
9,808,1792,0
2,110,1851,0
8,708,1384,0
4,311,1383,0
7,608,1553,0
3,210,1368,0
1,11,1490,0
10,910,1542,0
6,510,1686,0
5,409,1796,0
9,809,1697,0
2,111,1311,0
8,709,1214,0
4,312,1503,0
1,12,1345,0
7,609,1463,0
3,211,1663,0
10,911,1785,0
6,511,1920,0
5,410,1327,0
9,810,1236,0
2,112,1237,0
8,710,1674,0
4,313,1383,0
1,13,1593,0
3,212,1655,0
10,912,1378,0
7,610,2249,0
2,113,1346,0
6,512,1382,0
5,411,1380,0
9,811,1714,0
8,711,1366,0
4,314,1949,0
3,213,1370,0
10,913,1369,0
1,14,1762,0
2,114,1239,0
6,513,1239,0
7,611,1266,0
5,412,1499,0
9,812,2064,0
4,315,1378,0
10,914,1369,0
8,712,1989,0
3,214,1397,0
2,115,1369,0
6,514,1373,0
7,612,1373,0
1,15,2026,0
5,413,2292,0
8,713,1364,0
9,813,1403,0
4,316,1401,0
10,915,1549,0
2,116,1394,0
6,515,1385,0
7,613,1384,0
3,215,1711,0
1,16,2076,0
5,414,1391,0
8,714,1391,0
9,814,1395,0
4,317,1439,0
10,916,1389,0
2,117,1386,0
7,614,1381,0
6,516,1684,0
3,216,2145,0
8,715,1362,0
9,815,1358,0
1,17,1398,0
5,415,1543,0
4,318,1481,0
10,917,1383,0
7,615,1376,0
2,118,1827,0
6,517,2106,0
9,816,1225,0
3,217,1493,0
8,716,1303,0
5,416,1371,0
4,319,1371,0
10,918,1372,0
1,18,1979,0
2,119,1359,0
7,616,1906,0
6,518,1369,0
9,817,1367,0
3,218,1367,0
4,320,1207,0
10,919,1209,0
8,717,1484,0
5,417,1588,0
1,19,1817,0
7,617,1713,0
6,519,1283,0
2,120,1972,0
9,818,1527,0
10,920,1361,0
3,219,1534,0
4,321,1668,0
8,718,1940,0
5,418,1656,0
7,618,1362,0
1,20,1520,0
2,121,1362,0
6,520,1611,0
9,819,1368,0
10,921,1512,0
3,220,1510,0
4,322,1662,0
8,719,1696,0
5,419,1645,0
7,619,1534,0
1,21,1392,0
2,122,1395,0
9,820,1386,0
6,521,1691,0
10,922,1540,0
3,221,1868,0
4,323,1671,0
8,720,1349,0
5,420,1493,0
2,123,1200,0
7,620,1224,0
1,22,1518,0
9,821,1661,0
6,522,1665,0
3,222,1375,0
10,923,1820,0
8,721,1300,0
4,324,1465,0
5,421,1404,0
2,124,1547,0
7,621,1737,0
1,23,1669,0
9,822,1654,0
6,523,1359,0
10,924,1204,0
3,223,1418,0
8,722,1581,0
4,325,1429,0
5,422,1773,0
7,622,1438,0
2,125,1692,0
1,24,1652,0
9,823,1375,0
6,524,1383,0
10,925,1667,0
3,224,1621,0
4,326,1381,0
8,723,1806,0
5,423,1365,0
7,623,1497,0
2,126,1722,0
9,824,1331,0
6,525,1324,0
1,25,1642,0
10,926,1340,0
3,225,1288,0
4,327,1630,0
5,424,1254,0
8,724,1656,0
7,624,1515,0
2,127,1242,0
9,825,1529,0
6,526,1536,0
1,26,1388,0
10,927,1800,0
3,226,1802,0
4,328,1503,0
5,425,1740,0
8,725,1352,0
7,625,1347,0
2,128,1487,0
9,826,1486,0
1,27,1337,0
6,527,1636,0
10,928,1508,0
3,227,1502,0
4,329,1416,0
5,426,1231,0
8,726,1234,0
7,626,1236,0
2,129,1662,0
9,827,1703,0
1,28,1787,0
6,528,1786,0
10,929,1350,0
3,228,1496,0
8,727,1329,0
4,330,1451,0
5,427,1450,0
7,627,1777,0
2,130,1311,0
9,828,1322,0
1,29,1422,0
6,529,1440,0
3,229,1384,0
10,930,1542,0
8,728,1534,0
4,331,1532,0
5,428,1633,0
7,628,1750,0
2,131,2024,0
1,30,1488,0
9,829,1832,0
3,230,1374,0
6,530,1484,0
10,931,1432,0
8,729,1388,0
4,332,1541,0
5,429,1921,0
7,629,1661,0
2,132,1535,0
9,830,1382,0
3,231,1385,0
6,531,1383,0
1,31,1690,0
8,730,1382,0
10,932,1635,0
4,333,1793,0
5,430,1316,0
7,630,1442,0
2,133,1193,0
9,831,1198,0
3,232,1385,0
1,32,1334,0
8,731,1327,0
6,532,1744,0
10,933,1780,0
4,334,1710,0
5,431,1707,0
9,832,1370,0
7,631,1396,0
2,134,1541,0
3,233,1351,0
1,33,1257,0
8,732,1395,0
6,533,1979,0
10,934,1784,0
5,432,1341,0
9,833,1342,0
7,632,1335,0
4,335,1470,0
3,234,1322,0
2,135,1345,0
1,34,1579,0
8,733,2259,0
5,433,1378,0
9,834,1376,0
6,534,1553,0
10,935,1408,0
7,633,1531,0
4,336,1528,0
2,136,1390,0
3,235,2125,0
1,35,1874,0
9,835,1213,0
6,535,1217,0
10,936,1216,0
8,734,1366,0
5,434,1535,0
4,337,1364,0
7,634,1952,0
3,236,1357,0
2,137,2239,0
9,836,1215,0
6,536,1210,0
1,36,1524,0
10,937,1371,0
8,735,1566,0
5,435,1488,0
4,338,2089,0
7,635,1516,0
3,237,1512,0
9,837,1355,0
6,537,1358,0
2,138,1518,0
1,37,1501,0
10,938,1486,0
8,736,1850,0
5,436,1939,0
